30/4/2007,1.6455,1.6487,1.6414,1.6477
1/5/2007,1.6476,1.6536,1.6465,1.6524
2/5/2007,1.6523,1.6534,1.6492,1.6498
3/5/2007,1.65,1.6512,1.6468,1.6476
4/5/2007,1.6475,1.6489,1.6445,1.6468
7/5/2007,1.6471,1.6484,1.6442,1.6474
8/5/2007,1.6473,1.6507,1.647,1.6499
9/5/2007,1.6498,1.6501,1.6468,1.6487
10/5/2007,1.6486,1.6502,1.645,1.6452
11/5/2007,1.6454,1.6487,1.6415,1.6485
14/5/2007,1.649,1.6522,1.6475,1.6514
15/5/2007,1.6516,1.6536,1.6485,1.6517
16/5/2007,1.6515,1.6554,1.6507,1.6536
17/5/2007,1.6535,1.6569,1.6516,1.6559
18/5/2007,1.6558,1.6583,1.6528,1.6579
21/5/2007,1.6578,1.6614,1.6546,1.6575
22/5/2007,1.6576,1.6577,1.6531,1.6539
23/5/2007,1.6537,1.6548,1.6505,1.6523
24/5/2007,1.652,1.6529,1.6478,1.6488
25/5/2007,1.6487,1.6524,1.6477,1.6513
28/5/2007,1.6505,1.653,1.65,1.6528
29/5/2007,1.6527,1.6531,1.6466,1.6481
30/5/2007,1.648,1.6485,1.6444,1.6458
31/5/2007,1.6457,1.6497,1.6452,1.6484
1/6/2007,1.6482,1.6541,1.6478,1.6538
4/6/2007,1.6542,1.655,1.6485,1.6507
5/6/2007,1.6505,1.6518,1.646,1.647
6/6/2007,1.6473,1.6483,1.6423,1.6426
7/6/2007,1.6425,1.6494,1.642,1.6444
8/6/2007,1.6442,1.6524,1.6436,1.6519
11/6/2007,1.6552,1.6552,1.6492,1.6539
12/6/2007,1.6537,1.6566,1.6528,1.6529
13/6/2007,1.6528,1.6576,1.6519,1.6567
14/6/2007,1.6566,1.6599,1.6539,1.6592
15/6/2007,1.6588,1.6628,1.6567,1.662
18/6/2007,1.6623,1.6664,1.6608,1.6662
19/6/2007,1.6661,1.6673,1.6615,1.6658
20/6/2007,1.6656,1.6659,1.6585,1.6587
21/6/2007,1.6586,1.6635,1.6586,1.6624
22/6/2007,1.6622,1.6637,1.6543,1.6558
25/6/2007,1.6514,1.6595,1.6514,1.654
26/6/2007,1.6538,1.6556,1.651,1.6523
27/6/2007,1.6522,1.6539,1.649,1.6538
28/6/2007,1.6537,1.6577,1.6526,1.6557
29/6/2007,1.6555,1.6574,1.6527,1.6541
2/7/2007,1.6545,1.6556,1.6463,1.6495
3/7/2007,1.6493,1.6557,1.6483,1.6547
4/7/2007,1.6546,1.6576,1.654,1.6561
5/7/2007,1.6559,1.6575,1.6522,1.6554
6/7/2007,1.6553,1.6604,1.6551,1.6597
9/7/2007,1.659,1.6615,1.6566,1.6578
10/7/2007,1.6576,1.6586,1.6525,1.6527
11/7/2007,1.6526,1.6585,1.652,1.6583
12/7/2007,1.6582,1.6592,1.6561,1.6589
13/7/2007,1.6588,1.6596,1.6551,1.6575
16/7/2007,1.6566,1.659,1.6549,1.6576
17/7/2007,1.6575,1.6588,1.6525,1.6578
18/7/2007,1.6577,1.6579,1.6533,1.6575
19/7/2007,1.6572,1.6625,1.6557,1.6614
20/7/2007,1.6613,1.6633,1.6584,1.6605
23/7/2007,1.6601,1.6666,1.6577,1.6653
24/7/2007,1.6651,1.6683,1.6618,1.6629
25/7/2007,1.6628,1.6687,1.6618,1.6646
26/7/2007,1.6644,1.6659,1.6536,1.6548
27/7/2007,1.655,1.6562,1.6467,1.6473
30/7/2007,1.6387,1.6491,1.6387,1.6478
31/7/2007,1.6476,1.6524,1.6431,1.6436
1/8/2007,1.6439,1.6468,1.6349,1.6463
2/8/2007,1.6465,1.6517,1.6419,1.6506
3/8/2007,1.6507,1.6535,1.6383,1.6401
6/8/2007,1.64,1.6437,1.6353,1.6437
7/8/2007,1.6438,1.6472,1.6392,1.6445
8/8/2007,1.6443,1.6513,1.6433,1.6511
9/8/2007,1.6509,1.6514,1.6364,1.6365
10/8/2007,1.6364,1.6452,1.6308,1.6415
13/8/2007,1.6413,1.6439,1.6355,1.6408
14/8/2007,1.6407,1.6445,1.6377,1.6389
15/8/2007,1.6387,1.6436,1.6344,1.6389
16/8/2007,1.6388,1.6412,1.6257,1.6331
17/8/2007,1.6329,1.6346,1.6177,1.6277
20/8/2007,1.6275,1.6308,1.6232,1.6248
21/8/2007,1.625,1.6272,1.6206,1.6242
22/8/2007,1.624,1.6342,1.6232,1.6338
23/8/2007,1.6337,1.642,1.6337,1.6376
24/8/2007,1.6374,1.643,1.6327,1.6421
27/8/2007,1.651,1.651,1.6401,1.6416
28/8/2007,1.6415,1.6426,1.6334,1.6335
29/8/2007,1.6334,1.6409,1.6317,1.6407
30/8/2007,1.6405,1.6434,1.6381,1.6415
31/8/2007,1.6413,1.6479,1.6413,1.647
3/9/2007,1.645,1.6487,1.6449,1.6464
4/9/2007,1.6467,1.6498,1.6438,1.6498
5/9/2007,1.65,1.65,1.6428,1.6433
6/9/2007,1.6434,1.6461,1.6421,1.6449
7/9/2007,1.6447,1.6454,1.6338,1.6364
10/9/2007,1.6366,1.6395,1.6333,1.6378
11/9/2007,1.6372,1.6457,1.6356,1.6453
12/9/2007,1.6455,1.6479,1.641,1.6475
13/9/2007,1.6477,1.6498,1.6406,1.6468
14/9/2007,1.6465,1.6515,1.6431,1.6509
17/9/2007,1.6479,1.6515,1.644,1.646
18/9/2007,1.6461,1.6527,1.6432,1.6521
19/9/2007,1.6523,1.656,1.6492,1.653
20/9/2007,1.6531,1.6535,1.6445,1.6491
21/9/2007,1.6494,1.6538,1.6484,1.6518
24/9/2007,1.6502,1.655,1.6497,1.6517
25/9/2007,1.6515,1.6526,1.6469,1.6492
26/9/2007,1.649,1.6548,1.6489,1.6538
27/9/2007,1.654,1.6614,1.6526,1.6614
28/9/2007,1.6615,1.6618,1.6577,1.6603
1/10/2007,1.664,1.6664,1.6587,1.6626
2/10/2007,1.6622,1.6659,1.662,1.6631
3/10/2007,1.663,1.6674,1.6615,1.6633
4/10/2007,1.6635,1.6639,1.6593,1.6607
5/10/2007,1.6608,1.6662,1.6599,1.6655
8/10/2007,1.666,1.6684,1.6637,1.6667
9/10/2007,1.6666,1.6701,1.6639,1.6692
10/10/2007,1.6691,1.6739,1.6687,1.6734
11/10/2007,1.6736,1.6829,1.6722,1.6782
12/10/2007,1.6784,1.6824,1.6757,1.6798
15/10/2007,1.6744,1.6847,1.6744,1.6774
16/10/2007,1.6773,1.6787,1.674,1.676
17/10/2007,1.6762,1.6806,1.6714,1.6767
18/10/2007,1.6765,1.677,1.6682,1.6721
19/10/2007,1.6723,1.6737,1.6671,1.6674
22/10/2007,1.6674,1.6721,1.6632,1.6702
23/10/2007,1.6701,1.6741,1.6667,1.6734
24/10/2007,1.6738,1.6738,1.6673,1.672
25/10/2007,1.6718,1.6728,1.6678,1.67
26/10/2007,1.6702,1.6757,1.6692,1.6756
29/10/2007,1.6762,1.6809,1.6746,1.6801
30/10/2007,1.6802,1.6802,1.6723,1.6724
31/10/2007,1.6727,1.6784,1.6711,1.6778
1/11/2007,1.6777,1.6789,1.6699,1.6708
2/11/2007,1.6707,1.6748,1.6671,1.6743
5/11/2007,1.6736,1.6757,1.6672,1.6693
6/11/2007,1.669,1.6706,1.6634,1.6663
7/11/2007,1.6665,1.6668,1.6583,1.6592
8/11/2007,1.659,1.6613,1.6518,1.6553
9/11/2007,1.6556,1.6556,1.6449,1.6475
12/11/2007,1.6467,1.654,1.6377,1.6402
13/11/2007,1.6405,1.6469,1.639,1.6464
14/11/2007,1.6468,1.6491,1.6438,1.6469
15/11/2007,1.6472,1.6476,1.6391,1.6405
16/11/2007,1.6402,1.6418,1.6351,1.639
19/11/2007,1.637,1.6401,1.635,1.6354
20/11/2007,1.6356,1.6429,1.6343,1.641
21/11/2007,1.6412,1.6418,1.6347,1.637
22/11/2007,1.6372,1.6381,1.6328,1.6351
23/11/2007,1.6355,1.6368,1.63,1.6353
26/11/2007,1.6354,1.6581,1.6306,1.6314
27/11/2007,1.6316,1.6412,1.6306,1.6392
28/11/2007,1.6391,1.6514,1.6372,1.6487
29/11/2007,1.6489,1.6511,1.6473,1.6483
30/11/2007,1.6487,1.6587,1.648,1.6565
3/12/2007,1.656,1.6573,1.6516,1.6534
4/12/2007,1.6534,1.6575,1.6467,1.6484
5/12/2007,1.6484,1.6516,1.6453,1.6474
6/12/2007,1.6474,1.6544,1.6462,1.6537
7/12/2007,1.6537,1.6571,1.651,1.6535
10/12/2007,1.654,1.66,1.6522,1.6598
11/12/2007,1.6598,1.6669,1.6562,1.6567
12/12/2007,1.6567,1.6727,1.655,1.6687
13/12/2007,1.6687,1.6719,1.6644,1.6699
14/12/2007,1.6699,1.6716,1.6619,1.6635
17/12/2007,1.6627,1.6657,1.6532,1.6546
18/12/2007,1.6546,1.6612,1.654,1.6601
19/12/2007,1.6601,1.6629,1.6578,1.6616
20/12/2007,1.6616,1.6619,1.6575,1.6596
21/12/2007,1.6596,1.663,1.6588,1.6607
24/12/2007,1.6608,1.6679,1.6604,1.6655
25/12/2007,1.6655,1.6739,1.6337,1.668
26/12/2007,1.668,1.6687,1.6646,1.6682
27/12/2007,1.6682,1.6686,1.6641,1.6662
28/12/2007,1.6662,1.6666,1.6569,1.6583
31/12/2007,1.66,1.6612,1.6534,1.6538
1/1/2008,1.6538,1.6568,1.6517,1.6538
2/1/2008,1.6537,1.6571,1.643,1.6473
3/1/2008,1.6473,1.6479,1.6381,1.6385
4/1/2008,1.6385,1.6412,1.6324,1.634
7/1/2008,1.6337,1.6424,1.6327,1.6405
8/1/2008,1.6406,1.6451,1.6356,1.6362
9/1/2008,1.6362,1.6404,1.633,1.6368
10/1/2008,1.6368,1.6385,1.6288,1.6333
11/1/2008,1.6333,1.6352,1.6248,1.6276
14/1/2008,1.6285,1.6323,1.6229,1.6253
15/1/2008,1.6253,1.6258,1.6174,1.6179
16/1/2008,1.6179,1.6184,1.6084,1.6127
17/1/2008,1.6127,1.6181,1.6095,1.6121
18/1/2008,1.6121,1.6178,1.6054,1.6061
21/1/2008,1.6065,1.6075,1.5946,1.6017
22/1/2008,1.6017,1.6079,1.5949,1.6019
23/1/2008,1.6018,1.6075,1.5827,1.5967
24/1/2008,1.5967,1.6059,1.5891,1.6053
25/1/2008,1.6053,1.6144,1.6049,1.6102
28/1/2008,1.6097,1.6117,1.6032,1.6101
29/1/2008,1.6101,1.6173,1.6078,1.6161
30/1/2008,1.6162,1.6187,1.6094,1.6099
31/1/2008,1.6099,1.6113,1.6017,1.6071
1/2/2008,1.6071,1.6127,1.601,1.6126
4/2/2008,1.6119,1.6183,1.6107,1.6136
5/2/2008,1.6137,1.6217,1.6096,1.6103
6/2/2008,1.6103,1.611,1.6036,1.6065
7/2/2008,1.6065,1.607,1.5962,1.5993
8/2/2008,1.5993,1.6034,1.597,1.6013
11/2/2008,1.5989,1.6025,1.5943,1.6004
12/2/2008,1.6004,1.6091,1.5981,1.607
13/2/2008,1.607,1.6162,1.6045,1.6152
14/2/2008,1.6152,1.6183,1.6047,1.6061
