8/5/2007,0.8132,0.8163,0.8115,0.815
9/5/2007,0.8147,0.8162,0.8108,0.8114
10/5/2007,0.8108,0.8147,0.8076,0.8082
11/5/2007,0.8079,0.818,0.8068,0.8151
14/5/2007,0.8154,0.8221,0.8145,0.8154
15/5/2007,0.8151,0.8167,0.8089,0.8107
16/5/2007,0.8103,0.8121,0.8078,0.8091
17/5/2007,0.8087,0.8105,0.8006,0.8037
18/5/2007,0.8033,0.8039,0.7937,0.7954
21/5/2007,0.7947,0.7979,0.7898,0.792
22/5/2007,0.7925,0.7933,0.7882,0.7894
23/5/2007,0.789,0.7921,0.7885,0.7896
24/5/2007,0.7902,0.7907,0.7849,0.7854
25/5/2007,0.785,0.7889,0.7822,0.7841
28/5/2007,0.7857,0.7862,0.7831,0.7855
29/5/2007,0.7859,0.7897,0.78,0.7812
30/5/2007,0.7807,0.7858,0.7772,0.7843
31/5/2007,0.7839,0.7889,0.7827,0.7874
1/6/2007,0.7878,0.7931,0.7873,0.7903
4/6/2007,0.7901,0.7916,0.7866,0.7912
5/6/2007,0.7916,0.799,0.7899,0.797
6/6/2007,0.7974,0.8015,0.793,0.7954
7/6/2007,0.7947,0.8023,0.7947,0.7991
8/6/2007,0.7989,0.8101,0.7973,0.81
11/6/2007,0.8089,0.8096,0.7923,0.7972
12/6/2007,0.7975,0.8016,0.7949,0.7995
13/6/2007,0.7991,0.805,0.798,0.8014
14/6/2007,0.8009,0.8033,0.7975,0.801
15/6/2007,0.8006,0.8065,0.7985,0.8062
18/6/2007,0.7988,0.8115,0.7988,0.8073
19/6/2007,0.8069,0.8098,0.8046,0.8055
20/6/2007,0.8052,0.8148,0.8052,0.8103
21/6/2007,0.8108,0.8208,0.8089,0.8206
22/6/2007,0.821,0.823,0.8164,0.8177
25/6/2007,0.8139,0.8225,0.8139,0.8192
26/6/2007,0.8197,0.8232,0.8182,0.8191
27/6/2007,0.8187,0.8206,0.8112,0.8135
28/6/2007,0.8139,0.8206,0.8131,0.8152
29/6/2007,0.8156,0.824,0.8005,0.8232
2/7/2007,0.8218,0.8268,0.8201,0.8256
3/7/2007,0.8252,0.831,0.8226,0.8287
4/7/2007,0.8291,0.8297,0.8255,0.8267
5/7/2007,0.8262,0.834,0.8255,0.8256
6/7/2007,0.8253,0.8298,0.8184,0.8209
9/7/2007,0.82,0.822,0.8152,0.82
10/7/2007,0.8205,0.8211,0.8133,0.8203
11/7/2007,0.8198,0.8253,0.8149,0.8249
12/7/2007,0.8254,0.8259,0.8178,0.8202
13/7/2007,0.8207,0.8251,0.8173,0.8248
16/7/2007,0.8229,0.8295,0.8229,0.828
17/7/2007,0.8276,0.8286,0.8232,0.8245
18/7/2007,0.8242,0.8269,0.8234,0.8263
19/7/2007,0.8259,0.8269,0.8246,0.8258
20/7/2007,0.8254,0.832,0.8254,0.8317
23/7/2007,0.8269,0.8379,0.8269,0.8354
24/7/2007,0.8351,0.8484,0.8333,0.8346
25/7/2007,0.8342,0.8376,0.8296,0.8366
26/7/2007,0.8362,0.8374,0.8236,0.8241
27/7/2007,0.8237,0.8297,0.8094,0.8127
30/7/2007,0.8325,0.8327,0.8074,0.8195
31/7/2007,0.819,0.8234,0.812,0.8131
1/8/2007,0.8135,0.8142,0.8036,0.8093
2/8/2007,0.8089,0.8114,0.805,0.8093
3/8/2007,0.8089,0.8108,0.8015,0.8037
6/8/2007,0.8013,0.808,0.7997,0.8059
7/8/2007,0.8054,0.8067,0.8009,0.8036
8/8/2007,0.8033,0.8074,0.8014,0.8057
9/8/2007,0.8053,0.8079,0.7941,0.7955
10/8/2007,0.7949,0.796,0.7807,0.785
13/8/2007,0.7901,0.7901,0.7743,0.7793
14/8/2007,0.7789,0.7804,0.7705,0.7753
15/8/2007,0.7749,0.7762,0.7657,0.7659
16/8/2007,0.7655,0.7662,0.7222,0.7407
17/8/2007,0.7402,0.7545,0.716,0.7399
20/8/2007,0.7283,0.7511,0.7242,0.7374
21/8/2007,0.7369,0.7436,0.7314,0.7398
22/8/2007,0.7391,0.7459,0.7342,0.7443
23/8/2007,0.7437,0.7571,0.7437,0.753
24/8/2007,0.7523,0.7593,0.748,0.759
27/8/2007,0.7521,0.7648,0.7521,0.7552
28/8/2007,0.7548,0.7555,0.7419,0.7424
29/8/2007,0.7419,0.7526,0.7419,0.7514
30/8/2007,0.7509,0.7521,0.7415,0.7435
31/8/2007,0.743,0.7489,0.7401,0.7401
3/9/2007,0.7415,0.7436,0.7415,0.7415
4/9/2007,0.7408,0.7422,0.7281,0.7312
5/9/2007,0.7308,0.733,0.7221,0.7235
6/9/2007,0.7231,0.732,0.7204,0.7287
7/9/2007,0.729,0.731,0.7237,0.7292
10/9/2007,0.7287,0.7353,0.7218,0.7331
11/9/2007,0.7324,0.7371,0.726,0.7367
12/9/2007,0.7372,0.7422,0.7351,0.7379
13/9/2007,0.737,0.7427,0.7335,0.7362
14/9/2007,0.7357,0.7396,0.7324,0.7344
17/9/2007,0.7342,0.7364,0.7235,0.7263
18/9/2007,0.7258,0.7321,0.7206,0.7315
19/9/2007,0.7311,0.7483,0.7306,0.7467
20/9/2007,0.7462,0.749,0.7362,0.7392
21/9/2007,0.7386,0.7474,0.738,0.7447
24/9/2007,0.7449,0.7506,0.7414,0.7484
25/9/2007,0.748,0.7489,0.7412,0.7472
26/9/2007,0.7467,0.7504,0.7446,0.7479
27/9/2007,0.7472,0.7535,0.7468,0.7514
28/9/2007,0.751,0.7586,0.7502,0.7534
1/10/2007,0.7515,0.7622,0.7507,0.7603
2/10/2007,0.7599,0.7606,0.7548,0.7567
3/10/2007,0.7562,0.7605,0.7505,0.7534
4/10/2007,0.7528,0.7555,0.7491,0.7524
5/10/2007,0.7521,0.7554,0.7442,0.7462
8/10/2007,0.7461,0.7541,0.7461,0.7516
9/10/2007,0.7511,0.7545,0.748,0.751
10/10/2007,0.7505,0.7516,0.7465,0.7495
11/10/2007,0.7491,0.7544,0.7484,0.7513
12/10/2007,0.7508,0.7565,0.7508,0.7548
15/10/2007,0.7561,0.7561,0.742,0.7438
16/10/2007,0.7433,0.7464,0.7242,0.7292
17/10/2007,0.7288,0.7358,0.7269,0.7326
18/10/2007,0.7322,0.7361,0.7278,0.7344
19/10/2007,0.7338,0.739,0.7221,0.7228
22/10/2007,0.7227,0.728,0.715,0.7275
23/10/2007,0.727,0.7355,0.7257,0.7317
24/10/2007,0.7309,0.7334,0.7246,0.7311
25/10/2007,0.7304,0.7375,0.7288,0.7366
26/10/2007,0.7361,0.7394,0.7331,0.7371
29/10/2007,0.736,0.742,0.7304,0.7333
30/10/2007,0.7329,0.7361,0.7277,0.7294
31/10/2007,0.7291,0.7326,0.7268,0.7293
1/11/2007,0.7287,0.7323,0.7204,0.721
2/11/2007,0.7207,0.725,0.7109,0.7155
5/11/2007,0.7141,0.7195,0.7108,0.7185
6/11/2007,0.7179,0.7222,0.7155,0.7179
7/11/2007,0.7176,0.7218,0.7111,0.7187
8/11/2007,0.7183,0.7308,0.7135,0.7252
9/11/2007,0.7247,0.7279,0.7175,0.7218
12/11/2007,0.7177,0.7245,0.712,0.7206
13/11/2007,0.7198,0.732,0.7151,0.7283
14/11/2007,0.7291,0.7356,0.7234,0.7338
15/11/2007,0.7343,0.7446,0.7307,0.7424
16/11/2007,0.7418,0.7475,0.7332,0.7374
19/11/2007,0.7394,0.7446,0.7364,0.7416
20/11/2007,0.741,0.7519,0.7383,0.7495
21/11/2007,0.749,0.7502,0.7359,0.7419
22/11/2007,0.7424,0.7444,0.7372,0.7404
23/11/2007,0.7397,0.7514,0.7383,0.7498
26/11/2007,0.754,0.754,0.7412,0.7434
27/11/2007,0.7431,0.7581,0.7417,0.756
28/11/2007,0.7556,0.7661,0.7543,0.7639
29/11/2007,0.7634,0.7709,0.7593,0.7696
30/11/2007,0.7691,0.7742,0.7595,0.7631
3/12/2007,0.7615,0.7695,0.7614,0.763
4/12/2007,0.7631,0.7751,0.7626,0.7711
5/12/2007,0.7711,0.7835,0.7679,0.7787
6/12/2007,0.7786,0.7874,0.7785,0.7839
7/12/2007,0.7839,0.7894,0.7765,0.7809
10/12/2007,0.7793,0.7895,0.773,0.787
11/12/2007,0.787,0.7956,0.7828,0.7847
12/12/2007,0.7847,0.8024,0.784,0.7957
13/12/2007,0.7957,0.8004,0.7913,0.7966
14/12/2007,0.7966,0.8002,0.7769,0.7782
17/12/2007,0.7768,0.784,0.7546,0.7588
18/12/2007,0.7588,0.767,0.7559,0.7597
19/12/2007,0.7597,0.7648,0.7563,0.7577
20/12/2007,0.7577,0.7618,0.7523,0.7606
21/12/2007,0.7606,0.7657,0.7559,0.7571
24/12/2007,0.7576,0.7607,0.754,0.7544
25/12/2007,0.7543,0.7566,0.7543,0.7546
26/12/2007,0.7545,0.757,0.751,0.7528
27/12/2007,0.7528,0.7595,0.7508,0.7552
28/12/2007,0.7552,0.761,0.7531,0.7602
31/12/2007,0.7526,0.7652,0.7526,0.7644
1/1/2008,0.7644,0.766,0.7611,0.7611
2/1/2008,0.7612,0.7714,0.7571,0.7703
3/1/2008,0.7703,0.7732,0.7621,0.7625
4/1/2008,0.7626,0.7719,0.7598,0.7684
7/1/2008,0.7682,0.7743,0.7637,0.7725
8/1/2008,0.7725,0.7756,0.7685,0.7737
9/1/2008,0.7737,0.7809,0.7705,0.7806
10/1/2008,0.7806,0.7944,0.7789,0.793
11/1/2008,0.793,0.8041,0.7896,0.798
14/1/2008,0.7974,0.8066,0.7951,0.8043
15/1/2008,0.8043,0.8081,0.7895,0.7914
16/1/2008,0.7914,0.7954,0.7825,0.7912
17/1/2008,0.7912,0.7951,0.7853,0.7886
18/1/2008,0.7887,0.7897,0.7788,0.7807
21/1/2008,0.7766,0.7825,0.7677,0.7717
22/1/2008,0.7717,0.79,0.7643,0.7861
23/1/2008,0.7861,0.7892,0.7751,0.7847
24/1/2008,0.7847,0.7852,0.7749,0.7768
25/1/2008,0.7768,0.7806,0.7714,0.7742
28/1/2008,0.7729,0.7817,0.7726,0.7801
29/1/2008,0.7801,0.7824,0.7743,0.7772
30/1/2008,0.7772,0.7827,0.7731,0.7792
31/1/2008,0.7792,0.7925,0.7726,0.7899
1/2/2008,0.7899,0.7928,0.7858,0.7911
4/2/2008,0.7905,0.795,0.7856,0.7885
5/2/2008,0.7884,0.7944,0.7838,0.7875
6/2/2008,0.7875,0.7938,0.7854,0.7925
7/2/2008,0.7925,0.801,0.7878,0.7958
8/2/2008,0.7958,0.7976,0.7826,0.7877
11/2/2008,0.7899,0.7922,0.7859,0.7902
12/2/2008,0.7902,0.7937,0.7874,0.7921
13/2/2008,0.7921,0.7921,0.7799,0.7815
14/2/2008,0.7815,0.7907,0.7813,0.7878
15/2/2008,0.7878,0.7972,0.7837,0.7957
18/2/2008,0.7956,0.8015,0.7943,0.8013
19/2/2008,0.8013,0.8129,0.8009,0.8108
20/2/2008,0.8108,0.8127,0.8045,0.8081
21/2/2008,0.8081,0.8126,0.8056,0.8095
22/2/2008,0.8095,0.8211,0.8078,0.8191
25/2/2008,0.8183,0.8195,0.8045,0.8085
26/2/2008,0.8085,0.8118,0.7978,0.802
27/2/2008,0.802,0.8052,0.7976,0.8002
28/2/2008,0.8002,0.8029,0.7914,0.7951
29/2/2008,0.7951,0.7995,0.7817,0.789
3/3/2008,0.7885,0.8009,0.7805,0.7986
4/3/2008,0.7986,0.7995,0.7904,0.7958
5/3/2008,0.7958,0.7962,0.7857,0.7898
6/3/2008,0.7899,0.7937,0.7853,0.7853
7/3/2008,0.7853,0.7901,0.7767,0.7864
10/3/2008,0.7864,0.7895,0.7819,0.7856
11/3/2008,0.7856,0.799,0.7847,0.7972
12/3/2008,0.7972,0.8008,0.7887,0.7978
13/3/2008,0.7978,0.8068,0.7932,0.8056
14/3/2008,0.8056,0.8158,0.7997,0.8047
17/3/2008,0.805,0.8137,0.7927,0.7997
18/3/2008,0.7997,0.8092,0.7945,0.8006
19/3/2008,0.8006,0.8142,0.8003,0.8109
20/3/2008,0.8109,0.8205,0.8066,0.81
21/3/2008,0.81,0.8154,0.8078,0.8104
24/3/2008,0.8113,0.8175,0.8068,0.8113
25/3/2008,0.8113,0.8218,0.8111,0.8202
26/3/2008,0.8202,0.8217,0.8134,0.8188
27/3/2008,0.8188,0.8235,0.8139,0.8184
28/3/2008,0.8184,0.8213,0.8093,0.8155
31/3/2008,0.8128,0.8146,0.8043,0.8058
1/4/2008,0.8058,0.8072,0.7998,0.8039
2/4/2008,0.8039,0.8077,0.7986,0.8027
3/4/2008,0.8027,0.803,0.788,0.789
4/4/2008,0.789,0.797,0.7859,0.796
7/4/2008,0.7963,0.8088,0.7929,0.807
8/4/2008,0.807,0.811,0.8027,0.81
9/4/2008,0.81,0.8144,0.8046,0.8119
10/4/2008,0.8119,0.8177,0.8114,0.8145
11/4/2008,0.8145,0.8156,0.8078,0.8119
14/4/2008,0.8116,0.8133,0.8017,0.8068
15/4/2008,0.8068,0.8091,0.7971,0.8007
16/4/2008,0.8008,0.8021,0.7898,0.7929
17/4/2008,0.7929,0.7998,0.7869,0.7992
18/4/2008,0.7992,0.8006,0.7915,0.7932
21/4/2008,0.7936,0.7998,0.7929,0.7981
22/4/2008,0.7981,0.8074,0.7971,0.8041
23/4/2008,0.8041,0.8159,0.8019,0.8122
24/4/2008,0.8122,0.8128,0.7978,0.7995
25/4/2008,0.7995,0.8005,0.7905,0.7926
28/4/2008,0.7928,0.8007,0.7887,0.7959
