30/4/2007,2.2309,2.2338,2.2092,2.2188
1/5/2007,2.2183,2.2249,2.2126,2.2202
2/5/2007,2.2197,2.2243,2.202,2.2072
3/5/2007,2.2066,2.2106,2.1972,2.2003
4/5/2007,2.2,2.2078,2.1927,2.2068
7/5/2007,2.2091,2.2101,2.1953,2.1962
8/5/2007,2.1965,2.2027,2.193,2.1979
9/5/2007,2.1975,2.2099,2.1975,2.2029
10/5/2007,2.2031,2.2099,2.1936,2.1995
11/5/2007,2.2012,2.2119,2.1947,2.2004
14/5/2007,2.1992,2.2065,2.1882,2.189
15/5/2007,2.1886,2.1931,2.172,2.1819
16/5/2007,2.1814,2.1879,2.1773,2.1836
17/5/2007,2.1832,2.1854,2.166,2.1719
18/5/2007,2.1714,2.1726,2.1493,2.1498
21/5/2007,2.1492,2.1531,2.1337,2.1385
22/5/2007,2.138,2.1481,2.1356,2.1453
23/5/2007,2.1448,2.1551,2.1444,2.1499
24/5/2007,2.1504,2.1553,2.1452,2.1508
25/5/2007,2.1503,2.1583,2.1403,2.1432
28/5/2007,2.1428,2.1456,2.1406,2.1421
29/5/2007,2.1415,2.1528,2.1223,2.1271
30/5/2007,2.1266,2.1299,2.1123,2.1226
31/5/2007,2.1231,2.1238,2.1097,2.116
1/6/2007,2.1155,2.1205,2.0986,2.1029
4/6/2007,2.1021,2.109,2.0951,2.1084
5/6/2007,2.1078,2.1206,2.1054,2.1198
6/6/2007,2.1194,2.1206,2.1051,2.1093
7/6/2007,2.1088,2.1108,2.0953,2.1062
8/6/2007,2.1058,2.1097,2.0835,2.0898
11/6/2007,2.092,2.0922,2.0849,2.0869
12/6/2007,2.0865,2.1088,2.0854,2.1082
13/6/2007,2.1087,2.1142,2.1012,2.1032
14/6/2007,2.1025,2.1066,2.0971,2.1036
15/6/2007,2.103,2.1129,2.0913,2.1101
18/6/2007,2.109,2.1314,2.1065,2.1244
19/6/2007,2.1239,2.13,2.1108,2.1128
20/6/2007,2.1123,2.1304,2.1111,2.1252
21/6/2007,2.1247,2.1434,2.1185,2.1414
22/6/2007,2.141,2.144,2.1297,2.1338
25/6/2007,2.1338,2.1456,2.1324,2.1378
26/6/2007,2.1374,2.1434,2.1342,2.1378
27/6/2007,2.1372,2.143,2.1347,2.1404
28/6/2007,2.1399,2.143,2.1128,2.1215
29/6/2007,2.121,2.1411,2.0505,2.1401
2/7/2007,2.1387,2.1415,2.1197,2.1297
3/7/2007,2.1293,2.1445,2.1268,2.1396
4/7/2007,2.1391,2.1412,2.1295,2.1325
5/7/2007,2.1319,2.1383,2.1238,2.1245
6/7/2007,2.1239,2.1264,2.1058,2.11
9/7/2007,2.1077,2.1165,2.1019,2.116
10/7/2007,2.1155,2.1389,2.1106,2.1375
11/7/2007,2.137,2.155,2.1332,2.1429
12/7/2007,2.1424,2.1449,2.1207,2.1231
13/7/2007,2.1236,2.1364,2.1196,2.1313
16/7/2007,2.135,2.135,2.1226,2.1253
17/7/2007,2.1258,2.1384,2.1236,2.1365
18/7/2007,2.136,2.1472,2.1348,2.1426
19/7/2007,2.1423,2.1491,2.1323,2.1376
20/7/2007,2.1371,2.1574,2.1368,2.1565
23/7/2007,2.1452,2.1595,2.1452,2.1557
24/7/2007,2.1552,2.1614,2.1339,2.1364
25/7/2007,2.1369,2.142,2.1285,2.1394
26/7/2007,2.1388,2.1629,2.1309,2.1591
27/7/2007,2.1587,2.1655,2.1398,2.1542
30/7/2007,2.1799,2.1807,2.1492,2.1607
31/7/2007,2.1614,2.1707,2.1504,2.1665
1/8/2007,2.167,2.1682,2.1433,2.1467
2/8/2007,2.1472,2.1512,2.136,2.1438
3/8/2007,2.1443,2.1577,2.1418,2.1575
6/8/2007,2.1558,2.1635,2.1313,2.1382
7/8/2007,2.1378,2.143,2.1279,2.1326
8/8/2007,2.1332,2.1399,2.1272,2.1366
9/8/2007,2.1361,2.1517,2.1303,2.1402
10/8/2007,2.1391,2.1445,2.1249,2.1309
13/8/2007,2.1405,2.1405,2.1119,2.121
14/8/2007,2.1216,2.1337,2.1128,2.1314
15/8/2007,2.1319,2.1491,2.1294,2.1454
16/8/2007,2.1448,2.1535,2.1206,2.1339
17/8/2007,2.1334,2.1367,2.0987,2.1001
20/8/2007,2.1071,2.1111,2.0936,2.0975
21/8/2007,2.0981,2.1114,2.0933,2.1054
22/8/2007,2.1059,2.1196,2.1018,2.1166
23/8/2007,2.1171,2.1196,2.1003,2.1124
24/8/2007,2.1134,2.1203,2.1028,2.119
27/8/2007,2.1112,2.1233,2.1105,2.1218
28/8/2007,2.1213,2.1344,2.1127,2.1304
29/8/2007,2.1301,2.1432,2.1262,2.1391
30/8/2007,2.1386,2.1469,2.126,2.1298
31/8/2007,2.129,2.1349,2.1201,2.1293
3/9/2007,2.1317,2.1317,2.122,2.125
4/9/2007,2.124,2.1303,2.11,2.1122
5/9/2007,2.1127,2.13,2.1106,2.1283
6/9/2007,2.1278,2.1382,2.1245,2.129
7/9/2007,2.1288,2.1432,2.1197,2.1407
10/9/2007,2.1417,2.1497,2.1321,2.1332
11/9/2007,2.1337,2.1353,2.1143,2.1196
