30/4/2007,238.94,239.06,237.83,239
1/5/2007,238.97,239.79,238.56,239.54
2/5/2007,239.51,239.61,238.54,239.1
3/5/2007,239.07,239.58,238.94,239.29
4/5/2007,239.26,239.57,238.79,239.41
7/5/2007,239.71,239.71,239.15,239.35
8/5/2007,239.3,239.44,238.21,238.79
9/5/2007,238.76,239.54,238.07,239.43
10/5/2007,239.4,239.79,237.17,237.43
11/5/2007,237.39,238.46,236.45,238.16
14/5/2007,238.05,238.71,237.59,238.21
15/5/2007,238.19,239.04,237.76,238.86
16/5/2007,238.82,239.4,238.58,238.87
17/5/2007,238.89,239.64,238.63,239.55
18/5/2007,239.52,239.91,237.84,239.2
21/5/2007,239.12,239.62,238.92,239.47
22/5/2007,239.44,240.22,239.12,240.03
23/5/2007,240.01,241.89,239.92,241.7
24/5/2007,241.67,241.7,240.74,240.95
25/5/2007,240.92,241.81,239.69,241.57
28/5/2007,241.63,241.68,241.17,241.43
29/5/2007,241.39,241.55,240.54,241.02
30/5/2007,240.99,241.15,239.77,240.37
31/5/2007,240.35,241.2,239.91,241
1/6/2007,240.97,242.08,240.88,242.01
4/6/2007,242.11,242.67,241.66,242.51
5/6/2007,242.48,243,241.55,241.99
6/6/2007,241.96,242.28,240.93,241.28
7/6/2007,241.32,242.14,238.93,239.31
8/6/2007,239.28,240.14,237.67,239.82
11/6/2007,240.38,240.49,238.96,239.7
12/6/2007,239.67,240.87,239.55,240.26
13/6/2007,240.24,242.23,239.74,242.15
14/6/2007,242.11,242.39,241.71,242.07
15/6/2007,242.03,244.38,242.03,243.95
18/6/2007,243.92,245.53,243.68,245.3
19/6/2007,245.27,245.55,245.08,245.35
20/6/2007,245.31,246.64,244.72,246.3
21/6/2007,246.26,246.56,245.87,246.54
22/6/2007,246.51,247.95,246.39,247.71
25/6/2007,247.67,247.82,246.49,247.05
26/6/2007,247.02,247.18,245.24,246.39
27/6/2007,246.34,246.39,244.01,245.6
28/6/2007,245.57,246.78,245.36,246.71
29/6/2007,246.68,247.82,246.49,247.42
2/7/2007,246.67,247.67,246.05,246.93
3/7/2007,246.9,247.64,246.26,246.88
4/7/2007,246.84,247.44,246.59,247.4
5/7/2007,247.36,247.64,246.62,247.31
6/7/2007,247.27,248.2,247.05,248
9/7/2007,247.53,248.8,247.53,248.71
10/7/2007,248.66,248.77,246.86,246.89
11/7/2007,246.86,248.98,245.09,248.94
12/7/2007,248.92,248.95,247.7,248.54
13/7/2007,248.5,248.93,247.99,248.04
16/7/2007,248.04,248.66,247.64,248.2
17/7/2007,248.23,250.48,248.02,250.4
18/7/2007,250.38,250.53,249.61,250.36
19/7/2007,250.33,250.45,249.74,249.99
20/7/2007,249.96,251.11,248.62,249.35
23/7/2007,248.54,251.14,248.42,249.38
24/7/2007,249.35,249.47,247.3,248.04
25/7/2007,248.01,248.12,246.3,247.49
26/7/2007,247.44,247.75,242.84,243.21
27/7/2007,243.16,244.39,239.77,240.11
30/7/2007,243.22,243.45,238.31,241.05
31/7/2007,241.01,242.95,240.58,240.94
1/8/2007,241,241.87,237.64,241.76
2/8/2007,241.72,243.14,240.15,242.88
3/8/2007,242.83,242.96,240.66,240.95
6/8/2007,240.56,241.83,238.92,241.49
7/8/2007,241.53,241.67,238.6,240.21
8/8/2007,240.15,244.09,239.86,243.91
9/8/2007,243.88,244.05,239.01,239.05
10/8/2007,238.96,240.51,236.32,239.55
13/8/2007,239.45,239.98,236.48,237.96
14/8/2007,237.92,238.1,234.76,234.78
15/8/2007,234.74,234.9,231.71,231.92
16/8/2007,231.86,231.93,221.52,225.83
17/8/2007,225.77,229.01,219.36,226.57
20/8/2007,227.96,229.6,224.9,228.35
21/8/2007,228.41,229.1,225.36,226.8
22/8/2007,226.84,229.88,225.76,229.83
23/8/2007,229.88,234.91,229.7,233.05
24/8/2007,232.98,234.61,230.87,234.52
27/8/2007,233.75,235.54,233.11,233.13
28/8/2007,233.07,233.16,228.47,228.77
29/8/2007,228.71,234.54,227.45,234.39
30/8/2007,234.36,234.56,231.23,233.09
31/8/2007,233.02,235.53,232.76,233.49
3/9/2007,234.12,234.57,233.05,234.07
4/9/2007,234.01,234.44,231.97,234.2
5/9/2007,234.23,234.84,231.92,232.84
6/9/2007,232.88,233.99,231.92,233.51
7/9/2007,233.46,234.16,229.15,230.01
10/9/2007,229.91,231.52,228.27,230.58
11/9/2007,230.62,232.4,229.6,232.35
12/9/2007,232.39,232.55,231.07,231.84
13/9/2007,231.88,234.81,231.44,233.07
14/9/2007,233.12,233.32,230.21,231.59
17/9/2007,231.69,231.71,228.83,229.63
18/9/2007,229.6,234.28,228.23,233.68
19/9/2007,233.64,233.89,231.14,232.29
20/9/2007,232.36,232.36,229.49,230.4
21/9/2007,230.35,233.71,230.13,233.35
24/9/2007,233.26,233.57,231.76,232.27
25/9/2007,232.23,232.42,229.76,231.71
26/9/2007,231.67,233.29,231.25,232.94
27/9/2007,232.9,234.53,232.48,234.45
28/9/2007,234.49,235.29,232.41,235.04
1/10/2007,234.94,237.1,234.67,236.53
2/10/2007,236.59,236.8,234.96,236.32
3/10/2007,236.35,237.87,235.91,237.24
4/10/2007,237.27,237.87,236.18,237.44
5/10/2007,237.39,239.02,236.71,238.9
8/10/2007,238.94,239.73,238.49,239.04
9/10/2007,239.01,239.4,237.01,238.67
10/10/2007,238.64,240.39,238.5,239.48
11/10/2007,239.44,239.9,237.77,238.26
12/10/2007,238.23,239.51,237.42,239.46
15/10/2007,239.66,240.69,238.9,239.83
16/10/2007,239.78,240.04,236.66,237.67
17/10/2007,237.74,238.82,235.87,238.04
18/10/2007,238.01,238.12,236.17,236.4
19/10/2007,236.45,237.01,234.82,234.96
22/10/2007,233.77,234.74,230.32,232.88
23/10/2007,232.94,235.85,232.36,235.42
24/10/2007,235.38,235.73,232.85,234.23
25/10/2007,234.15,235.14,233.06,234.21
26/10/2007,234.17,235.39,233.65,234.36
29/10/2007,233.57,236.8,233.57,236.47
30/10/2007,236.44,237.73,235.28,237.04
31/10/2007,237.01,240.2,236.89,240.08
1/11/2007,240.1,241.39,237.96,238.51
2/11/2007,238.46,240.33,237.68,239.95
5/11/2007,239.86,239.97,237.13,238.32
6/11/2007,238.38,239.63,237.8,239.49
7/11/2007,239.54,239.68,236.65,236.9
8/11/2007,236.73,238.88,235.2,237.32
9/11/2007,237.22,238.1,231.1,231.37
12/11/2007,231.04,231.04,224.6,224.61
13/11/2007,224.57,229.88,224.2,229.68
14/11/2007,229.62,232.43,227.99,228.48
15/11/2007,228.52,229.71,225.15,225.57
16/11/2007,225.61,228.39,223.97,228.22
19/11/2007,227.72,228.39,224.58,225.06
20/11/2007,225.01,228.34,224.32,227.25
21/11/2007,227.3,227.3,222.46,223.91
22/11/2007,223.86,225.67,223.27,223.6
23/11/2007,223.54,224.81,221.31,223.41
26/11/2007,222.92,224.84,221.93,222.46
27/11/2007,222.51,225.82,221.95,225.43
28/11/2007,225.48,229.31,223.71,229.13
29/11/2007,229.08,229.18,225.76,226.61
30/11/2007,226.65,229.36,226.14,228.76
3/12/2007,228.36,228.73,226.56,228.21
4/12/2007,228.21,228.25,225.59,226.23
5/12/2007,226.23,227.42,223.73,224.72
6/12/2007,224.72,226.11,223.99,225.77
7/12/2007,225.77,227.08,224.87,226.78
10/12/2007,226.85,228.87,226.25,228.55
11/12/2007,228.55,229.84,224.81,225.11
12/12/2007,225.11,230.36,225.09,229.75
13/12/2007,229.75,229.77,227.47,229.08
14/12/2007,229.08,230.07,228.29,228.52
17/12/2007,228.48,229.15,227.4,228.21
18/12/2007,228.21,229.08,227.75,228.45
19/12/2007,228.44,228.6,225.98,226.61
20/12/2007,226.61,226.61,223.58,224.42
21/12/2007,224.42,226.57,224.27,226.16
24/12/2007,226.12,226.47,225.62,225.96
