30/4/2007,0.8301,0.8331,0.8257,0.8301
1/5/2007,0.83,0.8328,0.8273,0.8275
2/5/2007,0.8274,0.8283,0.822,0.8249
3/5/2007,0.8248,0.8259,0.8223,0.824
4/5/2007,0.8238,0.824,0.8171,0.8215
7/5/2007,0.8222,0.8266,0.8206,0.8247
8/5/2007,0.8245,0.831,0.8242,0.8291
9/5/2007,0.8289,0.8307,0.8266,0.8277
10/5/2007,0.8276,0.8336,0.8263,0.8269
11/5/2007,0.8268,0.8329,0.823,0.8314
14/5/2007,0.8309,0.8352,0.8308,0.8321
15/5/2007,0.832,0.8349,0.8303,0.8339
16/5/2007,0.8337,0.8342,0.8236,0.8243
17/5/2007,0.8245,0.827,0.8203,0.8237
18/5/2007,0.8236,0.8258,0.8206,0.823
21/5/2007,0.8225,0.8251,0.8181,0.822
22/5/2007,0.8218,0.823,0.8187,0.8191
23/5/2007,0.8192,0.8268,0.8188,0.8237
24/5/2007,0.8236,0.8239,0.8182,0.8185
25/5/2007,0.8184,0.8219,0.8176,0.818
28/5/2007,0.82,0.82,0.8181,0.8196
29/5/2007,0.8195,0.8212,0.8163,0.8187
30/5/2007,0.8186,0.8237,0.8173,0.8235
31/5/2007,0.8234,0.8292,0.8218,0.8279
1/6/2007,0.8277,0.8331,0.8269,0.8331
4/6/2007,0.8305,0.8347,0.8305,0.8343
5/6/2007,0.8342,0.8407,0.8338,0.8374
6/6/2007,0.8376,0.8439,0.8367,0.8409
7/6/2007,0.8407,0.8476,0.8401,0.8406
8/6/2007,0.8405,0.845,0.8367,0.8449
11/6/2007,0.8453,0.8453,0.8393,0.8438
12/6/2007,0.8436,0.8446,0.84,0.84
13/6/2007,0.8399,0.8427,0.8359,0.8405
14/6/2007,0.8404,0.841,0.8333,0.8357
15/6/2007,0.8356,0.8421,0.8353,0.8421
18/6/2007,0.8415,0.8453,0.8397,0.8426
19/6/2007,0.8425,0.847,0.8422,0.8466
20/6/2007,0.8465,0.8476,0.8432,0.8444
21/6/2007,0.8443,0.8475,0.8429,0.8474
22/6/2007,0.8472,0.8494,0.8456,0.8472
25/6/2007,0.846,0.85,0.846,0.8472
26/6/2007,0.8472,0.8512,0.8452,0.8456
27/6/2007,0.8455,0.846,0.8355,0.8385
28/6/2007,0.8384,0.8471,0.8378,0.8463
29/6/2007,0.8462,0.8522,0.846,0.8494
2/7/2007,0.8468,0.8599,0.8468,0.8586
3/7/2007,0.8585,0.8597,0.8539,0.8544
4/7/2007,0.8543,0.8587,0.8543,0.8576
5/7/2007,0.8574,0.8609,0.8555,0.8561
6/7/2007,0.8559,0.859,0.855,0.8582
9/7/2007,0.8554,0.8615,0.8554,0.8598
10/7/2007,0.8598,0.8637,0.8565,0.862
11/7/2007,0.8619,0.8641,0.8575,0.8626
12/7/2007,0.8624,0.8664,0.8604,0.8663
13/7/2007,0.8662,0.8716,0.8655,0.8712
16/7/2007,0.8682,0.8762,0.8682,0.8718
17/7/2007,0.8717,0.8752,0.8709,0.8726
18/7/2007,0.8725,0.8789,0.8719,0.8775
19/7/2007,0.8778,0.8811,0.8763,0.88
20/7/2007,0.8799,0.8834,0.8754,0.8803
23/7/2007,0.8788,0.8843,0.8784,0.8833
24/7/2007,0.8832,0.8863,0.8807,0.882
25/7/2007,0.8817,0.8872,0.8787,0.8835
26/7/2007,0.8833,0.8868,0.8707,0.8712
27/7/2007,0.871,0.8769,0.8511,0.8519
30/7/2007,0.8507,0.8577,0.846,0.8564
31/7/2007,0.8562,0.8615,0.8511,0.8516
1/8/2007,0.8518,0.8559,0.8447,0.8558
2/8/2007,0.8557,0.8604,0.8493,0.8586
3/8/2007,0.8585,0.8604,0.8537,0.8548
6/8/2007,0.853,0.8585,0.8521,0.8584
7/8/2007,0.8582,0.8592,0.8514,0.8547
8/8/2007,0.8545,0.8636,0.8533,0.8622
9/8/2007,0.8621,0.8662,0.8486,0.8497
10/8/2007,0.8496,0.851,0.84,0.8445
13/8/2007,0.8423,0.8506,0.8407,0.8423
14/8/2007,0.8421,0.8427,0.8341,0.8345
15/8/2007,0.8344,0.8347,0.8199,0.82
16/8/2007,0.8199,0.8202,0.782,0.7912
17/8/2007,0.791,0.801,0.7675,0.7976
20/8/2007,0.795,0.8094,0.7893,0.8061
21/8/2007,0.8059,0.8079,0.7957,0.8016
22/8/2007,0.8017,0.807,0.797,0.8066
23/8/2007,0.8064,0.8216,0.8064,0.821
24/8/2007,0.8209,0.8274,0.8154,0.8273
27/8/2007,0.8253,0.8335,0.8245,0.828
28/8/2007,0.8281,0.8286,0.8154,0.8156
29/8/2007,0.8158,0.8234,0.8052,0.8218
30/8/2007,0.8216,0.8235,0.8127,0.8158
31/8/2007,0.8156,0.8251,0.8108,0.8186
3/9/2007,0.815,0.824,0.815,0.8231
4/9/2007,0.8229,0.8271,0.82,0.8246
5/9/2007,0.8245,0.8288,0.8183,0.8217
6/9/2007,0.8219,0.8297,0.8189,0.8292
7/9/2007,0.8291,0.8308,0.8228,0.8266
10/9/2007,0.8258,0.8278,0.8173,0.8259
11/9/2007,0.8258,0.8347,0.8238,0.8347
12/9/2007,0.8346,0.8435,0.8326,0.8418
13/9/2007,0.8419,0.8438,0.8367,0.8385
14/9/2007,0.8384,0.8431,0.8343,0.8419
17/9/2007,0.8393,0.846,0.8311,0.8335
18/9/2007,0.8334,0.853,0.8276,0.8528
19/9/2007,0.8526,0.8571,0.8487,0.8565
20/9/2007,0.8564,0.866,0.8552,0.862
21/9/2007,0.8619,0.8704,0.8606,0.8667
24/9/2007,0.8685,0.8698,0.8655,0.868
25/9/2007,0.8677,0.874,0.8612,0.8732
26/9/2007,0.873,0.877,0.8714,0.8766
27/9/2007,0.8765,0.8834,0.8749,0.8801
28/9/2007,0.88,0.8887,0.8786,0.8879
1/10/2007,0.8892,0.895,0.8854,0.8943
2/10/2007,0.8941,0.8949,0.8808,0.8836
3/10/2007,0.8835,0.8915,0.8808,0.883
4/10/2007,0.8828,0.89,0.8794,0.8879
5/10/2007,0.8878,0.9005,0.8866,0.8974
8/10/2007,0.8979,0.9033,0.8918,0.8936
9/10/2007,0.8935,0.9008,0.8913,0.9007
10/10/2007,0.9005,0.9013,0.8941,0.8981
11/10/2007,0.898,0.906,0.8966,0.9006
12/10/2007,0.9005,0.9053,0.8953,0.9045
15/10/2007,0.9062,0.9078,0.8959,0.8988
16/10/2007,0.8987,0.9013,0.8823,0.8882
17/10/2007,0.8881,0.8974,0.8817,0.8914
18/10/2007,0.8912,0.8973,0.8881,0.8964
19/10/2007,0.8962,0.8994,0.8893,0.8903
22/10/2007,0.8893,0.8921,0.8752,0.8863
23/10/2007,0.8861,0.8987,0.8855,0.8987
24/10/2007,0.8985,0.9049,0.8937,0.903
25/10/2007,0.9028,0.9092,0.9011,0.9089
26/10/2007,0.9088,0.9187,0.9077,0.9184
29/10/2007,0.917,0.9272,0.917,0.9214
30/10/2007,0.9213,0.9237,0.9147,0.9189
31/10/2007,0.9188,0.9343,0.918,0.9341
1/11/2007,0.934,0.9343,0.9108,0.9123
2/11/2007,0.9121,0.9245,0.9114,0.9232
5/11/2007,0.921,0.9231,0.9158,0.9207
6/11/2007,0.9205,0.9294,0.9203,0.9288
7/11/2007,0.9286,0.9401,0.927,0.928
8/11/2007,0.9278,0.9331,0.919,0.9268
9/11/2007,0.9267,0.9321,0.9102,0.9117
12/11/2007,0.9096,0.9103,0.8758,0.8759
13/11/2007,0.8761,0.8977,0.8754,0.8957
14/11/2007,0.8958,0.907,0.8947,0.8951
15/11/2007,0.895,0.9017,0.8852,0.8858
16/11/2007,0.8857,0.8941,0.8818,0.8929
19/11/2007,0.892,0.8997,0.8829,0.8841
20/11/2007,0.884,0.8933,0.876,0.8925
21/11/2007,0.8926,0.8954,0.8654,0.8707
22/11/2007,0.8705,0.8789,0.8681,0.8715
23/11/2007,0.8712,0.8779,0.8686,0.8778
26/11/2007,0.8841,0.887,0.8671,0.87
27/11/2007,0.8697,0.8814,0.8687,0.8774
28/11/2007,0.8772,0.8921,0.872,0.8897
29/11/2007,0.8896,0.8905,0.8776,0.8814
30/11/2007,0.8813,0.8896,0.8807,0.8844
3/12/2007,0.8815,0.8855,0.8787,0.8807
4/12/2007,0.8807,0.8813,0.8711,0.8737
5/12/2007,0.8737,0.8745,0.8661,0.8699
6/12/2007,0.8699,0.8791,0.8691,0.8789
7/12/2007,0.8789,0.8828,0.8742,0.8761
10/12/2007,0.8768,0.886,0.8728,0.8848
11/12/2007,0.8848,0.8896,0.8712,0.8734
12/12/2007,0.8734,0.8907,0.8726,0.8829
13/12/2007,0.8829,0.8868,0.8735,0.876
14/12/2007,0.876,0.8794,0.8605,0.8607
17/12/2007,0.8609,0.8651,0.8559,0.8573
18/12/2007,0.8573,0.8644,0.8554,0.8603
19/12/2007,0.8603,0.8637,0.8559,0.859
20/12/2007,0.859,0.8605,0.857,0.8591
21/12/2007,0.8591,0.8698,0.8579,0.8673
24/12/2007,0.8675,0.8721,0.8663,0.8716
25/12/2007,0.8716,0.8718,0.8688,0.8711
26/12/2007,0.871,0.8745,0.8698,0.8741
27/12/2007,0.8741,0.8793,0.8711,0.8778
28/12/2007,0.8778,0.8788,0.8722,0.8763
31/12/2007,0.877,0.8827,0.8745,0.8751
1/1/2008,0.8751,0.8793,0.8749,0.8761
2/1/2008,0.8761,0.8838,0.8758,0.8836
3/1/2008,0.8835,0.8848,0.8787,0.8802
4/1/2008,0.8802,0.8838,0.87,0.8722
7/1/2008,0.8728,0.8749,0.8684,0.8727
8/1/2008,0.8727,0.8839,0.8704,0.8786
9/1/2008,0.8786,0.8859,0.8786,0.883
10/1/2008,0.883,0.8977,0.8811,0.8955
11/1/2008,0.8955,0.8971,0.8899,0.8909
14/1/2008,0.8907,0.9004,0.8877,0.8996
15/1/2008,0.8996,0.9019,0.8805,0.8808
16/1/2008,0.8808,0.8868,0.8745,0.8797
17/1/2008,0.8797,0.888,0.8761,0.8766
18/1/2008,0.8766,0.8852,0.8701,0.8792
21/1/2008,0.8783,0.882,0.8595,0.8613
22/1/2008,0.8614,0.8721,0.8513,0.8685
23/1/2008,0.8685,0.8749,0.8612,0.8731
24/1/2008,0.8731,0.8821,0.8692,0.8821
25/1/2008,0.8821,0.8853,0.8773,0.8797
28/1/2008,0.8795,0.8893,0.8768,0.8892
29/1/2008,0.8892,0.8905,0.886,0.8893
30/1/2008,0.8893,0.9016,0.8861,0.8931
31/1/2008,0.8931,0.8982,0.8819,0.8956
1/2/2008,0.8956,0.9047,0.8944,0.9043
4/2/2008,0.9039,0.9101,0.9021,0.9082
5/2/2008,0.9082,0.9091,0.8942,0.8973
6/2/2008,0.8973,0.8999,0.8908,0.8957
7/2/2008,0.8957,0.8976,0.8875,0.8947
8/2/2008,0.8947,0.8986,0.8916,0.8956
11/2/2008,0.8967,0.9058,0.8951,0.9036
12/2/2008,0.9036,0.9086,0.9022,0.9031
13/2/2008,0.9031,0.9047,0.8924,0.8964
14/2/2008,0.8964,0.9066,0.8953,0.9021
15/2/2008,0.9021,0.9098,0.9004,0.9091
18/2/2008,0.9084,0.9141,0.9054,0.9137
19/2/2008,0.9137,0.9238,0.9137,0.919
20/2/2008,0.919,0.9212,0.9113,0.9183
21/2/2008,0.9183,0.9209,0.9167,0.9188
22/2/2008,0.9188,0.9251,0.9172,0.924
25/2/2008,0.9235,0.9274,0.9216,0.927
26/2/2008,0.927,0.934,0.9253,0.9338
27/2/2008,0.9338,0.9433,0.932,0.9417
28/2/2008,0.9417,0.9498,0.9368,0.949
29/2/2008,0.949,0.949,0.9303,0.9308
3/3/2008,0.9306,0.9421,0.9276,0.9396
4/3/2008,0.9396,0.9409,0.9219,0.9276
5/3/2008,0.9276,0.9347,0.923,0.9347
6/3/2008,0.9348,0.9385,0.9247,0.9266
7/3/2008,0.9266,0.9373,0.9247,0.9268
10/3/2008,0.9271,0.9312,0.916,0.9165
11/3/2008,0.9165,0.9294,0.9149,0.9288
12/3/2008,0.9288,0.9368,0.9276,0.9333
13/3/2008,0.9334,0.9471,0.9315,0.947
14/3/2008,0.947,0.9472,0.9353,0.9374
17/3/2008,0.9368,0.9447,0.9129,0.9216
18/3/2008,0.9216,0.9308,0.9167,0.9268
19/3/2008,0.9268,0.9354,0.9117,0.9141
20/3/2008,0.9141,0.9167,0.8954,0.8997
21/3/2008,0.8997,0.9031,0.8986,0.9021
24/3/2008,0.9022,0.9085,0.8979,0.9059
25/3/2008,0.9059,0.9178,0.9057,0.9178
26/3/2008,0.9178,0.9243,0.9122,0.9202
27/3/2008,0.9202,0.9253,0.9168,0.9188
28/3/2008,0.9188,0.9244,0.9152,0.9175
31/3/2008,0.916,0.9182,0.9104,0.9131
1/4/2008,0.9131,0.9149,0.9031,0.9072
2/4/2008,0.9072,0.9158,0.9056,0.9143
3/4/2008,0.9143,0.9177,0.9093,0.9162
