30/4/2007,1.0011,1.0049,0.9956,1.0021
1/5/2007,1.002,1.0077,0.9997,1.005
2/5/2007,1.0048,1.0057,1,1.0012
3/5/2007,1.0008,1.0029,0.9966,1.0019
4/5/2007,1.0016,1.0019,0.9923,0.9956
7/5/2007,0.9963,1,0.9933,0.9988
8/5/2007,0.9986,1.0102,0.998,1.0102
9/5/2007,1.0098,1.0103,1.0068,1.0087
10/5/2007,1.0085,1.0166,1.008,1.0088
11/5/2007,1.0086,1.0151,1.004,1.0137
14/5/2007,1.0142,1.0182,1.0122,1.0144
15/5/2007,1.0142,1.0158,1.0115,1.0135
16/5/2007,1.0132,1.0141,1.0053,1.0086
17/5/2007,1.0082,1.0112,1.0065,1.0108
18/5/2007,1.0106,1.0128,1.0066,1.01
21/5/2007,1.0095,1.0133,1.0072,1.0116
22/5/2007,1.0114,1.0134,1.0066,1.0074
23/5/2007,1.0076,1.0137,1.0069,1.0112
24/5/2007,1.0109,1.012,1.0042,1.005
25/5/2007,1.0047,1.0079,1.0029,1.0044
28/5/2007,1.0039,1.0071,1.0036,1.007
29/5/2007,1.0068,1.0073,1.0006,1.0034
30/5/2007,1.003,1.0095,1.0012,1.0093
31/5/2007,1.0091,1.0156,1.0072,1.0144
1/6/2007,1.0142,1.0248,1.0133,1.0245
4/6/2007,1.0257,1.0257,1.0183,1.0209
5/6/2007,1.0206,1.0245,1.0165,1.0198
6/6/2007,1.0192,1.028,1.0192,1.0228
7/6/2007,1.0225,1.0366,1.0217,1.0289
8/6/2007,1.0285,1.0439,1.0265,1.0434
11/6/2007,1.0475,1.0475,1.0383,1.0448
12/6/2007,1.0446,1.0493,1.0434,1.0438
13/6/2007,1.0436,1.0475,1.0412,1.0462
14/6/2007,1.0459,1.0468,1.038,1.0416
15/6/2007,1.0413,1.0464,1.0403,1.0455
18/6/2007,1.0447,1.049,1.0419,1.0466
19/6/2007,1.0463,1.0504,1.0452,1.0504
20/6/2007,1.0501,1.0509,1.0439,1.0449
21/6/2007,1.0446,1.0524,1.0433,1.052
22/6/2007,1.0517,1.0527,1.039,1.0416
25/6/2007,1.0387,1.0443,1.0387,1.0408
26/6/2007,1.0406,1.0454,1.038,1.0385
27/6/2007,1.0383,1.0396,1.0257,1.0308
28/6/2007,1.031,1.0439,1.0297,1.042
29/6/2007,1.0417,1.0485,1.0353,1.0375
2/7/2007,1.0344,1.0431,1.0344,1.0396
3/7/2007,1.0393,1.042,1.0359,1.0387
4/7/2007,1.0386,1.0445,1.0384,1.0431
5/7/2007,1.0428,1.0447,1.0391,1.0421
6/7/2007,1.0419,1.0465,1.0417,1.0452
9/7/2007,1.0409,1.0479,1.0409,1.0461
10/7/2007,1.0463,1.0472,1.0359,1.0362
11/7/2007,1.036,1.0408,1.0293,1.0405
12/7/2007,1.0402,1.0425,1.0357,1.0422
13/7/2007,1.042,1.0484,1.0405,1.0478
16/7/2007,1.0441,1.0519,1.0441,1.0492
17/7/2007,1.0494,1.0517,1.0471,1.0496
18/7/2007,1.0493,1.0569,1.0471,1.0538
19/7/2007,1.0534,1.0598,1.0521,1.0591
20/7/2007,1.059,1.0616,1.0515,1.0571
23/7/2007,1.0547,1.0669,1.0527,1.0653
24/7/2007,1.065,1.0679,1.0595,1.061
25/7/2007,1.0607,1.076,1.0584,1.0718
26/7/2007,1.0713,1.0753,1.0473,1.0486
27/7/2007,1.0482,1.0567,1.0278,1.0293
30/7/2007,1.0234,1.032,1.0174,1.0301
31/7/2007,1.0296,1.0376,1.0222,1.0229
1/8/2007,1.0233,1.0309,1.0123,1.0308
2/8/2007,1.0312,1.0371,1.0212,1.0342
3/8/2007,1.0346,1.0351,1.0159,1.0177
6/8/2007,1.0154,1.0237,1.008,1.023
7/8/2007,1.0226,1.0266,1.0144,1.0232
8/8/2007,1.023,1.0328,1.0214,1.0317
9/8/2007,1.0314,1.0359,1.0163,1.0166
10/8/2007,1.0163,1.0188,1.004,1.0123
13/8/2007,1.0076,1.0193,1.0076,1.0152
14/8/2007,1.015,1.0162,1.0091,1.0105
15/8/2007,1.0103,1.011,0.9981,0.9998
16/8/2007,0.9995,0.9998,0.9507,0.9625
17/8/2007,0.962,0.9748,0.9284,0.9634
20/8/2007,0.9507,0.9764,0.9507,0.9721
21/8/2007,0.9725,0.9747,0.9588,0.9669
22/8/2007,0.9673,0.9772,0.9617,0.973
23/8/2007,0.9728,0.9922,0.9728,0.9912
24/8/2007,0.9909,0.9951,0.9844,0.9932
27/8/2007,0.9855,1.002,0.9855,0.9961
28/8/2007,0.9958,0.997,0.9792,0.9793
29/8/2007,0.9797,0.9882,0.9686,0.9859
30/8/2007,0.9854,0.9881,0.9757,0.9827
31/8/2007,0.9824,0.9944,0.9792,0.988
3/9/2007,0.9855,0.9954,0.9853,0.9944
4/9/2007,0.9949,1.0045,0.9916,1
5/9/2007,0.9998,1.0031,0.9888,0.9893
6/9/2007,0.9896,0.997,0.9857,0.9961
7/9/2007,0.9957,0.9968,0.9769,0.9826
10/9/2007,0.9854,0.9854,0.969,0.98
11/9/2007,0.9804,0.9926,0.9769,0.9924
12/9/2007,0.9927,0.9996,0.9876,0.9974
13/9/2007,0.9977,0.9991,0.9893,0.9944
14/9/2007,0.9941,1.0037,0.9891,1.0016
17/9/2007,0.9983,1.0042,0.9872,0.9893
18/9/2007,0.9891,1.0087,0.982,1.0075
19/9/2007,1.0071,1.0162,1.0025,1.0143
20/9/2007,1.014,1.0172,1.0092,1.0109
21/9/2007,1.0106,1.0197,1.0097,1.016
