8/5/2007,1.4983,1.5003,1.4931,1.4963
9/5/2007,1.496,1.5025,1.4947,1.4948
10/5/2007,1.4949,1.5022,1.4937,1.4985
11/5/2007,1.4983,1.5081,1.4951,1.502
14/5/2007,1.5015,1.5066,1.4973,1.4981
15/5/2007,1.4978,1.4998,1.4873,1.4932
16/5/2007,1.4935,1.4972,1.4906,1.4928
17/5/2007,1.4925,1.4958,1.4801,1.4843
18/5/2007,1.484,1.4848,1.4696,1.4706
21/5/2007,1.4708,1.4747,1.4581,1.461
22/5/2007,1.4604,1.463,1.4574,1.4611
23/5/2007,1.4608,1.4646,1.4562,1.4566
24/5/2007,1.4562,1.4586,1.4512,1.4553
25/5/2007,1.455,1.4601,1.4502,1.4523
28/5/2007,1.4516,1.455,1.4512,1.453
29/5/2007,1.4523,1.4627,1.4427,1.444
30/5/2007,1.4437,1.4454,1.4356,1.4426
31/5/2007,1.4423,1.4433,1.4358,1.4378
1/6/2007,1.4375,1.4408,1.4244,1.4266
4/6/2007,1.4268,1.4283,1.4203,1.4281
5/6/2007,1.4277,1.4386,1.4268,1.4381
6/6/2007,1.4378,1.439,1.4266,1.4295
7/6/2007,1.4291,1.4307,1.4238,1.4304
8/6/2007,1.4301,1.4328,1.4153,1.4186
11/6/2007,1.42,1.42,1.4147,1.4157
12/6/2007,1.416,1.4209,1.414,1.4204
13/6/2007,1.4202,1.4262,1.4167,1.4189
14/6/2007,1.4194,1.423,1.4168,1.4219
15/6/2007,1.4216,1.43,1.4137,1.4297
18/6/2007,1.43,1.4417,1.4265,1.4368
19/6/2007,1.4365,1.4394,1.4252,1.4264
20/6/2007,1.4261,1.4351,1.4253,1.4293
21/6/2007,1.4298,1.4403,1.4245,1.4389
22/6/2007,1.4386,1.443,1.433,1.4379
25/6/2007,1.4425,1.4445,1.4357,1.4407
26/6/2007,1.4405,1.4438,1.4371,1.4389
27/6/2007,1.4386,1.442,1.4375,1.4402
28/6/2007,1.44,1.4416,1.4211,1.4247
29/6/2007,1.4243,1.4433,1.3966,1.4426
2/7/2007,1.4429,1.443,1.4344,1.4382
3/7/2007,1.4379,1.4467,1.436,1.4444
4/7/2007,1.444,1.445,1.4378,1.4398
5/7/2007,1.4393,1.4451,1.4353,1.4363
6/7/2007,1.436,1.437,1.4262,1.4301
9/7/2007,1.4284,1.4311,1.4236,1.4308
10/7/2007,1.4305,1.45,1.4278,1.449
11/7/2007,1.4486,1.4594,1.4477,1.4493
12/7/2007,1.4488,1.4513,1.4402,1.442
13/7/2007,1.4417,1.4484,1.4397,1.4439
16/7/2007,1.4432,1.4457,1.4355,1.4375
17/7/2007,1.4372,1.4407,1.4364,1.4385
18/7/2007,1.4382,1.4445,1.436,1.4404
19/7/2007,1.4402,1.4449,1.4387,1.4403
20/7/2007,1.4398,1.451,1.4382,1.45
23/7/2007,1.4421,1.454,1.4391,1.4453
24/7/2007,1.4449,1.4477,1.4297,1.4317
25/7/2007,1.4314,1.4346,1.4247,1.4293
26/7/2007,1.4289,1.4506,1.4274,1.4483
27/7/2007,1.4479,1.4567,1.438,1.4511
30/7/2007,1.4343,1.4646,1.4343,1.4618
31/7/2007,1.4611,1.4634,1.4506,1.4594
1/8/2007,1.4598,1.4609,1.4418,1.4436
2/8/2007,1.4433,1.4483,1.4368,1.4418
3/8/2007,1.4415,1.4562,1.4413,1.4557
6/8/2007,1.4513,1.463,1.4479,1.4519
7/8/2007,1.4516,1.4581,1.4466,1.4493
8/8/2007,1.4488,1.4516,1.4449,1.4471
9/8/2007,1.4468,1.4538,1.4422,1.447
10/8/2007,1.4464,1.4513,1.4393,1.4422
13/8/2007,1.4467,1.4467,1.4296,1.4347
14/8/2007,1.4344,1.4468,1.4337,1.4445
15/8/2007,1.4442,1.4543,1.4442,1.45
16/8/2007,1.4496,1.4553,1.4332,1.4448
17/8/2007,1.4444,1.4509,1.4255,1.4283
20/8/2007,1.4553,1.4553,1.4199,1.4219
21/8/2007,1.4215,1.4347,1.4207,1.4305
22/8/2007,1.43,1.4411,1.4266,1.4383
23/8/2007,1.438,1.4404,1.4217,1.4285
24/8/2007,1.4278,1.4396,1.427,1.4387
27/8/2007,1.4389,1.4402,1.4305,1.4391
28/8/2007,1.4386,1.4499,1.4377,1.4477
29/8/2007,1.4472,1.4524,1.4416,1.45
30/8/2007,1.4496,1.4536,1.4387,1.4423
31/8/2007,1.4418,1.4467,1.4362,1.4388
3/9/2007,1.4386,1.4394,1.4315,1.4344
4/9/2007,1.4338,1.4373,1.4269,1.4275
5/9/2007,1.4272,1.4395,1.4265,1.4381
6/9/2007,1.4377,1.4455,1.4353,1.4403
7/9/2007,1.4406,1.4556,1.4353,1.4527
10/9/2007,1.4528,1.4599,1.4513,1.4521
11/9/2007,1.4518,1.4534,1.4393,1.4428
12/9/2007,1.4424,1.4477,1.4386,1.4415
13/9/2007,1.4412,1.4428,1.4316,1.4358
14/9/2007,1.4352,1.4375,1.4248,1.429
17/9/2007,1.4268,1.4307,1.4204,1.4249
18/9/2007,1.4246,1.4264,1.4147,1.4164
19/9/2007,1.416,1.4217,1.4094,1.4169
20/9/2007,1.4165,1.4232,1.4034,1.4098
21/9/2007,1.4091,1.4138,1.4014,1.4102
24/9/2007,1.4088,1.4148,1.4057,1.4117
25/9/2007,1.4114,1.4203,1.4106,1.4192
26/9/2007,1.4189,1.4263,1.4169,1.4183
27/9/2007,1.4179,1.4218,1.4139,1.4176
28/9/2007,1.4174,1.4194,1.4103,1.4157
1/10/2007,1.4188,1.4198,1.4102,1.4113
2/10/2007,1.4111,1.4173,1.41,1.4119
3/10/2007,1.4117,1.4156,1.4058,1.4066
4/10/2007,1.4069,1.413,1.4057,1.4095
5/10/2007,1.4092,1.4106,1.3843,1.3862
8/10/2007,1.3864,1.3905,1.3832,1.3863
9/10/2007,1.386,1.3891,1.3823,1.3844
10/10/2007,1.3841,1.3929,1.3814,1.3888
11/10/2007,1.3886,1.3921,1.3835,1.3866
12/10/2007,1.3863,1.3902,1.3775,1.378
15/10/2007,1.3733,1.3885,1.3733,1.3874
16/10/2007,1.3877,1.39,1.3822,1.3876
17/10/2007,1.3872,1.3933,1.3823,1.3846
18/10/2007,1.3844,1.3975,1.3835,1.3919
19/10/2007,1.3915,1.3943,1.3731,1.3828
22/10/2007,1.3828,1.395,1.3808,1.3881
23/10/2007,1.3878,1.3888,1.3719,1.3786
24/10/2007,1.3781,1.3846,1.3754,1.3822
25/10/2007,1.3816,1.3862,1.3773,1.3851
26/10/2007,1.3844,1.386,1.3777,1.3847
29/10/2007,1.3849,1.3879,1.3723,1.3762
30/10/2007,1.3759,1.3791,1.3731,1.3768
31/10/2007,1.3765,1.3817,1.3637,1.3662
1/11/2007,1.3656,1.3739,1.3602,1.3718
2/11/2007,1.3714,1.3738,1.35,1.3558
5/11/2007,1.3547,1.3595,1.3462,1.3505
