30/4/2007,2.4091,2.4156,2.4022,2.4141
1/5/2007,2.4137,2.4309,2.412,2.4277
2/5/2007,2.4273,2.4282,2.4126,2.4152
3/5/2007,2.4148,2.4182,2.4098,2.4157
4/5/2007,2.4152,2.4193,2.4101,2.4139
7/5/2007,2.4093,2.4176,2.409,2.414
8/5/2007,2.4137,2.4277,2.4133,2.4236
9/5/2007,2.4231,2.4313,2.4206,2.4299
10/5/2007,2.4296,2.4313,2.4137,2.4159
11/5/2007,2.4153,2.4176,2.4093,2.4154
14/5/2007,2.4142,2.4208,2.4106,2.413
15/5/2007,2.4126,2.4148,2.4063,2.4137
16/5/2007,2.4132,2.4212,2.4087,2.4188
17/5/2007,2.4183,2.4243,2.4119,2.4231
18/5/2007,2.4227,2.4247,2.4162,2.4236
21/5/2007,2.4232,2.4277,2.4186,2.4262
22/5/2007,2.4256,2.4321,2.4237,2.4285
23/5/2007,2.428,2.4408,2.4239,2.4391
24/5/2007,2.4398,2.4442,2.4361,2.437
25/5/2007,2.4365,2.4415,2.434,2.4362
28/5/2007,2.4354,2.438,2.4334,2.437
29/5/2007,2.4366,2.4394,2.4215,2.4281
30/5/2007,2.4277,2.4287,2.4184,2.4216
31/5/2007,2.4211,2.4266,2.418,2.4259
1/6/2007,2.4254,2.4393,2.424,2.4381
4/6/2007,2.4387,2.4401,2.4313,2.4369
5/6/2007,2.4376,2.439,2.4252,2.4281
6/6/2007,2.4284,2.4317,2.4226,2.4235
7/6/2007,2.4231,2.4352,2.4203,2.4213
8/6/2007,2.4209,2.4343,2.4153,2.4333
11/6/2007,2.4439,2.4439,2.4285,2.4381
12/6/2007,2.4376,2.457,2.4375,2.4532
13/6/2007,2.4527,2.4575,2.4493,2.4558
14/6/2007,2.4553,2.4574,2.4474,2.4543
15/6/2007,2.4537,2.459,2.4505,2.453
18/6/2007,2.4518,2.4644,2.4515,2.4636
19/6/2007,2.4632,2.4678,2.459,2.4674
20/6/2007,2.4669,2.4685,2.4602,2.4662
21/6/2007,2.4658,2.4754,2.4656,2.474
22/6/2007,2.4735,2.4746,2.4557,2.4581
25/6/2007,2.4513,2.4609,2.4513,2.454
26/6/2007,2.4536,2.4588,2.4507,2.4549
27/6/2007,2.4555,2.458,2.449,2.458
28/6/2007,2.4577,2.4693,2.4536,2.4658
29/6/2007,2.4653,2.4694,2.4504,2.4537
2/7/2007,2.4523,2.4569,2.4324,2.4424
3/7/2007,2.4419,2.454,2.4404,2.4512
4/7/2007,2.4507,2.4554,2.4506,2.453
5/7/2007,2.4521,2.4555,2.4398,2.4488
6/7/2007,2.4483,2.4548,2.4481,2.4491
9/7/2007,2.4454,2.4555,2.4454,2.452
10/7/2007,2.4515,2.4558,2.4373,2.4379
11/7/2007,2.4376,2.4526,2.4312,2.4519
12/7/2007,2.4517,2.4524,2.4397,2.4426
13/7/2007,2.4422,2.4475,2.44,2.4463
16/7/2007,2.4393,2.4517,2.4393,2.4506
17/7/2007,2.4511,2.4626,2.441,2.4621
18/7/2007,2.4618,2.4671,2.4538,2.4653
19/7/2007,2.4657,2.4684,2.4572,2.4659
20/7/2007,2.4655,2.4759,2.4648,2.4692
23/7/2007,2.4741,2.4853,2.4601,2.4835
24/7/2007,2.4833,2.4906,2.4784,2.4813
25/7/2007,2.4809,2.4966,2.4757,2.4919
26/7/2007,2.4912,2.4929,2.4644,2.4668
27/7/2007,2.4665,2.4691,2.4443,2.4463
30/7/2007,2.4392,2.4476,2.4304,2.4354
31/7/2007,2.4348,2.4516,2.4343,2.4398
1/8/2007,2.4402,2.449,2.421,2.448
2/8/2007,2.4476,2.4563,2.4403,2.454
3/8/2007,2.4536,2.4577,2.4252,2.4302
6/8/2007,2.4266,2.4296,2.406,2.4206
7/8/2007,2.4202,2.4243,2.4086,2.42
8/8/2007,2.4196,2.4384,2.4135,2.4376
9/8/2007,2.4372,2.4385,2.4203,2.4207
10/8/2007,2.4199,2.434,2.4085,2.4255
13/8/2007,2.4207,2.4295,2.4078,2.4258
14/8/2007,2.4254,2.4276,2.4138,2.4183
15/8/2007,2.4179,2.4334,2.4092,2.4248
16/8/2007,2.4242,2.4262,2.3998,2.412
17/8/2007,2.4111,2.4167,2.3765,2.3931
20/8/2007,2.3978,2.4029,2.383,2.3969
21/8/2007,2.3974,2.4001,2.379,2.3905
22/8/2007,2.391,2.4092,2.389,2.4041
23/8/2007,2.4046,2.429,2.4029,2.4216
24/8/2007,2.4211,2.4222,2.4048,2.4183
27/8/2007,2.4334,2.4334,2.4151,2.4206
28/8/2007,2.42,2.4222,2.4019,2.4038
29/8/2007,2.4035,2.4231,2.4012,2.4206
30/8/2007,2.4201,2.428,2.4155,2.4238
31/8/2007,2.4232,2.4393,2.4203,2.4364
3/9/2007,2.4348,2.4422,2.4308,2.4388
4/9/2007,2.4398,2.4429,2.4345,2.4411
5/9/2007,2.4415,2.4421,2.4297,2.4319
6/9/2007,2.4315,2.4415,2.4247,2.4315
7/9/2007,2.4311,2.4326,2.4043,2.4113
10/9/2007,2.4148,2.4148,2.4031,2.406
11/9/2007,2.4067,2.4179,2.4029,2.4173
12/9/2007,2.4177,2.4189,2.3998,2.4045
13/9/2007,2.4049,2.4143,2.3934,2.4019
14/9/2007,2.4023,2.4023,2.3846,2.388
17/9/2007,2.3928,2.3928,2.3646,2.3677
18/9/2007,2.3682,2.3826,2.3592,2.3783
19/9/2007,2.3779,2.3825,2.3594,2.3695
20/9/2007,2.369,2.3695,2.3509,2.3542
21/9/2007,2.3547,2.373,2.3491,2.3688
24/9/2007,2.3679,2.3764,2.3662,2.3715
25/9/2007,2.3711,2.3732,2.3508,2.3546
26/9/2007,2.3542,2.3638,2.3509,2.3598
27/9/2007,2.3595,2.3799,2.3555,2.3799
28/9/2007,2.3803,2.385,2.3661,2.3825
1/10/2007,2.3838,2.3974,2.3771,2.3875
2/10/2007,2.3868,2.4025,2.3851,2.3991
