8/5/2007,5.478,5.5138,5.4704,5.5029
9/5/2007,5.5021,5.5117,5.4931,5.5078
10/5/2007,5.5072,5.5346,5.4937,5.5274
11/5/2007,5.5267,5.5364,5.5064,5.5094
14/5/2007,5.5134,5.5134,5.4956,5.5009
15/5/2007,5.5015,5.5082,5.4759,5.4835
16/5/2007,5.4828,5.5182,5.4754,5.5145
17/5/2007,5.5131,5.53,5.5028,5.5237
18/5/2007,5.5219,5.5347,5.5119,5.5175
21/5/2007,5.5187,5.547,5.5082,5.5338
22/5/2007,5.5323,5.5462,5.5308,5.5414
23/5/2007,5.5409,5.5547,5.5196,5.5367
24/5/2007,5.5362,5.5543,5.5351,5.5486
25/5/2007,5.5481,5.5553,5.5306,5.543
28/5/2007,5.5465,5.5465,5.5363,5.5389
29/5/2007,5.5383,5.5527,5.5103,5.5396
30/5/2007,5.5394,5.5565,5.5353,5.547
31/5/2007,5.5465,5.5493,5.5269,5.5371
1/6/2007,5.5367,5.5618,5.5326,5.5388
4/6/2007,5.5439,5.5455,5.5174,5.5209
5/6/2007,5.5203,5.5219,5.4949,5.5068
6/6/2007,5.5059,5.5218,5.5012,5.5146
7/6/2007,5.5141,5.547,5.5107,5.5427
8/6/2007,5.5424,5.5892,5.5415,5.5681
11/6/2007,5.5832,5.584,5.5625,5.5749
12/6/2007,5.5743,5.5991,5.5693,5.5986
13/6/2007,5.5982,5.615,5.592,5.5938
14/6/2007,5.5932,5.6071,5.5878,5.5935
15/6/2007,5.5929,5.5958,5.5599,5.5601
18/6/2007,5.5615,5.5651,5.5478,5.5488
19/6/2007,5.5485,5.5625,5.5399,5.5445
20/6/2007,5.5438,5.5567,5.5402,5.5529
21/6/2007,5.5537,5.5665,5.5514,5.5592
22/6/2007,5.5591,5.5626,5.525,5.5252
25/6/2007,5.5249,5.5379,5.5223,5.5267
26/6/2007,5.5261,5.5399,5.5212,5.5313
27/6/2007,5.5308,5.5476,5.5289,5.5321
28/6/2007,5.5317,5.5442,5.5207,5.5329
29/6/2007,5.5322,5.5413,5.4951,5.4954
2/7/2007,5.4949,5.5007,5.4562,5.4622
3/7/2007,5.4614,5.4781,5.4573,5.4682
4/7/2007,5.4675,5.4693,5.459,5.4663
5/7/2007,5.4674,5.4798,5.4479,5.4723
6/7/2007,5.4718,5.4842,5.4547,5.4601
9/7/2007,5.461,5.4671,5.4559,5.4595
10/7/2007,5.459,5.4727,5.411,5.4113
11/7/2007,5.4109,5.418,5.3962,5.4122
12/7/2007,5.4118,5.4164,5.3928,5.396
13/7/2007,5.3953,5.4066,5.387,5.3992
16/7/2007,5.396,5.4081,5.391,5.4029
17/7/2007,5.4015,5.4089,5.3927,5.3995
18/7/2007,5.399,5.4107,5.3792,5.391
19/7/2007,5.3905,5.3976,5.3799,5.3906
20/7/2007,5.3911,5.4001,5.3751,5.3812
23/7/2007,5.3755,5.3936,5.3743,5.389
24/7/2007,5.3886,5.3924,5.3715,5.3828
25/7/2007,5.3823,5.4327,5.3788,5.4229
26/7/2007,5.4224,5.4346,5.4034,5.4132
27/7/2007,5.4128,5.46,5.4102,5.4565
30/7/2007,5.4557,5.4675,5.4289,5.4324
31/7/2007,5.4318,5.4391,5.4204,5.4376
1/8/2007,5.4381,5.4562,5.4276,5.4444
2/8/2007,5.444,5.4512,5.43,5.4306
3/8/2007,5.4302,5.4388,5.3853,5.4027
6/8/2007,5.3999,5.4053,5.3775,5.3959
7/8/2007,5.3955,5.4191,5.387,5.4187
8/8/2007,5.4182,5.4245,5.3831,5.3939
9/8/2007,5.3936,5.451,5.3865,5.4418
10/8/2007,5.4409,5.4558,5.4303,5.4359
13/8/2007,5.4283,5.471,5.4283,5.467
14/8/2007,5.4664,5.4991,5.4623,5.4985
15/8/2007,5.4979,5.537,5.4955,5.5359
16/8/2007,5.5354,5.5696,5.5342,5.5419
17/8/2007,5.5411,5.5656,5.4929,5.522
20/8/2007,5.5115,5.5281,5.5086,5.5231
21/8/2007,5.5221,5.5301,5.504,5.5266
22/8/2007,5.526,5.5329,5.492,5.4945
23/8/2007,5.4936,5.498,5.4768,5.4865
24/8/2007,5.4861,5.4904,5.4394,5.4421
27/8/2007,5.4436,5.4585,5.4384,5.4535
28/8/2007,5.4548,5.4732,5.4416,5.4725
29/8/2007,5.4717,5.4889,5.4445,5.4453
30/8/2007,5.4449,5.4792,5.4442,5.4652
31/8/2007,5.4645,5.469,5.4295,5.4652
3/9/2007,5.4604,5.474,5.4553,5.4669
4/9/2007,5.4658,5.4969,5.4658,5.4747
5/9/2007,5.4741,5.4892,5.4488,5.4588
6/9/2007,5.4581,5.4625,5.4322,5.4394
7/9/2007,5.4389,5.4502,5.3969,5.4088
10/9/2007,5.4134,5.4134,5.3898,5.3954
11/9/2007,5.3948,5.4047,5.3777,5.381
12/9/2007,5.3803,5.387,5.3526,5.3571
13/9/2007,5.3562,5.3723,5.3476,5.3642
14/9/2007,5.363,5.3806,5.3602,5.3683
17/9/2007,5.3623,5.3791,5.3623,5.3719
18/9/2007,5.3715,5.3871,5.3264,5.328
19/9/2007,5.3274,5.3466,5.3267,5.3387
20/9/2007,5.3391,5.3395,5.2865,5.2993
21/9/2007,5.2989,5.3075,5.2782,5.2903
24/9/2007,5.288,5.2993,5.2747,5.2924
25/9/2007,5.2916,5.302,5.2679,5.2738
26/9/2007,5.2733,5.2835,5.2645,5.2772
27/9/2007,5.2766,5.2786,5.2547,5.2684
28/9/2007,5.2678,5.271,5.2209,5.2252
1/10/2007,5.2226,5.2459,5.2191,5.2387
2/10/2007,5.2381,5.2721,5.2362,5.2664
3/10/2007,5.2661,5.2927,5.2494,5.2904
4/10/2007,5.29,5.2979,5.2669,5.2713
5/10/2007,5.271,5.3066,5.2635,5.2719
8/10/2007,5.2676,5.3088,5.2651,5.304
9/10/2007,5.303,5.3164,5.28,5.2827
10/10/2007,5.2822,5.2873,5.2582,5.268
11/10/2007,5.2675,5.2725,5.2317,5.2479
12/10/2007,5.2477,5.2638,5.2419,5.2549
15/10/2007,5.2579,5.2613,5.2312,5.2458
16/10/2007,5.245,5.269,5.2375,5.2585
17/10/2007,5.2579,5.2645,5.238,5.2466
18/10/2007,5.2461,5.2509,5.2087,5.2147
19/10/2007,5.2146,5.233,5.2053,5.213
22/10/2007,5.2067,5.2773,5.1952,5.2568
23/10/2007,5.2565,5.2607,5.2207,5.2272
24/10/2007,5.2279,5.2541,5.2246,5.2253
25/10/2007,5.2246,5.2319,5.1968,5.2043
26/10/2007,5.2037,5.2068,5.1788,5.1795
29/10/2007,5.1777,5.1849,5.1631,5.1673
30/10/2007,5.167,5.1862,5.1618,5.1649
31/10/2007,5.1653,5.1697,5.1385,5.1447
1/11/2007,5.1443,5.1746,5.1443,5.1669
2/11/2007,5.1664,5.1702,5.1307,5.139
5/11/2007,5.1369,5.1606,5.1318,5.152
6/11/2007,5.1516,5.1531,5.1159,5.1206
7/11/2007,5.1211,5.1213,5.0602,5.0924
8/11/2007,5.0917,5.1002,5.0698,5.0793
9/11/2007,5.0788,5.0938,5.0531,5.0778
12/11/2007,5.134,5.1307,5.0778,5.1284
13/11/2007,5.1291,5.1324,5.0926,5.1029
14/11/2007,5.1024,5.1048,5.0604,5.0862
15/11/2007,5.0856,5.1028,5.0675,5.1004
16/11/2007,5.101,5.1112,5.0798,5.0834
19/11/2007,5.0809,5.0976,5.0743,5.082
20/11/2007,5.0815,5.0915,5.0184,5.0226
21/11/2007,5.0221,5.0448,5.0129,5.0174
22/11/2007,5.0166,5.0293,5.012,5.0197
23/11/2007,5.0187,5.0422,4.9801,5.0244
26/11/2007,5.026,5.0357,5.008,5.0132
27/11/2007,5.0128,5.0351,5.0014,5.0283
28/11/2007,5.0278,5.0684,5.0187,5.0243
29/11/2007,5.0236,5.065,5.0236,5.0575
30/11/2007,5.057,5.098,5.0437,5.0962
3/12/2007,5.0946,5.1004,5.0697,5.0843
4/12/2007,5.0843,5.0952,5.0495,5.0527
5/12/2007,5.0527,5.1104,5.0488,5.1041
6/12/2007,5.1041,5.1349,5.0908,5.0959
7/12/2007,5.0959,5.1086,5.0838,5.09
