8/5/2007,3.7509,3.756,3.7432,3.7547
9/5/2007,3.751,3.7647,3.7469,3.748
10/5/2007,3.7366,3.771,3.7351,3.7676
11/5/2007,3.7755,3.7884,3.7541,3.7614
14/5/2007,3.7638,3.7684,3.7569,3.7611
15/5/2007,3.769,3.7865,3.7638,3.7801
16/5/2007,3.7807,3.7952,3.7731,3.7949
17/5/2007,3.7985,3.7989,3.7804,3.7872
18/5/2007,3.7877,3.7947,3.7847,3.7919
21/5/2007,3.7888,3.7916,3.767,3.775
22/5/2007,3.7808,3.7884,3.7707,3.7855
23/5/2007,3.783,3.798,3.7806,3.7831
24/5/2007,3.792,3.8147,3.7878,3.8145
25/5/2007,3.8183,3.8198,3.8063,3.8075
28/5/2007,3.8085,3.8156,3.8007,3.804
29/5/2007,3.8053,3.825,3.8036,3.8243
30/5/2007,3.826,3.8373,3.8254,3.829
31/5/2007,3.8186,3.8253,3.8107,3.8153
1/6/2007,3.814,3.8178,3.8056,3.8056
4/6/2007,3.799,3.8056,3.7914,3.8003
5/6/2007,3.801,3.8187,3.8007,3.8169
6/6/2007,3.8269,3.8351,3.8202,3.8322
7/6/2007,3.8282,3.8379,3.8201,3.8348
8/6/2007,3.8416,3.8584,3.8293,3.831
11/6/2007,3.8357,3.8425,3.831,3.8357
12/6/2007,3.8294,3.8374,3.8189,3.8296
13/6/2007,3.8366,3.8471,3.821,3.8217
14/6/2007,3.8252,3.8274,3.8098,3.8187
15/6/2007,3.8147,3.8222,3.7933,3.7958
18/6/2007,3.7991,3.8055,3.7946,3.8037
19/6/2007,3.8,3.8078,3.7834,3.7848
20/6/2007,3.7778,3.7902,3.7751,3.7801
21/6/2007,3.791,3.7996,3.7836,3.7882
22/6/2007,3.7903,3.7973,3.7738,3.7838
25/6/2007,3.7896,3.7941,3.7827,3.789
26/6/2007,3.7915,3.8066,3.7908,3.7974
27/6/2007,3.8022,3.8093,3.7761,3.7826
28/6/2007,3.7805,3.7827,3.7622,3.7636
29/6/2007,3.7659,3.7695,3.7528,3.76
2/7/2007,3.7687,3.7687,3.7506,3.7509
3/7/2007,3.7515,3.7608,3.7479,3.7602
4/7/2007,3.7649,3.7661,3.7534,3.7565
5/7/2007,3.7556,3.7712,3.7522,3.7696
6/7/2007,3.7717,3.7769,3.7564,3.7575
9/7/2007,3.7559,3.7591,3.7488,3.7555
10/7/2007,3.773,3.7731,3.7593,3.7685
11/7/2007,3.7708,3.7818,3.7665,3.7681
12/7/2007,3.7603,3.764,3.751,3.7527
13/7/2007,3.7475,3.7572,3.7378,3.7554
16/7/2007,3.7595,3.7595,3.7447,3.7484
17/7/2007,3.7505,3.754,3.7469,3.7487
18/7/2007,3.751,3.7627,3.7468,3.7562
19/7/2007,3.7561,3.7584,3.7483,3.7531
20/7/2007,3.7539,3.7692,3.743,3.7681
23/7/2007,3.7624,3.7693,3.7555,3.7613
24/7/2007,3.7605,3.7802,3.7565,3.7754
25/7/2007,3.7855,3.7984,3.7837,3.7944
