8/5/2007,8.129,8.1401,8.1177,8.1332
9/5/2007,8.1305,8.1543,8.1305,8.1377
10/5/2007,8.1355,8.1825,8.1196,8.181
11/5/2007,8.1795,8.1852,8.1642,8.1653
14/5/2007,8.1621,8.2033,8.16,8.1892
15/5/2007,8.1879,8.199,8.1712,8.1728
16/5/2007,8.175,8.1882,8.1595,8.1803
17/5/2007,8.1783,8.185,8.1659,8.1733
18/5/2007,8.1708,8.184,8.1643,8.1672
21/5/2007,8.1683,8.1794,8.153,8.1552
22/5/2007,8.152,8.1628,8.126,8.1336
23/5/2007,8.13,8.1412,8.107,8.1089
24/5/2007,8.1057,8.1145,8.0917,8.109
25/5/2007,8.1058,8.1117,8.0879,8.0992
28/5/2007,8.105,8.105,8.0883,8.0929
29/5/2007,8.0906,8.1196,8.0879,8.115
30/5/2007,8.1174,8.1556,8.1016,8.1544
31/5/2007,8.1525,8.1556,8.1124,8.1148
1/6/2007,8.1131,8.1253,8.0926,8.0975
4/6/2007,8.0984,8.1129,8.0683,8.0695
5/6/2007,8.0685,8.0866,8.0682,8.0818
6/6/2007,8.0844,8.0921,8.0677,8.0876
7/6/2007,8.0847,8.0901,8.0563,8.0673
8/6/2007,8.0651,8.1173,8.0583,8.1033
11/6/2007,8.1,8.1357,8.095,8.0994
12/6/2007,8.0975,8.1248,8.0975,8.1206
13/6/2007,8.1174,8.1235,8.0826,8.1015
14/6/2007,8.0985,8.1159,8.0923,8.1119
15/6/2007,8.1087,8.1124,8.0656,8.0723
18/6/2007,8.0748,8.0894,8.0667,8.0718
19/6/2007,8.0691,8.086,8.0691,8.0746
20/6/2007,8.0731,8.082,8.0299,8.0405
21/6/2007,8.0335,8.047,7.9858,7.9939
22/6/2007,7.9908,7.9969,7.9634,7.9802
25/6/2007,8.0073,8.0192,7.969,8.0025
26/6/2007,8.0001,8.0309,8.0001,8.029
27/6/2007,8.0262,8.0466,7.9523,7.9611
28/6/2007,7.9595,7.9618,7.9385,7.9414
29/6/2007,7.9398,7.9851,7.9362,7.9831
2/7/2007,7.9833,7.9905,7.9154,7.9208
3/7/2007,7.918,7.9435,7.916,7.9355
4/7/2007,7.9324,7.9461,7.9244,7.9334
5/7/2007,7.9288,7.9399,7.9105,7.9172
6/7/2007,7.9147,7.9245,7.9032,7.9147
9/7/2007,7.905,7.9345,7.8942,7.9247
10/7/2007,7.9235,7.9797,7.914,7.9684
11/7/2007,7.9655,7.9788,7.9309,7.9405
12/7/2007,7.945,7.9483,7.9016,7.905
13/7/2007,7.902,7.9247,7.8996,7.9132
16/7/2007,7.9088,7.9207,7.8851,7.8902
17/7/2007,7.8878,7.9005,7.8779,7.8959
18/7/2007,7.8929,7.9289,7.8891,7.9103
19/7/2007,7.9085,7.9181,7.8965,7.9119
20/7/2007,7.9135,7.9246,7.8924,7.9211
23/7/2007,7.9225,7.9299,7.9025,7.909
24/7/2007,7.908,7.9479,7.9005,7.9411
25/7/2007,7.9359,7.969,7.9355,7.9566
26/7/2007,7.9532,8.028,7.9285,8.0243
