30/4/2007,99.23,99.26,98.81,98.97
1/5/2007,98.94,99.12,98.55,98.72
2/5/2007,98.69,99.08,98.47,99.03
3/5/2007,99,99.29,98.94,99.05
4/5/2007,99.02,99.35,98.89,99.18
7/5/2007,99.42,99.42,99.02,99.15
8/5/2007,99.13,99.2,98.21,98.53
9/5/2007,98.5,98.6,98.26,98.54
10/5/2007,98.52,98.93,98.17,98.28
11/5/2007,98.24,98.67,98.07,98.6
14/5/2007,98.64,98.86,98.5,98.72
15/5/2007,98.7,99.11,98.63,98.94
16/5/2007,98.91,99.16,98.58,98.7
17/5/2007,98.73,99.13,98.69,98.86
18/5/2007,98.83,99.05,98.35,98.68
21/5/2007,98.68,98.85,98.55,98.7
22/5/2007,98.68,98.95,98.55,98.84
23/5/2007,98.81,99.18,98.75,99.1
24/5/2007,99.07,99.12,98.67,98.87
25/5/2007,98.84,99.23,98.41,99.15
28/5/2007,99.2,99.26,99,99.06
29/5/2007,99.03,99.64,98.7,99.26
30/5/2007,99.24,99.42,99.01,99.26
31/5/2007,99.23,99.47,99.08,99.34
1/6/2007,99.32,99.47,99.04,99.26
4/6/2007,99.31,99.61,99.13,99.51
5/6/2007,99.49,99.82,99.43,99.67
6/6/2007,99.7,99.8,99.36,99.56
7/6/2007,99.58,99.72,98.66,98.83
8/6/2007,98.86,99.01,98.35,98.56
11/6/2007,98.68,98.68,98.18,98.31
12/6/2007,98.28,98.36,97.89,97.94
13/6/2007,97.92,98.62,97.73,98.6
14/6/2007,98.63,98.89,98.46,98.64
15/6/2007,98.61,99.48,98.6,99.45
18/6/2007,99.43,99.71,99.29,99.57
19/6/2007,99.54,99.74,99.4,99.43
20/6/2007,99.4,99.98,99.33,99.87
21/6/2007,99.84,99.87,99.5,99.65
22/6/2007,99.63,100.83,99.6,100.77
25/6/2007,100.76,100.92,100.4,100.67
26/6/2007,100.64,100.7,99.89,100.37
27/6/2007,100.39,100.39,99.46,99.92
28/6/2007,99.89,100.33,99.84,100.04
29/6/2007,100.02,100.91,99.91,100.83
2/7/2007,100.53,101.31,100.52,101.1
3/7/2007,101.07,101.2,100.5,100.73
4/7/2007,100.68,100.86,100.57,100.86
5/7/2007,100.83,101.18,100.71,100.99
6/7/2007,100.97,101.32,100.89,101.26
9/7/2007,101.07,101.57,101.07,101.42
10/7/2007,101.39,101.66,101.09,101.28
11/7/2007,101.25,101.63,100.71,101.53
12/7/2007,101.51,101.85,101.29,101.76
