30/4/2007,88.79,88.83,88.02,88.51
1/5/2007,88.48,88.92,88.31,88.76
2/5/2007,88.73,88.81,88.24,88.61
3/5/2007,88.58,88.84,88.34,88.63
4/5/2007,88.59,88.71,88.15,88.51
7/5/2007,88.42,88.68,88.21,88.52
8/5/2007,88.49,88.73,88.15,88.53
9/5/2007,88.56,88.67,87.86,88.19
10/5/2007,88.16,88.49,87.15,87.2
11/5/2007,87.16,88.31,86.87,88.22
14/5/2007,88.29,89.06,88.09,88.72
15/5/2007,88.7,89.05,88.28,88.85
16/5/2007,88.82,88.94,88.35,88.56
17/5/2007,88.53,88.88,88.29,88.64
18/5/2007,88.67,88.67,87.75,88.49
21/5/2007,88.48,88.78,88.35,88.69
22/5/2007,88.67,88.75,88.24,88.32
23/5/2007,88.3,88.89,88.24,88.77
24/5/2007,88.74,88.78,87.86,87.99
25/5/2007,87.96,88.52,87.56,88.41
28/5/2007,88.35,88.53,88.26,88.52
29/5/2007,88.48,88.82,88.05,88.48
30/5/2007,88.45,88.86,88.22,88.81
31/5/2007,88.77,89.84,88.54,89.68
1/6/2007,89.65,91.07,89.59,90.96
4/6/2007,91,91.1,90.57,91.02
5/6/2007,90.97,91.77,90.71,90.98
6/6/2007,90.95,91.65,90.65,90.98
7/6/2007,91.06,92.09,90.66,90.79
8/6/2007,90.75,93.01,90.52,92.95
11/6/2007,93.11,93.11,90.89,91.56
12/6/2007,91.53,91.78,91.08,91.12
13/6/2007,91.1,92.26,90.92,92.25
14/6/2007,92.23,92.54,91.63,92.21
15/6/2007,92.17,93.26,92.13,93.2
18/6/2007,93.2,93.53,92.59,93.22
19/6/2007,93.2,93.69,93.13,93.54
20/6/2007,93.51,94.39,93.45,93.9
21/6/2007,93.87,94.71,93.61,94.47
22/6/2007,94.5,95.22,94.16,94.64
25/6/2007,94.64,95.18,94.29,94.66
26/6/2007,94.63,94.83,94.21,94.41
27/6/2007,94.39,94.58,92.64,93.47
28/6/2007,93.44,94.89,93.4,94.78
29/6/2007,94.75,95.54,94.64,95.17
2/7/2007,94.89,95.81,94.77,95.72
3/7/2007,95.68,96.01,95.26,95.61
4/7/2007,95.58,95.99,95.57,95.91
5/7/2007,95.86,96.55,95.77,96.1
6/7/2007,96.07,96.98,96.07,96.49
9/7/2007,96.3,96.68,96.07,96.38
10/7/2007,96.34,96.42,94.73,94.74
11/7/2007,94.71,95.84,93.4,95.77
12/7/2007,95.74,96.02,95.07,96.02
13/7/2007,95.98,96.46,95.7,95.99
16/7/2007,95.99,96.69,95.69,96.69
17/7/2007,96.67,96.89,96.31,96.63
18/7/2007,96.6,96.85,96.22,96.75
19/7/2007,96.73,96.89,96.43,96.73
20/7/2007,96.71,97.34,96.09,96.7
23/7/2007,96.6,97.78,96.26,97.59
24/7/2007,97.56,97.79,96.43,96.92
25/7/2007,96.89,97.12,95.95,96.83
26/7/2007,96.73,96.94,92.68,92.82
27/7/2007,92.78,93.9,90.47,90.79
30/7/2007,92.88,92.88,89.27,91.41
31/7/2007,91.38,92.37,90.17,90.42
1/8/2007,90.38,91.22,88.63,91.15
2/8/2007,91.12,92.05,90.01,91.68
3/8/2007,91.64,91.79,89.72,89.76
6/8/2007,89.58,91.14,88.58,91.02
7/8/2007,90.98,91.13,89.16,90.46
8/8/2007,90.41,92.15,90.26,91.94
9/8/2007,91.9,92.24,88.71,88.84
10/8/2007,88.79,88.98,86.78,88.24
13/8/2007,88.26,88.53,86.78,87.43
14/8/2007,87.39,87.5,85.4,85.4
15/8/2007,85.37,85.45,82.75,82.78
16/8/2007,82.74,82.81,75.24,78.37
17/8/2007,78.32,80.35,74.3,79.74
20/8/2007,78.18,81.06,78.12,80.27
21/8/2007,80.22,80.7,78.91,79.71
22/8/2007,79.66,81.07,78.78,80.81
23/8/2007,80.78,83.95,80.78,83.07
24/8/2007,83.03,84.04,81.91,84.01
27/8/2007,83.64,84.88,82.99,82.99
28/8/2007,82.95,83,79.63,79.72
29/8/2007,79.67,82.4,78.29,82.31
30/8/2007,82.25,82.59,80.52,81.37
31/8/2007,81.33,82.76,80.87,81.23
3/9/2007,81.66,81.66,80.9,81.66
4/9/2007,81.6,81.77,80.52,81.06
5/9/2007,81.02,81.23,78.83,79.14
6/9/2007,79.18,80.12,78.53,79.91
7/9/2007,79.94,80.11,77.66,78.36
10/9/2007,78.29,79.55,76.96,79.23
11/9/2007,79.16,80.82,78.56,80.75
12/9/2007,80.79,81.74,80.32,81.32
13/9/2007,81.24,82.96,80.76,81.94
14/9/2007,81.89,82.58,81.09,82.25
17/9/2007,82.26,82.5,80.76,81.37
18/9/2007,81.33,84.47,80.44,84.36
19/9/2007,84.32,85.54,83.68,85.38
20/9/2007,85.34,85.65,84.12,84.61
21/9/2007,84.58,86.02,84.54,85.94
24/9/2007,85.91,86.01,85.31,85.78
25/9/2007,85.75,85.87,83.54,85.28
26/9/2007,85.25,86.25,85.08,86.09
27/9/2007,86.04,86.97,85.87,86.74
28/9/2007,86.71,87.36,86.62,87.01
1/10/2007,86.96,88.89,86.8,88.73
2/10/2007,88.7,88.76,87.2,87.68
3/10/2007,87.65,88.79,87.25,88.08
