30/4/2007,5.9663,5.9839,5.935,5.9507
1/5/2007,5.9475,5.9771,5.9367,5.9723
2/5/2007,5.9711,5.9894,5.96,5.977
3/5/2007,5.9734,5.9975,5.9618,5.9929
4/5/2007,5.988,6.0034,5.9644,5.9763
7/5/2007,5.9781,5.981,5.9592,5.9784
8/5/2007,5.976,6.0204,5.9626,6.0056
9/5/2007,6.0033,6.019,5.9977,6.0154
10/5/2007,6.0132,6.074,5.9883,6.0669
11/5/2007,6.065,6.0787,6.0349,6.037
14/5/2007,6.0494,6.06,6.024,6.0454
15/5/2007,6.0437,6.0576,6.0072,6.0128
16/5/2007,6.0106,6.0594,5.9999,6.0526
17/5/2007,6.0498,6.0687,6.0322,6.0573
18/5/2007,6.0534,6.0712,6.0433,6.0461
21/5/2007,6.053,6.0805,6.0364,6.0548
22/5/2007,6.0529,6.0642,6.0381,6.0479
23/5/2007,6.0448,6.06,6.0116,6.0245
24/5/2007,6.0225,6.0425,6.0199,6.0381
25/5/2007,6.0365,6.0452,6.0062,6.0264
28/5/2007,6.0316,6.0316,6.0111,6.0166
29/5/2007,6.0134,6.0374,5.9902,6.034
30/5/2007,6.032,6.0748,6.0253,6.0721
31/5/2007,6.0703,6.0726,6.0263,6.0323
1/6/2007,6.0305,6.0544,6.0192,6.0212
4/6/2007,6.0147,6.0319,5.9796,5.982
5/6/2007,5.9805,5.9886,5.9647,5.9755
6/6/2007,5.9732,5.9955,5.9637,5.9893
7/6/2007,5.9873,6.0109,5.9758,6.0054
8/6/2007,6.0041,6.0803,6.0021,6.0595
11/6/2007,6.0565,6.096,6.0527,6.0632
12/6/2007,6.0615,6.1052,6.0605,6.1047
13/6/2007,6.1028,6.1175,6.0751,6.0859
14/6/2007,6.0833,6.1068,6.0802,6.094
15/6/2007,6.0916,6.0942,6.0264,6.03
18/6/2007,6.0278,6.0348,6.016,6.0172
19/6/2007,6.0154,6.0399,6.0064,6.0133
20/6/2007,6.0117,6.0243,5.9781,5.998
21/6/2007,5.9929,6.0114,5.9616,5.9701
22/6/2007,5.9687,5.9727,5.9218,5.9243
25/6/2007,5.8894,5.958,5.8894,5.9442
26/6/2007,5.9427,5.9694,5.9417,5.9674
27/6/2007,5.9654,5.9923,5.9122,5.9176
28/6/2007,5.9158,5.9183,5.8961,5.9046
29/6/2007,5.903,5.9205,5.8864,5.8944
2/7/2007,5.874,5.9049,5.8067,5.8142
3/7/2007,5.8114,5.8438,5.8084,5.8315
4/7/2007,5.8292,5.8335,5.816,5.8278
5/7/2007,5.825,5.834,5.8041,5.8221
6/7/2007,5.8205,5.8315,5.7986,5.8078
9/7/2007,5.8007,5.8252,5.79,5.8157
10/7/2007,5.8143,5.8432,5.7957,5.796
11/7/2007,5.7938,5.8068,5.7633,5.7768
12/7/2007,5.7733,5.784,5.7305,5.7329
13/7/2007,5.7306,5.7529,5.7288,5.7414
16/7/2007,5.7276,5.7467,5.7195,5.729
17/7/2007,5.7277,5.7339,5.7099,5.7293
18/7/2007,5.7274,5.7611,5.7085,5.7312
19/7/2007,5.7292,5.7385,5.7123,5.7317
20/7/2007,5.7302,5.7441,5.7038,5.7284
23/7/2007,5.6958,5.734,5.6958,5.7287
24/7/2007,5.727,5.7512,5.7118,5.745
25/7/2007,5.741,5.813,5.7373,5.7986
26/7/2007,5.7968,5.8415,5.7799,5.8374
27/7/2007,5.8351,5.8971,5.8286,5.8795
30/7/2007,5.8763,5.8966,5.8236,5.8396
31/7/2007,5.8381,5.8447,5.8007,5.8282
1/8/2007,5.8309,5.8763,5.826,5.8335
2/8/2007,5.8319,5.8498,5.7866,5.7943
3/8/2007,5.7906,5.8012,5.7528,5.7908
6/8/2007,5.7733,5.7871,5.7419,5.7766
7/8/2007,5.7735,5.82,5.7667,5.8079
8/8/2007,5.8063,5.8246,5.7469,5.7521
9/8/2007,5.7499,5.8267,5.746,5.8129
10/8/2007,5.81,5.8599,5.8098,5.822
13/8/2007,5.7827,5.8705,5.7827,5.8611
14/8/2007,5.8589,5.9003,5.8589,5.8969
15/8/2007,5.8953,5.9548,5.8826,5.9136
16/8/2007,5.9105,6.0049,5.9105,5.9717
17/8/2007,5.9683,6.0365,5.9037,5.9487
20/8/2007,5.8994,5.9488,5.8994,5.9264
21/8/2007,5.9243,5.9636,5.9144,5.9589
22/8/2007,5.9565,5.963,5.8951,5.9007
23/8/2007,5.8986,5.9064,5.8571,5.8604
24/8/2007,5.8585,5.8733,5.8073,5.81
27/8/2007,5.822,5.8377,5.8063,5.8324
28/8/2007,5.8371,5.8543,5.8083,5.8526
29/8/2007,5.85,5.8729,5.8181,5.8184
30/8/2007,5.8156,5.8615,5.8138,5.825
31/8/2007,5.8218,5.8344,5.7909,5.8242
3/9/2007,5.8168,5.8426,5.8104,5.8315
4/9/2007,5.8282,5.8509,5.7853,5.8015
5/9/2007,5.7991,5.8294,5.781,5.7872
6/9/2007,5.7849,5.7961,5.7585,5.7687
7/9/2007,5.7662,5.8011,5.7346,5.7481
10/9/2007,5.7567,5.7567,5.6924,5.6926
11/9/2007,5.6909,5.7188,5.6734,5.6747
12/9/2007,5.6728,5.6835,5.6166,5.6195
13/9/2007,5.6174,5.6527,5.6103,5.6449
14/9/2007,5.6428,5.6664,5.6208,5.6354
17/9/2007,5.6121,5.6455,5.6116,5.6247
18/9/2007,5.6222,5.648,5.5557,5.5585
19/9/2007,5.5562,5.5909,5.5562,5.5735
20/9/2007,5.5752,5.5815,5.52,5.5233
21/9/2007,5.5218,5.5472,5.5027,5.529
24/9/2007,5.5233,5.5323,5.5012,5.513
25/9/2007,5.5112,5.542,5.5061,5.509
26/9/2007,5.5068,5.5296,5.4851,5.5021
27/9/2007,5.5002,5.5169,5.4494,5.4526
28/9/2007,5.4504,5.4572,5.3839,5.3869
1/10/2007,5.3805,5.425,5.3581,5.3731
2/10/2007,5.3716,5.4475,5.3716,5.4287
3/10/2007,5.4267,5.4625,5.4095,5.4578
4/10/2007,5.4559,5.4693,5.4301,5.4395
5/10/2007,5.4355,5.4521,5.4032,5.4116
8/10/2007,5.3876,5.4727,5.3876,5.4611
9/10/2007,5.4591,5.5033,5.4306,5.4333
10/10/2007,5.4316,5.4516,5.423,5.439
11/10/2007,5.437,5.4451,5.3652,5.396
12/10/2007,5.3941,5.4287,5.3797,5.4152
15/10/2007,5.422,5.4313,5.3707,5.3888
16/10/2007,5.385,5.421,5.3815,5.4111
17/10/2007,5.4091,5.421,5.3813,5.3977
18/10/2007,5.3957,5.404,5.3557,5.3651
19/10/2007,5.3637,5.383,5.3531,5.3547
22/10/2007,5.361,5.4843,5.3429,5.4544
23/10/2007,5.4525,5.4602,5.3902,5.3963
24/10/2007,5.3984,5.4688,5.3906,5.4302
25/10/2007,5.4287,5.4463,5.3849,5.3957
26/10/2007,5.3942,5.3974,5.3546,5.3684
29/10/2007,5.3571,5.3799,5.3309,5.3441
30/10/2007,5.3416,5.3711,5.3409,5.348
31/10/2007,5.3461,5.407,5.3342,5.3671
1/11/2007,5.3651,5.4422,5.3626,5.4356
2/11/2007,5.4334,5.4396,5.3849,5.3921
5/11/2007,5.3859,5.4116,5.3704,5.3901
6/11/2007,5.3881,5.3913,5.3303,5.3474
7/11/2007,5.3501,5.3501,5.2735,5.3051
8/11/2007,5.3026,5.3173,5.2562,5.2715
9/11/2007,5.2695,5.3353,5.2428,5.3056
12/11/2007,5.3123,5.4478,5.3061,5.4409
13/11/2007,5.4439,5.4488,5.3903,5.4348
14/11/2007,5.4319,5.4374,5.3577,5.4141
15/11/2007,5.4115,5.4937,5.3898,5.4932
16/11/2007,5.4906,5.5181,5.4575,5.4692
19/11/2007,5.4651,5.5226,5.4512,5.5004
20/11/2007,5.4955,5.5174,5.3676,5.3747
21/11/2007,5.3727,5.4528,5.3708,5.4071
22/11/2007,5.3986,5.421,5.3906,5.4032
23/11/2007,5.3963,5.445,5.354,5.4047
26/11/2007,5.4015,5.4259,5.3795,5.4106
27/11/2007,5.4071,5.4641,5.4,5.4565
28/11/2007,5.4545,5.5118,5.4375,5.4435
29/11/2007,5.4414,5.5175,5.4363,5.5067
30/11/2007,5.5038,5.5527,5.4785,5.543
3/12/2007,5.5352,5.5459,5.5099,5.5287
4/12/2007,5.5287,5.5487,5.4777,5.4806
5/12/2007,5.4806,5.5216,5.4718,5.5156
6/12/2007,5.5156,5.543,5.4626,5.4746
7/12/2007,5.4746,5.4935,5.4558,5.4703
10/12/2007,5.4717,5.4827,5.4225,5.4432
11/12/2007,5.4432,5.4684,5.4186,5.4639
12/12/2007,5.4639,5.4641,5.3881,5.4033
13/12/2007,5.4033,5.4787,5.3974,5.4298
14/12/2007,5.4298,5.5404,5.4218,5.5353
17/12/2007,5.5312,5.5744,5.5207,5.5605
18/12/2007,5.5605,5.5935,5.5403,5.5627
19/12/2007,5.5627,5.6086,5.56,5.5658
20/12/2007,5.5658,5.6153,5.5617,5.6076
21/12/2007,5.6076,5.6129,5.5662,5.5824
24/12/2007,5.5859,5.5859,5.5436,5.5652
25/12/2007,5.5646,5.58,5.5422,5.5599
26/12/2007,5.5599,5.5747,5.5144,5.5294
27/12/2007,5.5294,5.55,5.4451,5.4584
28/12/2007,5.4584,5.4728,5.3935,5.4117
31/12/2007,5.4055,5.4456,5.398,5.4371
1/1/2008,5.4368,5.4512,5.4161,5.4388
2/1/2008,5.4388,5.4489,5.3928,5.3999
3/1/2008,5.3999,5.4117,5.3405,5.3505
4/1/2008,5.3505,5.3657,5.3057,5.3451
7/1/2008,5.3414,5.3907,5.3343,5.3715
8/1/2008,5.3715,5.3799,5.353,5.3698
9/1/2008,5.3698,5.394,5.3568,5.3842
10/1/2008,5.3843,5.3875,5.2722,5.2822
11/1/2008,5.2822,5.2982,5.2676,5.2962
14/1/2008,5.2889,5.2935,5.251,5.2677
15/1/2008,5.2677,5.3341,5.2467,5.3324
16/1/2008,5.3325,5.45,5.3063,5.4208
17/1/2008,5.4208,5.4707,5.3923,5.4699
18/1/2008,5.4702,5.4976,5.4373,5.4757
21/1/2008,5.4746,5.5786,5.4721,5.5628
22/1/2008,5.5628,5.6254,5.4785,5.4935
23/1/2008,5.4935,5.5843,5.4668,5.5075
24/1/2008,5.5075,5.5252,5.422,5.4266
25/1/2008,5.4266,5.501,5.405,5.4977
28/1/2008,5.4927,5.5103,5.4478,5.4562
29/1/2008,5.4562,5.4757,5.4268,5.4271
30/1/2008,5.4271,5.4561,5.3827,5.4138
31/1/2008,5.4138,5.4584,5.401,5.4095
1/2/2008,5.4095,5.4461,5.374,5.4382
4/2/2008,5.4349,5.4424,5.3949,5.405
5/2/2008,5.405,5.5082,5.4001,5.5056
6/2/2008,5.5056,5.535,5.4943,5.5165
7/2/2008,5.5165,5.5763,5.4995,5.5565
8/2/2008,5.5565,5.5672,5.5171,5.5391
11/2/2008,5.5331,5.5502,5.4932,5.5171
12/2/2008,5.5171,5.5295,5.4644,5.4766
13/2/2008,5.4766,5.5058,5.464,5.4651
14/2/2008,5.4651,5.472,5.4025,5.4057
15/2/2008,5.4057,5.4135,5.3795,5.3847
18/2/2008,5.389,5.4123,5.3735,5.3883
19/2/2008,5.3883,5.3947,5.3278,5.3327
20/2/2008,5.3327,5.3908,5.3308,5.3424
21/2/2008,5.3424,5.3492,5.3062,5.3174
22/2/2008,5.3174,5.3301,5.2951,5.3067
25/2/2008,5.3118,5.3358,5.3033,5.3131
26/2/2008,5.3131,5.3367,5.2474,5.2502
27/2/2008,5.2502,5.2515,5.1864,5.2098
28/2/2008,5.2098,5.2308,5.1615,5.1748
29/2/2008,5.1748,5.2284,5.1664,5.2131
3/3/2008,5.218,5.2285,5.1644,5.1678
4/3/2008,5.1678,5.1854,5.1401,5.1517
5/3/2008,5.1517,5.1855,5.1237,5.1333
6/3/2008,5.1333,5.1425,5.1068,5.1279
7/3/2008,5.1279,5.1758,5.1048,5.1626
10/3/2008,5.1621,5.1629,5.1159,5.1429
11/3/2008,5.1431,5.1592,5.0899,5.146
12/3/2008,5.146,5.1515,5.0788,5.0855
13/3/2008,5.0855,5.1201,5.0652,5.0875
14/3/2008,5.0875,5.1408,5.0816,5.1052
17/3/2008,5.1087,5.1417,5.0327,5.1228
18/3/2008,5.1232,5.1611,5.0967,5.1555
19/3/2008,5.1553,5.178,5.0958,5.1755
20/3/2008,5.1755,5.2825,5.1684,5.263
21/3/2008,5.263,5.2718,5.2469,5.2616
24/3/2008,5.263,5.3006,5.2564,5.2725
25/3/2008,5.2725,5.2761,5.1671,5.1697
26/3/2008,5.1697,5.1872,5.0593,5.0653
27/3/2008,5.0653,5.1044,5.0624,5.0833
28/3/2008,5.0833,5.1168,5.0708,5.1041
31/3/2008,5.0982,5.1138,5.0628,5.095
1/4/2008,5.095,5.2033,5.0897,5.1888
2/4/2008,5.1888,5.2041,5.1212,5.1249
3/4/2008,5.1249,5.1601,5.0995,5.117
4/4/2008,5.117,5.1308,5.0661,5.0702
7/4/2008,5.0737,5.098,5.0536,5.0608
8/4/2008,5.0608,5.0763,5.0339,5.0648
9/4/2008,5.0649,5.0755,5.0025,5.0085
10/4/2008,5.0085,5.0564,4.985,5.0438
11/4/2008,5.0438,5.0446,4.9975,5.0362
14/4/2008,5.0812,5.0828,4.9893,5.0092
15/4/2008,5.0092,5.0257,4.9829,5.016
16/4/2008,5.016,5.0252,4.9459,4.9638
17/4/2008,4.9638,4.9909,4.9439,4.9764
18/4/2008,4.9764,5.0784,4.9629,5.0322
21/4/2008,5.0344,5.0554,4.9806,4.9992
