30/4/2007,2.6931,2.7056,2.6884,2.7002
1/5/2007,2.6992,2.7065,2.6921,2.6984
2/5/2007,2.6975,2.7084,2.6918,2.6979
3/5/2007,2.6968,2.7076,2.6939,2.7
4/5/2007,2.7006,2.7143,2.6985,2.7051
7/5/2007,2.701,2.7144,2.6984,2.7041
8/5/2007,2.7032,2.7085,2.6959,2.697
9/5/2007,2.6961,2.7211,2.6932,2.7144
10/5/2007,2.7134,2.7226,2.7014,2.7226
11/5/2007,2.724,2.7266,2.6973,2.6997
14/5/2007,2.6968,2.7048,2.6758,2.6845
15/5/2007,2.6853,2.6948,2.6782,2.6883
16/5/2007,2.6875,2.7049,2.6845,2.6973
17/5/2007,2.6965,2.7112,2.6928,2.7024
18/5/2007,2.7015,2.7164,2.7005,2.7029
21/5/2007,2.7021,2.7062,2.696,2.6998
22/5/2007,2.6986,2.7205,2.6972,2.7174
23/5/2007,2.7167,2.7239,2.7134,2.7224
24/5/2007,2.7217,2.743,2.7204,2.7384
25/5/2007,2.7377,2.7415,2.7271,2.7328
28/5/2007,2.733,2.7355,2.7266,2.7273
29/5/2007,2.7263,2.7343,2.7169,2.724
30/5/2007,2.723,2.7285,2.7007,2.7062
31/5/2007,2.7055,2.7115,2.682,2.6868
1/6/2007,2.6861,2.6908,2.6568,2.6608
4/6/2007,2.6638,2.6717,2.6564,2.6643
5/6/2007,2.6632,2.6681,2.6427,2.6599
6/6/2007,2.6591,2.6606,2.6404,2.6513
7/6/2007,2.6501,2.6536,2.6164,2.6358
8/6/2007,2.6351,2.6431,2.5756,2.5797
11/6/2007,2.5932,2.6342,2.5774,2.6179
12/6/2007,2.6172,2.6379,2.6157,2.6369
13/6/2007,2.6359,2.6405,2.6217,2.6248
14/6/2007,2.6241,2.64,2.6152,2.6247
15/6/2007,2.6237,2.6278,2.6155,2.6174
18/6/2007,2.6157,2.6347,2.6149,2.6312
19/6/2007,2.6302,2.634,2.618,2.6226
20/6/2007,2.6214,2.6268,2.61,2.6228
21/6/2007,2.6216,2.6271,2.6008,2.6098
22/6/2007,2.6086,2.6289,2.602,2.617
25/6/2007,2.6169,2.6217,2.6016,2.6097
26/6/2007,2.6085,2.6149,2.5991,2.6096
27/6/2007,2.6106,2.6391,2.6034,2.6276
28/6/2007,2.627,2.6293,2.5944,2.6027
29/6/2007,2.6015,2.6103,2.5874,2.5995
2/7/2007,2.598,2.6073,2.5725,2.5797
3/7/2007,2.5786,2.5882,2.5707,2.5818
4/7/2007,2.5807,2.5843,2.5746,2.5793
5/7/2007,2.5786,2.5819,2.5603,2.5732
6/7/2007,2.572,2.5782,2.5557,2.5704
9/7/2007,2.5686,2.5863,2.5647,2.5805
10/7/2007,2.5795,2.6066,2.5789,2.606
11/7/2007,2.6048,2.6259,2.5956,2.5977
12/7/2007,2.5967,2.6075,2.5877,2.5884
13/7/2007,2.5873,2.5958,2.5747,2.584
16/7/2007,2.5802,2.5916,2.5669,2.5671
17/7/2007,2.5682,2.5942,2.5638,2.5909
18/7/2007,2.5897,2.5966,2.5838,2.5877
19/7/2007,2.5866,2.5954,2.581,2.584
20/7/2007,2.583,2.5893,2.5726,2.579
23/7/2007,2.5766,2.587,2.5526,2.5558
24/7/2007,2.5569,2.5651,2.5457,2.5591
25/7/2007,2.5582,2.5739,2.5444,2.5552
26/7/2007,2.5576,2.6225,2.5547,2.6198
27/7/2007,2.6188,2.655,2.5995,2.6445
30/7/2007,2.585,2.6801,2.585,2.6364
31/7/2007,2.6374,2.6682,2.6254,2.6645
1/8/2007,2.6653,2.683,2.6503,2.6521
2/8/2007,2.6532,2.6695,2.6401,2.6491
3/8/2007,2.6479,2.6865,2.6447,2.6841
6/8/2007,2.6473,2.7006,2.6473,2.6533
7/8/2007,2.652,2.6787,2.6506,2.6553
8/8/2007,2.6542,2.6628,2.6463,2.6518
9/8/2007,2.6508,2.6954,2.6443,2.69
10/8/2007,2.6881,2.7266,2.6881,2.7145
13/8/2007,2.6892,2.7304,2.6892,2.722
14/8/2007,2.7211,2.7552,2.7194,2.7489
15/8/2007,2.7498,2.8014,2.7471,2.8006
16/8/2007,2.7999,2.9467,2.7994,2.8809
17/8/2007,2.8798,2.9638,2.8411,2.8411
20/8/2007,2.8921,2.8988,2.8002,2.8448
