30/4/2007,119.47,119.75,119.16,119.52
1/5/2007,119.51,119.87,119.08,119.87
2/5/2007,119.85,120.28,119.53,120.15
3/5/2007,120.14,120.47,119.98,120.45
4/5/2007,120.44,120.47,119.91,120.18
7/5/2007,120.21,120.21,119.79,120.1
8/5/2007,120.08,120.14,119.53,120.04
9/5/2007,120.03,120.15,119.64,120.09
10/5/2007,120.08,120.54,119.83,119.9
11/5/2007,119.89,120.23,119.48,120.2
14/5/2007,120.24,120.46,119.99,120.35
15/5/2007,120.34,120.58,120.12,120.27
16/5/2007,120.26,120.84,120.17,120.83
17/5/2007,120.82,121.37,120.68,121.31
18/5/2007,121.29,121.39,120.7,121.11
21/5/2007,121.1,121.63,120.96,121.46
22/5/2007,121.47,121.59,121.2,121.56
23/5/2007,121.55,121.87,121.32,121.66
24/5/2007,121.66,121.68,121.24,121.4
25/5/2007,121.39,121.88,120.86,121.79
28/5/2007,121.73,121.82,121.62,121.71
29/5/2007,121.7,121.81,121.19,121.66
30/5/2007,121.65,121.77,121.3,121.65
31/5/2007,121.65,121.98,121.45,121.73
1/6/2007,121.72,122.14,121.69,122.1
4/6/2007,121.85,122.11,121.55,121.77
5/6/2007,121.77,121.94,121.12,121.39
6/6/2007,121.38,121.49,120.88,121.08
7/6/2007,121.07,121.56,120.78,120.98
8/6/2007,120.97,121.83,120.77,121.72
11/6/2007,121.51,121.9,121.51,121.73
12/6/2007,121.72,121.86,121.6,121.69
13/6/2007,121.69,122.76,121.49,122.72
14/6/2007,122.71,123.12,122.55,122.92
15/6/2007,122.91,123.67,122.88,123.44
18/6/2007,123.43,123.75,123.31,123.67
19/6/2007,123.67,123.72,123.32,123.36
20/6/2007,123.35,123.67,123.1,123.57
21/6/2007,123.56,123.74,123.42,123.72
22/6/2007,123.71,124.13,123.69,123.89
25/6/2007,123.87,123.94,123.31,123.67
26/6/2007,123.66,123.71,122.81,123.26
27/6/2007,123.25,123.27,122.23,122.83
28/6/2007,122.83,123.36,122.78,123.18
29/6/2007,123.17,123.56,122.96,123.17
2/7/2007,122.8,123.29,122.1,122.42
