8/5/2007,34.72,34.74,34.65,34.66
9/5/2007,34.67,34.67,34.6,34.6
10/5/2007,34.64,34.64,34.54,34.57
11/5/2007,34.57,34.59,34.53,34.54
14/5/2007,34.57,34.57,34.43,34.45
15/5/2007,34.46,34.53,34.44,34.5
16/5/2007,34.52,34.58,34.5,34.57
17/5/2007,34.57,34.63,34.56,34.6
18/5/2007,34.61,34.66,34.52,34.54
21/5/2007,34.5,34.66,34.5,34.66
22/5/2007,34.68,34.68,34.58,34.61
23/5/2007,34.6,34.63,34.53,34.61
24/5/2007,34.63,34.63,34.57,34.6
25/5/2007,34.61,34.61,34.56,34.59
28/5/2007,34.59,34.61,34.58,34.6
29/5/2007,34.61,34.62,34.59,34.61
30/5/2007,34.6,34.65,34.6,34.63
31/5/2007,34.61,34.63,34.61,34.63
1/6/2007,34.61,34.64,34.55,34.58
4/6/2007,34.57,34.58,34.49,34.49
5/6/2007,34.52,34.53,34.47,34.5
6/6/2007,34.51,34.58,34.46,34.57
7/6/2007,34.5,34.61,34.49,34.6
8/6/2007,34.61,34.63,34.54,34.63
11/6/2007,34.63,34.64,34.61,34.63
12/6/2007,34.65,34.65,34.58,34.6
13/6/2007,34.61,34.63,34.6,34.63
14/6/2007,34.64,34.65,34.63,34.65
15/6/2007,34.67,34.67,34.63,34.64
18/6/2007,34.64,34.65,34.6,34.62
19/6/2007,34.62,34.64,34.57,34.59
20/6/2007,34.59,34.63,34.57,34.59
21/6/2007,34.61,34.62,34.58,34.61
22/6/2007,34.6,34.63,34.58,34.59
25/6/2007,34.61,34.61,34.54,34.56
26/6/2007,34.55,34.58,34.51,34.54
27/6/2007,34.54,34.58,34.27,34.52
28/6/2007,34.52,34.56,34.52,34.53
29/6/2007,34.53,34.56,34.52,34.53
2/7/2007,34.53,34.54,34.42,34.47
3/7/2007,34.47,34.51,34.29,34.32
4/7/2007,34.32,34.36,34.17,34.2
5/7/2007,34.19,34.2,33.98,34
6/7/2007,34,34.06,33.56,34.03
9/7/2007,34.03,34.24,33.38,33.84
10/7/2007,33.9,33.92,33.11,33.5
11/7/2007,33.52,33.53,32.97,33.33
12/7/2007,33.33,34.06,33.27,33.33
13/7/2007,33.33,33.34,33.12,33.24
16/7/2007,33.24,33.31,33.24,33.25
17/7/2007,33.25,33.36,33.25,33.34
18/7/2007,33.34,33.5,33.34,33.44
19/7/2007,33.44,33.56,33.26,33.51
20/7/2007,33.5,33.7,33.5,33.64
23/7/2007,33.63,33.74,33.63,33.7
24/7/2007,33.7,33.71,33.58,33.59
25/7/2007,33.58,33.7,33.58,33.69
26/7/2007,33.68,33.73,33.67,33.71
27/7/2007,33.72,33.74,33.66,33.72
30/7/2007,33.72,33.74,33.72,33.72
31/7/2007,33.72,33.86,33.72,33.79
1/8/2007,33.79,33.84,33.77,33.79
2/8/2007,33.78,33.83,33.78,33.81
3/8/2007,33.81,33.88,33.81,33.84
6/8/2007,33.84,33.89,33.83,33.88
7/8/2007,33.88,33.92,33.85,33.91
8/8/2007,33.9,33.99,33.85,33.97
9/8/2007,33.97,34.03,33.93,33.98
10/8/2007,33.98,34.13,33.98,34.08
13/8/2007,34.08,34.1,34.08,34.08
14/8/2007,34.08,34.13,33.89,34.08
15/8/2007,34.11,34.17,34.1,34.16
16/8/2007,34.15,34.55,33.58,34.47
17/8/2007,34.46,34.72,34.31,34.57
20/8/2007,34.64,34.64,34.33,34.35
21/8/2007,34.37,34.72,34.35,34.44
22/8/2007,34.5,34.6,34.45,34.5
23/8/2007,34.54,34.54,34.36,34.41
24/8/2007,34.4,34.44,34.32,34.39
27/8/2007,34.38,34.39,34.34,34.36
