30/4/2007,6.7037,6.7402,6.6847,6.6977
1/5/2007,6.6961,6.7293,6.6801,6.7223
2/5/2007,6.72,6.7541,6.7032,6.7206
3/5/2007,6.7176,6.7705,6.706,6.7626
4/5/2007,6.761,6.7639,6.7281,6.7527
7/5/2007,6.7482,6.7501,6.725,6.7472
8/5/2007,6.7455,6.8048,6.7301,6.7878
9/5/2007,6.7861,6.8149,6.7787,6.8076
10/5/2007,6.8057,6.8647,6.7787,6.8489
11/5/2007,6.8464,6.8655,6.8198,6.828
14/5/2007,6.8324,6.8324,6.7967,6.7981
15/5/2007,6.7964,6.8039,6.7516,6.7679
16/5/2007,6.7638,6.8204,6.748,6.817
17/5/2007,6.8142,6.8435,6.7988,6.837
18/5/2007,6.8349,6.8485,6.8108,6.8167
21/5/2007,6.8299,6.8648,6.8118,6.8555
22/5/2007,6.8521,6.8619,6.8196,6.8343
23/5/2007,6.8318,6.8524,6.8071,6.8326
24/5/2007,6.8309,6.8655,6.8275,6.85
25/5/2007,6.8486,6.8573,6.8192,6.842
28/5/2007,6.849,6.8529,6.8314,6.8485
29/5/2007,6.8448,6.9007,6.8446,6.8982
30/5/2007,6.8964,6.943,6.889,6.936
31/5/2007,6.9331,6.9393,6.8972,6.9177
1/6/2007,6.916,6.9553,6.9078,6.9289
4/6/2007,6.9355,6.9472,6.9054,6.9114
5/6/2007,6.9098,6.9173,6.8796,6.8997
6/6/2007,6.8976,6.9277,6.883,6.9082
7/6/2007,6.9039,6.9472,6.8944,6.938
8/6/2007,6.9358,7.017,6.9358,6.982
11/6/2007,7.016,7.016,6.9793,6.9984
12/6/2007,6.9966,7.0781,6.987,7.0774
13/6/2007,7.0753,7.1123,7.0612,7.0617
14/6/2007,7.0599,7.0908,7.0567,7.0899
15/6/2007,7.0878,7.0919,7.0297,7.0364
18/6/2007,7.0313,7.0507,7.0229,7.0247
19/6/2007,7.023,7.037,7.0101,7.012
20/6/2007,7.0104,7.0238,6.8933,6.9085
21/6/2007,6.9105,6.9276,6.8873,6.8912
22/6/2007,6.8887,6.8975,6.8534,6.8635
25/6/2007,6.8216,6.8857,6.8216,6.8801
26/6/2007,6.8781,6.9036,6.8686,6.8964
27/6/2007,6.8941,6.9315,6.8764,6.8769
28/6/2007,6.8751,6.8824,6.8451,6.8607
29/6/2007,6.8586,6.8807,6.8334,6.8337
2/7/2007,6.828,6.8491,6.7845,6.7922
3/7/2007,6.7886,6.7976,6.7576,6.7652
4/7/2007,6.7626,6.7795,6.7204,6.7287
5/7/2007,6.7263,6.743,6.7018,6.7316
6/7/2007,6.73,6.7501,6.7135,6.7281
9/7/2007,6.7198,6.752,6.7198,6.7467
10/7/2007,6.7445,6.7622,6.6751,6.6754
11/7/2007,6.674,6.6847,6.6483,6.6676
12/7/2007,6.6641,6.6708,6.6269,6.6399
13/7/2007,6.6384,6.6531,6.6277,6.6442
16/7/2007,6.631,6.6604,6.6278,6.6506
17/7/2007,6.6482,6.6583,6.6307,6.6489
18/7/2007,6.6469,6.6714,6.6294,6.6549
19/7/2007,6.6516,6.6582,6.6326,6.6447
20/7/2007,6.643,6.6552,6.6233,6.6331
23/7/2007,6.6213,6.6595,6.6213,6.6522
24/7/2007,6.6505,6.6727,6.6245,6.6615
25/7/2007,6.6597,6.7349,6.6579,6.7159
26/7/2007,6.7097,6.7481,6.707,6.7372
27/7/2007,6.7355,6.7778,6.7212,6.7462
30/7/2007,6.7423,6.7755,6.7112,6.7134
31/7/2007,6.7082,6.7414,6.6944,6.7323
1/8/2007,6.7348,6.7973,6.7302,6.7628
2/8/2007,6.7611,6.7709,6.7191,6.7222
3/8/2007,6.7202,6.7384,6.6899,6.7243
6/8/2007,6.7055,6.7229,6.6667,6.6848
7/8/2007,6.6816,6.7346,6.6661,6.725
8/8/2007,6.723,6.7399,6.6808,6.6975
9/8/2007,6.6958,6.794,6.6831,6.7799
10/8/2007,6.7763,6.8102,6.7652,6.7737
13/8/2007,6.7506,6.8551,6.7506,6.8498
14/8/2007,6.8457,6.9033,6.8412,6.9029
15/8/2007,6.901,6.9785,6.8969,6.9773
16/8/2007,6.9749,7.0318,6.9733,6.9779
17/8/2007,6.9749,7.0483,6.8751,6.9316
20/8/2007,6.8914,6.9507,6.8901,6.945
