30/4/2007,41.1,41.4537,41.1,41.1775
1/5/2007,41.22,41.23,41.15,41.19
2/5/2007,41.27,41.27,41.155,41.205
3/5/2007,41.2,41.255,41.0962,41.1
4/5/2007,41.13,41.13,40.8575,40.8675
7/5/2007,40.68,40.85,40.5344,40.845
8/5/2007,40.81,40.86,40.714,40.84
9/5/2007,40.85,40.99,40.85,40.9175
10/5/2007,40.93,41.2775,40.93,41.275
11/5/2007,41.48,41.5,41.185,41.2587
14/5/2007,40.99,40.99,40.87,40.88
15/5/2007,40.77,40.9675,40.77,40.9575
16/5/2007,40.81,40.905,40.76,40.8087
17/5/2007,40.825,40.875,40.7675,40.875
18/5/2007,40.87,40.925,40.74,40.74
21/5/2007,40.78,40.79,40.525,40.6675
22/5/2007,40.685,40.685,40.5225,40.615
23/5/2007,40.5925,40.615,40.55,40.5625
24/5/2007,40.555,40.6175,40.5356,40.5981
25/5/2007,40.64,40.6675,40.5587,40.5787
28/5/2007,40.5555,40.5825,40.2712,40.515
29/5/2007,40.52,40.545,40.4137,40.49
30/5/2007,40.54,40.84,40.535,40.81
31/5/2007,40.77,40.805,40.6025,40.6115
1/6/2007,40.6,40.6,40.4915,40.5375
4/6/2007,40.495,40.5525,40.44,40.534
5/6/2007,40.5,40.5825,40.5,40.53
6/6/2007,40.555,40.7137,40.5287,40.6362
7/6/2007,40.68,40.73,40.5925,40.7187
8/6/2007,40.94,41.1675,40.855,41.1275
11/6/2007,41.035,41.04,40.7737,40.8069
12/6/2007,40.75,40.7925,40.6512,40.7394
13/6/2007,40.88,41.0825,40.825,40.9525
14/6/2007,40.81,40.9712,40.805,40.9462
15/6/2007,40.9,41.02,40.87,40.9
18/6/2007,40.7525,40.799,40.705,40.7837
19/6/2007,40.68,40.815,40.6775,40.8075
20/6/2007,40.77,40.8675,40.7487,40.7575
21/6/2007,40.775,40.7925,40.6975,40.7025
22/6/2007,40.715,40.7875,40.6837,40.755
25/6/2007,40.74,40.8875,40.74,40.8662
26/6/2007,40.9425,40.9962,40.8912,40.9325
27/6/2007,40.9975,41.0375,40.9412,40.9975
28/6/2007,41,41,40.815,40.835
29/6/2007,40.81,40.81,40.715,40.7225
2/7/2007,40.645,40.6837,40.62,40.66
3/7/2007,40.56,40.6,40.46,40.55
4/7/2007,40.52,40.585,40.4425,40.4637
5/7/2007,40.4525,40.4969,40.3925,40.4375
6/7/2007,40.475,40.4877,40.3965,40.4375
9/7/2007,40.37,40.435,40.3675,40.404
10/7/2007,40.41,40.4202,40.3575,40.375
11/7/2007,40.395,40.435,40.355,40.3925
12/7/2007,40.39,40.695,40.34,40.4931
13/7/2007,40.5,40.5,40.415,40.4225
16/7/2007,40.4,40.425,40.305,40.3725
17/7/2007,40.36,40.3762,40.325,40.3575
18/7/2007,40.37,40.44,40.37,40.405
19/7/2007,40.39,40.4475,40.3162,40.3475
20/7/2007,40.335,40.3437,40.2862,40.31
23/7/2007,40.38,40.385,40.2525,40.29
24/7/2007,40.28,40.2831,40.2075,40.25
25/7/2007,40.3,40.36,40.2662,40.35
26/7/2007,40.32,40.3662,40.2612,40.3344
27/7/2007,40.57,40.57,40.4356,40.53
30/7/2007,40.55,40.6,40.425,40.5375
31/7/2007,40.51,40.51,40.36,40.3675
1/8/2007,40.3812,40.5562,40.3812,40.445
2/8/2007,40.43,40.4875,40.3812,40.4237
3/8/2007,40.415,40.43,40.3162,40.35
6/8/2007,40.51,40.5212,40.4075,40.425
7/8/2007,40.4,40.435,40.3465,40.415
8/8/2007,40.78,40.78,40.4512,40.5512
9/8/2007,40.45,40.5525,40.399,40.5415
10/8/2007,40.67,40.695,40.595,40.6425
13/8/2007,40.63,40.65,40.525,40.6437
14/8/2007,40.67,40.775,40.6325,40.7575
16/8/2007,41.06,41.2875,41.01,41.275
17/8/2007,41.65,41.7225,41.1975,41.3162
20/8/2007,41.35,41.35,41.02,41.07
21/8/2007,41.23,41.2675,40.965,41.0912
22/8/2007,41.09,41.09,40.905,40.9237
23/8/2007,40.8,41.1975,40.7825,41.0075
24/8/2007,41.01,41.2062,41.01,41.0975
27/8/2007,40.92,41.065,40.89,41.0125
28/8/2007,41.13,41.1825,41.0825,41.1662
29/8/2007,41.335,41.365,41.1112,41.1112
30/8/2007,40.99,41.1487,40.9812,41.1387
31/8/2007,41.14,41.14,40.9087,40.93
3/9/2007,40.93,40.9555,40.8307,40.89
4/9/2007,40.86,40.995,40.86,40.985
5/9/2007,40.99,40.99,40.8915,40.9325
6/9/2007,40.95,40.9787,40.729,40.795
7/9/2007,40.79,40.79,40.6675,40.6905
10/9/2007,40.75,40.77,40.5962,40.6775
11/9/2007,40.595,40.6425,40.54,40.565
12/9/2007,40.48,40.5362,40.435,40.445
13/9/2007,40.47,40.4775,40.41,40.465
14/9/2007,40.485,40.5265,40.433,40.4575
17/9/2007,40.45,40.585,40.42,40.5562
18/9/2007,40.57,40.64,40.459,40.4862
19/9/2007,40.26,40.3512,40.185,40.2
20/9/2007,40.21,40.21,39.8525,39.885
21/9/2007,39.92,39.985,39.8475,39.9025
24/9/2007,39.93,39.93,39.7487,39.765
25/9/2007,39.75,39.8425,39.7227,39.735
26/9/2007,39.75,39.7515,39.61,39.7035
27/9/2007,39.68,39.8925,39.6297,39.719
28/9/2007,39.73,39.849,39.695,39.845
1/10/2007,39.76,39.8525,39.7175,39.8475
2/10/2007,39.895,39.9,39.865,39.87
3/10/2007,39.8875,39.935,39.579,39.5925
4/10/2007,39.59,39.6362,39.36,39.4888
5/10/2007,39.49,39.5462,39.4287,39.4938
8/10/2007,39.47,39.4925,39.3857,39.454
9/10/2007,39.4575,39.553,39.425,39.4275
10/10/2007,39.41,39.41,39.2975,39.315
11/10/2007,39.3,39.332,39.265,39.305
12/10/2007,39.29,39.46,39.28,39.3675
15/10/2007,39.3675,39.37,39.2985,39.3069
16/10/2007,39.315,39.3917,39.305,39.355
17/10/2007,39.375,39.97,39.35,39.5625
18/10/2007,39.597,39.805,39.4025,39.77
19/10/2007,39.76,39.85,39.665,39.7325
22/10/2007,39.73,39.925,39.73,39.9
23/10/2007,39.888,39.9175,39.585,39.6
24/10/2007,39.56,39.6757,39.4587,39.58
25/10/2007,39.62,39.65,39.415,39.535
26/10/2007,39.49,39.613,39.4387,39.452
29/10/2007,39.47,39.47,39.3525,39.4275
30/10/2007,39.432,39.49,39.31,39.3772
31/10/2007,39.372,39.395,39.2855,39.3256
1/11/2007,39.327,39.3425,39.23,39.3105
2/11/2007,39.31,39.455,39.2711,39.3165
5/11/2007,39.32,39.3925,39.2225,39.3125
6/11/2007,39.3,39.325,39.2467,39.3122
7/11/2007,39.32,39.3335,39.1737,39.308
8/11/2007,39.33,39.375,39.235,39.3256
9/11/2007,39.305,39.35,39.27,39.2775
12/11/2007,39.35,39.42,39.284,39.3725
13/11/2007,39.39,39.4537,39.355,39.4265
14/11/2007,39.35,39.3675,39.285,39.29
15/11/2007,39.34,39.34,39.2725,39.3062
16/11/2007,39.28,39.3925,39.28,39.325
19/11/2007,39.315,39.3535,39.275,39.341
20/11/2007,39.335,39.4357,39.315,39.36
21/11/2007,39.355,39.4187,39.355,39.3922
22/11/2007,39.415,39.5412,39.393,39.535
23/11/2007,39.51,39.715,39.487,39.7015
26/11/2007,39.68,39.795,39.56,39.7937
27/11/2007,39.88,39.9015,39.71,39.7975
28/11/2007,39.7,39.8075,39.6595,39.79
29/11/2007,39.7,39.7975,39.6565,39.7572
30/11/2007,39.75,39.755,39.5812,39.5987
3/12/2007,39.61,39.6525,39.4925,39.4962
4/12/2007,39.48,39.48,39.4,39.4282
5/12/2007,39.405,39.5025,39.405,39.4975
6/12/2007,39.4925,39.5532,39.4387,39.4875
7/12/2007,39.4582,39.4687,39.382,39.4075
10/12/2007,39.38,39.4265,39.37,39.41
11/12/2007,39.395,39.4,39.34,39.349
12/12/2007,39.3872,39.4225,39.333,39.365
13/12/2007,39.3512,39.4064,39.3512,39.4025
14/12/2007,39.41,39.42,39.325,39.3475
17/12/2007,39.3375,39.5565,39.3375,39.5445
18/12/2007,39.6225,39.6312,39.475,39.5375
19/12/2007,39.4995,39.6683,39.4925,39.59
20/12/2007,39.56,39.5975,39.5062,39.55
21/12/2007,39.5825,39.6,39.4687,39.4962
24/12/2007,39.47,39.54,39.424,39.446
26/12/2007,39.43,39.45,39.3775,39.42
27/12/2007,39.41,39.4575,39.3937,39.4175
28/12/2007,39.4506,39.4688,39.4207,39.4312
31/12/2007,39.4065,39.4337,39.3825,39.4125
1/1/2008,39.415,39.4375,39.3725,39.4175
2/1/2008,39.43,39.449,39.389,39.4364
3/1/2008,39.4525,39.4907,39.36,39.395
4/1/2008,39.38,39.3875,39.295,39.3337
7/1/2008,39.3425,39.3525,39.2057,39.2955
8/1/2008,39.27,39.3077,39.2175,39.275
9/1/2008,39.285,39.321,39.2725,39.285
10/1/2008,39.28,39.315,39.26,39.285
11/1/2008,39.26,39.3047,39.2535,39.295
14/1/2008,39.295,39.2975,39.275,39.2925
15/1/2008,39.279,39.2855,39.2425,39.265
16/1/2008,39.285,39.2994,39.245,39.295
17/1/2008,39.3165,39.345,39.265,39.303
18/1/2008,39.3337,39.346,39.264,39.305
21/1/2008,39.335,39.595,39.335,39.555
22/1/2008,39.8,39.8,39.45,39.4665
23/1/2008,39.465,39.5925,39.4465,39.5805
24/1/2008,39.5072,39.5265,39.41,39.4557
25/1/2008,39.3575,39.43,39.349,39.3645
28/1/2008,39.3975,39.485,39.38,39.3845
29/1/2008,39.365,39.415,39.3612,39.3811
30/1/2008,39.3775,39.4415,39.37,39.39
31/1/2008,39.385,39.4482,39.3567,39.3685
1/2/2008,39.3875,39.39,39.3255,39.3526
4/2/2008,39.335,39.4762,39.33,39.455
5/2/2008,39.429,39.57,39.4125,39.56
6/2/2008,39.59,39.6912,39.504,39.52
7/2/2008,39.5075,39.565,39.4565,39.5409
8/2/2008,39.5594,39.6565,39.495,39.6265
11/2/2008,39.63,39.745,39.5825,39.6964
12/2/2008,39.695,39.695,39.6062,39.6672
13/2/2008,39.6087,39.8925,39.595,39.7725
14/2/2008,39.7425,39.775,39.5975,39.5975
15/2/2008,39.6212,39.7045,39.6112,39.6779
18/2/2008,39.655,39.782,39.633,39.775
19/2/2008,39.75,39.9475,39.75,39.915
20/2/2008,39.98,40.2425,39.9675,40.1975
21/2/2008,40.2,40.215,39.9063,39.932
22/2/2008,39.92,40.05,39.9082,40.05
25/2/2008,40.0037,40.085,39.9535,39.9665
26/2/2008,39.95,39.95,39.9015,39.9085
