5/4/2007,13.615,13.7549,13.555,13.73
6/4/2007,13.725,13.74,13.695,13.695
9/4/2007,13.68,13.875,13.635,13.7451
10/4/2007,13.755,14.025,13.725,13.875
11/4/2007,13.875,14.025,13.72,13.865
12/4/2007,13.89,13.95,13.695,13.9049
13/4/2007,13.93,14.1449,13.825,14.07
16/4/2007,14.13,14.13,13.82,14.055
17/4/2007,14.045,14.09,13.875,13.895
18/4/2007,13.905,14.075,13.875,13.975
19/4/2007,13.965,14.045,13.5751,13.68
20/4/2007,13.685,14.0049,13.68,13.94
23/4/2007,13.98,14.115,13.845,14.02
24/4/2007,14.01,14.1,13.715,13.785
25/4/2007,13.775,13.9049,13.7301,13.805
26/4/2007,13.815,13.85,13.205,13.325
27/4/2007,13.315,13.5849,13.23,13.535
30/4/2007,13.545,13.575,13.365,13.415
1/5/2007,13.405,13.48,13.1401,13.255
2/5/2007,13.265,13.365,13.01,13.215
3/5/2007,13.225,13.4699,13.205,13.415
4/5/2007,13.41,13.615,13.36,13.435
7/5/2007,13.445,13.595,13.435,13.505
8/5/2007,13.515,13.565,13.295,13.505
9/5/2007,13.505,13.53,13.1999,13.365
10/5/2007,13.4,13.4,12.995,13.035
11/5/2007,13.08,13.3149,12.95,13.225
14/5/2007,13.17,13.265,13.045,13.155
15/5/2007,13.15,13.285,12.9901,13.205
16/5/2007,13.15,13.24,12.8251,12.915
17/5/2007,12.905,13.14,12.695,12.84
18/5/2007,12.855,13.0199,12.785,12.945
21/5/2007,13.03,13.115,12.8351,13.07
22/5/2007,13.06,13.135,12.91,12.9749
23/5/2007,12.94,13.1549,12.9,13.03
24/5/2007,13.06,13.095,12.7851,12.855
25/5/2007,12.85,12.9949,12.85,12.95
28/5/2007,12.95,13,12.89,12.94
29/5/2007,12.95,13.2549,12.91,13.185
30/5/2007,13.19,13.215,13.0351,13.18
31/5/2007,13.17,13.525,13.16,13.435
1/6/2007,13.44,13.725,13.43,13.705
4/6/2007,13.74,13.82,13.64,13.695
5/6/2007,13.71,13.8249,13.67,13.765
6/6/2007,13.78,13.815,13.6,13.705
7/6/2007,13.75,13.775,13.405,13.455
8/6/2007,13.45,13.51,12.9351,13.1
11/6/2007,13.05,13.2699,13.05,13.2449
12/6/2007,13.27,13.27,13,13.025
13/6/2007,13.02,13.17,12.83,13.11
14/6/2007,13.1,13.2099,12.95,13.14
15/6/2007,13.13,13.25,13.05,13.23
18/6/2007,13.26,13.375,13.18,13.22
19/6/2007,13.21,13.3499,13.11,13.34
20/6/2007,13.32,13.3949,13.15,13.19
21/6/2007,13.18,13.25,12.97,13.115
22/6/2007,13.1,13.18,12.9951,13.0601
25/6/2007,13.04,13.06,12.8101,12.865
26/6/2007,12.9,12.9,12.135,12.245
27/6/2007,12.23,12.375,12.18,12.2751
28/6/2007,12.3,12.5,12.28,12.4851
29/6/2007,12.475,12.56,12.3251,12.415
2/7/2007,12.47,12.67,12.425,12.625
3/7/2007,12.635,12.695,12.48,12.585
4/7/2007,12.595,12.68,12.585,12.66
5/7/2007,12.645,12.69,12.415,12.495
6/7/2007,12.505,12.775,12.36,12.73
9/7/2007,12.82,12.8701,12.665,12.715
10/7/2007,12.705,13,12.695,12.915
11/7/2007,12.915,13.025,12.8301,12.905
12/7/2007,12.895,13.115,12.875,13.095
13/7/2007,13.085,13.165,13.005,13.035
16/7/2007,13.045,13.095,12.935,12.935
17/7/2007,12.955,13.07,12.865,12.905
18/7/2007,12.895,13.26,12.895,13.1851
19/7/2007,13.205,13.3101,13.165,13.245
20/7/2007,13.235,13.41,13.23,13.305
23/7/2007,13.38,13.41,13.245,13.255
24/7/2007,13.245,13.495,13.225,13.245
25/7/2007,13.255,13.29,13.045,13.105
26/7/2007,13.115,13.175,12.7101,12.805
27/7/2007,12.795,12.945,12.62,12.705
30/7/2007,12.655,12.905,12.655,12.885
31/7/2007,12.875,13.04,12.855,12.865
1/8/2007,12.855,13.025,12.705,12.985
2/8/2007,12.975,13.055,12.905,12.965
3/8/2007,12.98,13.1501,12.935,13.055
6/8/2007,13.095,13.165,12.91,12.99
7/8/2007,13.005,13.125,12.9,13.085
8/8/2007,13.095,13.1851,13.015,13.115
9/8/2007,13.125,13.16,12.605,12.655
10/8/2007,12.645,13.015,12.595,12.855
13/8/2007,12.87,12.9049,12.75,12.795
14/8/2007,12.785,12.87,12.68,12.705
15/8/2007,12.72,12.735,12.34,12.495
16/8/2007,12.51,12.56,11.0601,11.79
17/8/2007,11.81,11.995,11.485,11.715
20/8/2007,11.795,11.98,11.645,11.755
21/8/2007,11.78,11.84,11.485,11.615
22/8/2007,11.66,11.825,11.525,11.645
23/8/2007,11.64,11.89,11.63,11.715
24/8/2007,11.725,12.025,11.595,11.965
27/8/2007,11.945,11.995,11.7301,11.765
28/8/2007,11.76,11.905,11.6751,11.765
29/8/2007,11.765,11.9249,11.705,11.875
30/8/2007,11.92,11.93,11.735,11.785
31/8/2007,11.795,12.12,11.775,12.075
3/9/2007,12.17,12.175,12.055,12.13
4/9/2007,12.125,12.375,12.01,12.275
5/9/2007,12.35,12.35,12.125,12.2075
6/9/2007,12.22,12.535,12.1862,12.395
7/9/2007,12.415,12.675,12.375,12.5087
10/9/2007,12.55,12.6899,12.4101,12.54
11/9/2007,12.515,12.79,12.485,12.685
12/9/2007,12.71,12.775,12.5,12.655
13/9/2007,12.64,12.65,12.3899,12.515
14/9/2007,12.52,12.78,12.445,12.555
17/9/2007,12.525,12.8212,12.525,12.785
18/9/2007,12.795,13.065,12.7001,12.985
19/9/2007,12.995,13.115,12.895,12.935
20/9/2007,12.925,13.5175,12.915,13.355
21/9/2007,13.345,13.665,13.335,13.525
24/9/2007,13.445,13.7175,13.415,13.455
25/9/2007,13.445,13.5149,13.25,13.46
26/9/2007,13.475,13.615,13.3351,13.395
27/9/2007,13.385,13.6163,13.355,13.545
28/9/2007,13.555,13.855,13.515,13.765
1/10/2007,13.805,13.865,13.645,13.715
2/10/2007,13.725,13.735,13.09,13.345
3/10/2007,13.355,13.4974,13.255,13.305
4/10/2007,13.335,13.425,13.115,13.395
5/10/2007,13.385,13.51,13.26,13.415
8/10/2007,13.45,13.45,13.235,13.275
9/10/2007,13.265,13.58,13.1563,13.485
10/10/2007,13.495,13.7062,13.485,13.555
11/10/2007,13.62,13.9349,13.555,13.765
12/10/2007,13.775,13.89,13.705,13.8
15/10/2007,13.815,14.03,13.7551,13.825
16/10/2007,13.815,13.995,13.5601,13.625
17/10/2007,13.615,13.8349,13.515,13.635
18/10/2007,13.645,13.8062,13.605,13.795
19/10/2007,13.785,13.915,13.325,13.515
22/10/2007,13.545,13.575,13.2649,13.465
23/10/2007,13.455,13.6688,13.445,13.585
24/10/2007,13.575,13.615,13.415,13.575
25/10/2007,13.585,14.015,13.5462,13.895
26/10/2007,13.905,14.255,13.895,14.235
29/10/2007,14.235,14.515,14.23,14.515
30/10/2007,14.505,14.575,14.145,14.145
31/10/2007,14.16,14.55,14.135,14.495
1/11/2007,14.49,14.5487,13.935,14.105
2/11/2007,14.115,14.6875,14.1,14.635
5/11/2007,14.66,14.83,14.415,14.705
6/11/2007,14.72,15.61,14.645,15.595
7/11/2007,15.585,16.22,15.25,15.265
8/11/2007,15.255,15.815,14.875,15.415
9/11/2007,15.425,15.66,15.0649,15.465
12/11/2007,15.47,15.47,14.355,14.405
13/11/2007,14.395,14.9213,14.395,14.625
14/11/2007,14.605,15.1299,14.595,14.975
15/11/2007,14.96,15.1425,14.3526,14.4001
16/11/2007,14.425,14.74,14.365,14.455
19/11/2007,14.515,14.6763,14.1475,14.225
20/11/2007,14.235,14.8151,14.105,14.725
21/11/2007,14.745,14.815,14.345,14.43
22/11/2007,14.43,14.5863,14.3937,14.535
23/11/2007,14.57,14.875,14.495,14.775
26/11/2007,14.79,15.0262,14.635,14.745
27/11/2007,14.735,14.805,14.325,14.465
28/11/2007,14.515,14.5562,14.1287,14.4113
