30/4/2007,0.9271,0.9272,0.9196,0.9211
1/5/2007,0.9208,0.9226,0.9171,0.9193
2/5/2007,0.9191,0.9208,0.9132,0.915
3/5/2007,0.9146,0.9154,0.9102,0.9125
4/5/2007,0.9121,0.9126,0.902,0.91
7/5/2007,0.9106,0.9132,0.9081,0.9087
8/5/2007,0.9085,0.9167,0.9083,0.916
9/5/2007,0.9157,0.9192,0.9137,0.9144
10/5/2007,0.9141,0.9231,0.9139,0.9189
11/5/2007,0.9187,0.9287,0.9153,0.9234
14/5/2007,0.9234,0.9283,0.92,0.9202
15/5/2007,0.92,0.9216,0.9127,0.9161
16/5/2007,0.9158,0.9168,0.9083,0.9105
17/5/2007,0.9102,0.9126,0.901,0.9059
18/5/2007,0.9057,0.9061,0.8958,0.8959
21/5/2007,0.8955,0.899,0.888,0.8919
22/5/2007,0.8913,0.893,0.8892,0.8899
23/5/2007,0.8901,0.8959,0.8895,0.8914
24/5/2007,0.891,0.8925,0.8868,0.8869
25/5/2007,0.8867,0.8902,0.8825,0.8837
28/5/2007,0.8838,0.8864,0.8833,0.8852
29/5/2007,0.8848,0.8891,0.8774,0.879
30/5/2007,0.8788,0.8848,0.8749,0.8846
31/5/2007,0.8844,0.8868,0.8816,0.8849
1/6/2007,0.8847,0.8879,0.8809,0.8837
4/6/2007,0.8834,0.8841,0.8788,0.8833
5/6/2007,0.883,0.8909,0.882,0.8902
6/6/2007,0.8899,0.8936,0.8887,0.8901
7/6/2007,0.8898,0.8979,0.8892,0.895
8/6/2007,0.8947,0.8992,0.8924,0.8962
11/6/2007,0.8969,0.8971,0.8913,0.8943
12/6/2007,0.894,0.8985,0.8928,0.897
13/6/2007,0.8968,0.9013,0.895,0.8959
14/6/2007,0.8956,0.8974,0.89,0.8927
15/6/2007,0.8925,0.8996,0.8886,0.8992
18/6/2007,0.8986,0.9051,0.8959,0.9024
19/6/2007,0.9022,0.9044,0.898,0.8994
20/6/2007,0.8991,0.9043,0.8985,0.9004
21/6/2007,0.9,0.9111,0.8975,0.9106
22/6/2007,0.9103,0.9119,0.9039,0.9044
25/6/2007,0.9029,0.9109,0.9029,0.9067
26/6/2007,0.9065,0.9099,0.9041,0.9044
27/6/2007,0.9041,0.9053,0.8952,0.8977
28/6/2007,0.8974,0.9013,0.8947,0.8965
29/6/2007,0.8962,0.9065,0.87,0.9049
2/7/2007,0.9021,0.9084,0.9015,0.9066
3/7/2007,0.9063,0.9088,0.9028,0.9069
4/7/2007,0.9066,0.9095,0.9052,0.9069
5/7/2007,0.9065,0.9107,0.9033,0.9042
6/7/2007,0.9039,0.906,0.8973,0.9006
9/7/2007,0.8995,0.9038,0.8977,0.9027
10/7/2007,0.903,0.9092,0.8997,0.9085
11/7/2007,0.9082,0.9143,0.9055,0.9095
12/7/2007,0.9091,0.9115,0.9033,0.9059
13/7/2007,0.9056,0.9132,0.9052,0.9128
16/7/2007,0.9137,0.9167,0.9082,0.9099
17/7/2007,0.9102,0.9141,0.9088,0.9108
18/7/2007,0.9105,0.9189,0.9094,0.9158
19/7/2007,0.9154,0.9195,0.9148,0.9182
20/7/2007,0.9185,0.9234,0.9173,0.9225
23/7/2007,0.9226,0.9255,0.9202,0.9246
24/7/2007,0.9249,0.9273,0.9127,0.9136
25/7/2007,0.914,0.9223,0.9123,0.9201
26/7/2007,0.9206,0.9261,0.9173,0.9178
27/7/2007,0.9181,0.9236,0.9044,0.9065
30/7/2007,0.9269,0.927,0.9021,0.9139
31/7/2007,0.9143,0.9177,0.9072,0.9082
1/8/2007,0.9085,0.9112,0.8983,0.9039
2/8/2007,0.9042,0.9071,0.8988,0.9034
3/8/2007,0.9038,0.9067,0.9007,0.9033
6/8/2007,0.8996,0.9058,0.8985,0.9036
7/8/2007,0.9032,0.9057,0.8989,0.9018
8/8/2007,0.9021,0.906,0.9002,0.9043
9/8/2007,0.904,0.9086,0.8971,0.8988
10/8/2007,0.8985,0.9,0.887,0.8894
13/8/2007,0.8955,0.8963,0.8823,0.8877
14/8/2007,0.8874,0.8928,0.8843,0.8907
15/8/2007,0.8904,0.8922,0.8825,0.8845
16/8/2007,0.8842,0.8861,0.8408,0.8515
17/8/2007,0.8511,0.8606,0.8274,0.8457
20/8/2007,0.8408,0.8547,0.8377,0.8507
21/8/2007,0.8511,0.8531,0.8439,0.8515
22/8/2007,0.8512,0.8579,0.8487,0.8566
23/8/2007,0.8563,0.8662,0.8563,0.8646
24/8/2007,0.8651,0.8704,0.86,0.8703
27/8/2007,0.8635,0.8753,0.8635,0.8731
28/8/2007,0.8734,0.8741,0.8676,0.868
29/8/2007,0.8683,0.8733,0.8591,0.8712
30/8/2007,0.8707,0.8723,0.8607,0.8635
31/8/2007,0.8638,0.8703,0.8575,0.8641
3/9/2007,0.866,0.8679,0.8612,0.8666
4/9/2007,0.866,0.8714,0.8621,0.8652
5/9/2007,0.8649,0.8697,0.8619,0.8658
6/9/2007,0.8662,0.8736,0.863,0.8723
7/9/2007,0.8726,0.8737,0.8671,0.8723
10/9/2007,0.8726,0.8733,0.8647,0.8688
