30/4/2007,107.16,108.17,106.68,107.71
1/5/2007,107.69,108.25,107.53,107.9
2/5/2007,107.88,108.52,107.46,108.34
3/5/2007,108.3,108.87,108.26,108.75
4/5/2007,108.72,109.07,108.46,108.5
7/5/2007,108.46,109.05,108.29,108.99
8/5/2007,108.95,109.05,108.2,108.64
9/5/2007,108.67,108.7,108.08,108.7
10/5/2007,108.67,108.93,107.84,107.89
11/5/2007,107.86,108.27,107.16,108.22
14/5/2007,108.27,108.87,108.02,108.82
15/5/2007,108.8,109.82,108.5,109.47
16/5/2007,109.44,109.77,109.11,109.39
17/5/2007,109.41,110.55,109.31,110.28
18/5/2007,110.31,111.33,110.08,111.25
21/5/2007,111.26,112.24,111.06,111.98
22/5/2007,111.94,112.18,111.7,111.89
23/5/2007,111.87,112.51,111.75,112.42
24/5/2007,112.38,112.49,111.8,112.02
25/5/2007,111.98,112.9,111.41,112.74
28/5/2007,112.68,112.86,112.52,112.7
29/5/2007,112.65,113.71,112.06,113.31
30/5/2007,113.33,113.86,112.91,113.24
31/5/2007,113.22,114.07,113.1,113.9
1/6/2007,113.86,115.22,113.67,115.09
4/6/2007,115.14,115.62,114.83,115.03
5/6/2007,115,115.33,114.02,114.17
6/6/2007,114.14,114.71,113.85,114.39
7/6/2007,114.42,114.87,113.54,113.61
8/6/2007,113.58,114.86,113.42,114.75
11/6/2007,114.88,114.94,114.33,114.85
12/6/2007,114.82,114.98,113.95,113.97
13/6/2007,113.99,115.15,113.85,115.12
14/6/2007,115.07,115.49,114.79,115.07
15/6/2007,115.04,116.43,114.95,115.6
18/6/2007,115.59,116.01,114.85,115.46
19/6/2007,115.44,116.21,115.22,116.11
20/6/2007,116.09,116.29,115.57,115.89
21/6/2007,115.85,116.15,114.96,115.12
22/6/2007,115.15,116.28,115.08,116.06
25/6/2007,116.06,116.11,114.93,115.56
26/6/2007,115.54,115.68,114.7,115.25
27/6/2007,115.23,115.31,114.06,114.74
28/6/2007,114.71,116.45,114.59,116.27
29/6/2007,116.24,118.27,115.54,115.61
2/7/2007,115.27,116.19,115.27,115.94
3/7/2007,115.92,116.34,114.99,115.39
4/7/2007,115.35,116.06,115.27,116.01
5/7/2007,115.96,116.42,115.68,116.4
6/7/2007,116.37,117.74,116.29,117.53
9/7/2007,117.3,118.22,117.3,117.53
10/7/2007,117.5,117.74,115.43,115.5
11/7/2007,115.47,116.25,114.5,116.17
12/7/2007,116.13,117.22,115.77,117.06
13/7/2007,117.04,117.25,116.28,116.38
16/7/2007,116.38,117.1,116.16,116.78
17/7/2007,116.76,117.33,116.55,117.21
18/7/2007,117.18,117.21,116.55,116.84
19/7/2007,116.82,117.29,116.41,116.95
20/7/2007,116.9,117.32,115.39,115.64
23/7/2007,116.28,116.62,115.29,115.69
24/7/2007,115.66,116.71,115.08,116.1
25/7/2007,116.07,116.21,115.07,115.67
26/7/2007,115.63,115.85,112.32,112.64
27/7/2007,112.6,113.26,111.3,111.49
30/7/2007,112.66,112.75,110.51,111.56
31/7/2007,111.61,112.82,111.01,111.22
1/8/2007,111.26,112.73,109.95,112.62
2/8/2007,112.65,113.53,111.78,113.28
3/8/2007,113.31,113.33,111.61,111.69
