30/4/2007,2.4066,2.4148,2.4012,2.4088
1/5/2007,2.4082,2.4164,2.4051,2.4155
2/5/2007,2.415,2.426,2.408,2.4123
3/5/2007,2.4117,2.419,2.4109,2.4113
4/5/2007,2.4109,2.4341,2.4109,2.4252
7/5/2007,2.4216,2.4296,2.4146,2.4167
8/5/2007,2.4163,2.4182,2.3988,2.3993
9/5/2007,2.3986,2.4115,2.3986,2.4088
10/5/2007,2.4084,2.4107,2.3798,2.3949
11/5/2007,2.3942,2.4031,2.3801,2.383
14/5/2007,2.3806,2.3854,2.3735,2.3786
15/5/2007,2.3781,2.3854,2.3735,2.3817
16/5/2007,2.3813,2.4025,2.3802,2.3984
17/5/2007,2.3979,2.4066,2.3922,2.3972
18/5/2007,2.3967,2.4063,2.3935,2.3997
21/5/2007,2.4009,2.4067,2.3943,2.3983
22/5/2007,2.3977,2.4121,2.3952,2.4108
23/5/2007,2.4112,2.412,2.3983,2.4118
24/5/2007,2.4124,2.4267,2.4112,2.4248
25/5/2007,2.4253,2.4288,2.4171,2.4251
28/5/2007,2.4247,2.4253,2.4184,2.4202
29/5/2007,2.4196,2.429,2.4146,2.4197
30/5/2007,2.4192,2.4238,2.3988,2.3994
31/5/2007,2.3989,2.4036,2.3855,2.3915
1/6/2007,2.3911,2.3948,2.3795,2.3796
4/6/2007,2.3824,2.3917,2.379,2.387
5/6/2007,2.3866,2.3884,2.374,2.381
6/6/2007,2.3799,2.3824,2.3618,2.3696
7/6/2007,2.3689,2.3717,2.3403,2.3533
8/6/2007,2.3526,2.3585,2.3292,2.3317
11/6/2007,2.3367,2.3422,2.3296,2.3338
12/6/2007,2.3333,2.3504,2.3326,2.3503
13/6/2007,2.3498,2.3551,2.3438,2.3475
14/6/2007,2.347,2.3603,2.3456,2.3563
15/6/2007,2.3556,2.3586,2.3456,2.3466
18/6/2007,2.3452,2.3583,2.3442,2.354
19/6/2007,2.3534,2.3568,2.3472,2.3491
20/6/2007,2.3486,2.3634,2.346,2.3604
21/6/2007,2.3598,2.3644,2.3501,2.3515
22/6/2007,2.3509,2.364,2.3484,2.36
25/6/2007,2.3603,2.362,2.3514,2.3578
26/6/2007,2.3572,2.364,2.3503,2.3638
27/6/2007,2.3645,2.3915,2.3617,2.3843
28/6/2007,2.3839,2.3866,2.3624,2.3666
29/6/2007,2.366,2.3689,2.3524,2.365
2/7/2007,2.3722,2.3731,2.3431,2.3492
3/7/2007,2.3487,2.3618,2.347,2.3594
4/7/2007,2.3586,2.3609,2.3472,2.3514
5/7/2007,2.3508,2.3528,2.3438,2.3498
6/7/2007,2.3491,2.3508,2.3418,2.3432
9/7/2007,2.3415,2.3464,2.3382,2.344
10/7/2007,2.3434,2.3543,2.3412,2.3527
11/7/2007,2.3521,2.363,2.3518,2.3561
12/7/2007,2.3555,2.362,2.3427,2.3436
13/7/2007,2.3431,2.3459,2.3336,2.3351
16/7/2007,2.3216,2.339,2.3216,2.3356
17/7/2007,2.3351,2.3471,2.3286,2.3457
18/7/2007,2.3451,2.348,2.3324,2.3394
19/7/2007,2.3384,2.3423,2.3253,2.3283
20/7/2007,2.3277,2.3469,2.3247,2.3359
23/7/2007,2.3351,2.3397,2.3262,2.3314
24/7/2007,2.3308,2.3401,2.3282,2.3385
25/7/2007,2.3379,2.3407,2.3173,2.3245
26/7/2007,2.3235,2.3555,2.3108,2.3523
27/7/2007,2.3518,2.3816,2.3352,2.3765
30/7/2007,2.4102,2.4102,2.3616,2.3644
31/7/2007,2.3639,2.3869,2.3556,2.3852
1/8/2007,2.3847,2.3949,2.3746,2.375
2/8/2007,2.3742,2.3899,2.3657,2.3728
3/8/2007,2.3735,2.3904,2.3698,2.3879
6/8/2007,2.3832,2.3955,2.3643,2.3662
7/8/2007,2.3656,2.3778,2.359,2.3649
8/8/2007,2.3655,2.3694,2.3508,2.3626
9/8/2007,2.3621,2.3828,2.3515,2.381
10/8/2007,2.3799,2.4027,2.3765,2.396
13/8/2007,2.3812,2.3994,2.3766,2.3895
14/8/2007,2.389,2.4005,2.382,2.393
15/8/2007,2.3925,2.4267,2.39,2.4254
16/8/2007,2.4248,2.5335,2.4228,2.5061
17/8/2007,2.5072,2.5649,2.478,2.4836
20/8/2007,2.5167,2.5167,2.4567,2.4658
21/8/2007,2.465,2.4865,2.4595,2.4724
22/8/2007,2.4717,2.4851,2.4642,2.4708
23/8/2007,2.4702,2.471,2.4411,2.4432
24/8/2007,2.4424,2.4571,2.4325,2.4351
27/8/2007,2.4542,2.4542,2.421,2.4301
28/8/2007,2.4295,2.4547,2.4272,2.4545
29/8/2007,2.4539,2.48,2.45,2.4554
30/8/2007,2.4546,2.4768,2.4498,2.4664
31/8/2007,2.4655,2.4861,2.444,2.4641
3/9/2007,2.4521,2.4734,2.4521,2.4521
4/9/2007,2.4531,2.4601,2.432,2.4412
5/9/2007,2.4408,2.4597,2.4314,2.4577
6/9/2007,2.457,2.4661,2.439,2.4405
7/9/2007,2.44,2.4624,2.4361,2.4543
10/9/2007,2.4472,2.4819,2.4472,2.4551
11/9/2007,2.4546,2.4612,2.4346,2.4359
12/9/2007,2.4354,2.4422,2.4072,2.4107
13/9/2007,2.41,2.4233,2.4015,2.4153
14/9/2007,2.4147,2.4213,2.38,2.3844
17/9/2007,2.3918,2.3984,2.3673,2.3932
18/9/2007,2.3926,2.4024,2.3584,2.3608
19/9/2007,2.36,2.3716,2.3311,2.336
20/9/2007,2.3353,2.3386,2.3201,2.3288
21/9/2007,2.3282,2.3415,2.3108,2.3313
24/9/2007,2.3262,2.3428,2.3253,2.3297
25/9/2007,2.3286,2.3359,2.3094,2.3117
26/9/2007,2.311,2.3161,2.298,2.2995
27/9/2007,2.299,2.3065,2.293,2.3036
28/9/2007,2.3042,2.3104,2.2886,2.3055
1/10/2007,2.3023,2.3111,2.284,2.285
2/10/2007,2.2842,2.315,2.2823,2.3106
3/10/2007,2.3112,2.3177,2.2883,2.3014
4/10/2007,2.3004,2.3074,2.2918,2.2963
5/10/2007,2.2957,2.2977,2.268,2.2753
8/10/2007,2.2744,2.2853,2.2589,2.2782
9/10/2007,2.2776,2.2829,2.2619,2.2624
10/10/2007,2.2619,2.2831,2.261,2.2742
11/10/2007,2.2737,2.2772,2.2449,2.2558
12/10/2007,2.2552,2.2643,2.2441,2.2509
15/10/2007,2.2467,2.2791,2.2433,2.2728
16/10/2007,2.2721,2.3051,2.2647,2.2885
17/10/2007,2.2873,2.3033,2.2743,2.2889
18/10/2007,2.2884,2.301,2.2802,2.2809
19/10/2007,2.2802,2.3046,2.2791,2.3045
22/10/2007,2.3046,2.3203,2.2913,2.2939
23/10/2007,2.2933,2.2999,2.2816,2.2825
24/10/2007,2.282,2.2894,2.2663,2.2702
25/10/2007,2.2694,2.273,2.2565,2.2569
26/10/2007,2.2563,2.2597,2.2343,2.2345
29/10/2007,2.2312,2.2436,2.2189,2.2384
30/10/2007,2.2378,2.2546,2.2318,2.2503
31/10/2007,2.2499,2.2553,2.2259,2.2264
1/11/2007,2.2259,2.2826,2.2259,2.2801
2/11/2007,2.2794,2.2823,2.25,2.2632
