30/4/2007,7.065,7.1651,7.0132,7.08
1/5/2007,7.0725,7.0862,7.011,7.029
2/5/2007,7.024,7.0639,7.0089,7.0145
3/5/2007,7.0051,7.0323,6.9504,6.9559
4/5/2007,6.961,7.021,6.916,6.928
7/5/2007,6.9565,6.9565,6.8723,6.8885
8/5/2007,6.8783,6.9445,6.8625,6.9008
9/5/2007,6.8896,6.9348,6.885,6.9065
10/5/2007,6.9005,7.0422,6.8989,7.0363
11/5/2007,7.025,7.0639,6.936,6.939
14/5/2007,6.9275,6.9902,6.9025,6.9469
15/5/2007,6.94,6.99,6.8885,6.911
16/5/2007,6.902,6.9975,6.8965,6.9662
17/5/2007,6.9493,7.0651,6.945,7.0327
18/5/2007,7.0252,7.0787,6.9955,7.0138
21/5/2007,6.9825,7.0512,6.9825,7.005
22/5/2007,6.999,7.0792,6.9965,7.0768
23/5/2007,7.0674,7.0935,7.0291,7.078
24/5/2007,7.0705,7.1775,7.0502,7.146
25/5/2007,7.14,7.1687,7.0679,7.082
28/5/2007,7.066,7.1175,7.066,7.098
29/5/2007,7.07,7.1665,7.07,7.1412
30/5/2007,7.135,7.2235,7.1275,7.1325
31/5/2007,7.1175,7.1729,7.1067,7.1175
1/6/2007,7.112,7.1389,7.0772,7.09
4/6/2007,7.114,7.1575,7.079,7.1275
5/6/2007,7.1165,7.1794,7.1165,7.1702
6/6/2007,7.161,7.2199,7.154,7.206
7/6/2007,7.1924,7.2851,7.161,7.2819
8/6/2007,7.268,7.38,7.2075,7.215
11/6/2007,7.201,7.2762,7.201,7.2385
12/6/2007,7.23,7.286,7.188,7.285
13/6/2007,7.277,7.3239,7.22,7.2222
14/6/2007,7.208,7.266,7.17,7.1882
15/6/2007,7.1663,7.219,7.1112,7.1445
18/6/2007,7.155,7.155,7.082,7.0882
19/6/2007,7.0807,7.123,7.0657,7.0742
20/6/2007,7.0661,7.1547,7.0661,7.15
21/6/2007,7.135,7.1945,7.121,7.1522
22/6/2007,7.1407,7.1675,7.1165,7.157
25/6/2007,7.174,7.1835,7.121,7.175
26/6/2007,7.165,7.2032,7.156,7.196
27/6/2007,7.1885,7.2311,7.1255,7.1277
28/6/2007,7.1165,7.144,7.0557,7.0798
29/6/2007,7.0705,7.1058,7.0275,7.043
2/7/2007,7.034,7.0533,6.9489,6.9511
3/7/2007,6.9455,6.9969,6.9381,6.9937
4/7/2007,6.9885,6.9964,6.9544,6.966
5/7/2007,6.9607,7.0259,6.9607,7.0115
6/7/2007,7.0015,7.0461,6.9806,6.9869
9/7/2007,7.008,7.008,6.957,6.9669
10/7/2007,6.9594,7.0258,6.9587,7.0212
11/7/2007,7.0088,7.0631,6.998,7.02
12/7/2007,7.0125,7.0378,6.9567,6.9645
13/7/2007,6.957,6.9885,6.9451,6.9577
16/7/2007,6.9475,6.9791,6.939,6.9725
17/7/2007,6.965,7.0067,6.9425,6.9464
18/7/2007,6.9352,7.0015,6.9352,6.942
19/7/2007,6.9346,6.9525,6.854,6.8687
20/7/2007,6.8595,6.9063,6.8579,6.8937
23/7/2007,6.9138,6.9151,6.8035,6.821
24/7/2007,6.816,6.8887,6.7931,6.8676
25/7/2007,6.8617,6.9225,6.8205,6.885
26/7/2007,6.8775,7.1017,6.873,7.0877
27/7/2007,7.0755,7.1335,7.0484,7.11
30/7/2007,7.1225,7.1985,7.0714,7.1055
31/7/2007,7.096,7.165,7.068,7.1388
1/8/2007,7.127,7.2258,7.1005,7.1015
2/8/2007,7.0965,7.1462,7.0707,7.0917
3/8/2007,7.081,7.1612,7.0362,7.128
6/8/2007,7.1,7.1963,7.011,7.02
7/8/2007,6.999,7.1124,6.999,7.0505
8/8/2007,7.041,7.0625,6.9972,7.021
9/8/2007,7.01,7.184,6.9925,7.1815
10/8/2007,7.177,7.251,7.145,7.1755
13/8/2007,7.14,7.2031,7.14,7.1942
14/8/2007,7.1762,7.3437,7.1762,7.3115
15/8/2007,7.275,7.44,7.275,7.425
16/8/2007,7.4113,7.5976,7.401,7.475
17/8/2007,7.4612,7.5885,7.324,7.3368
20/8/2007,7.315,7.4276,7.315,7.415
21/8/2007,7.4012,7.4762,7.357,7.373
22/8/2007,7.379,7.4,7.2325,7.234
23/8/2007,7.2265,7.2978,7.1986,7.2422
24/8/2007,7.2315,7.3131,7.1675,7.168
27/8/2007,7.1555,7.2479,7.1478,7.2401
28/8/2007,7.2278,7.3178,7.2045,7.3172
29/8/2007,7.3073,7.319,7.1488,7.1551
30/8/2007,7.1399,7.218,7.1238,7.1715
31/8/2007,7.1652,7.2131,7.09,7.1475
3/9/2007,7.105,7.2363,7.105,7.19
4/9/2007,7.1725,7.2895,7.1725,7.2077
5/9/2007,7.189,7.2694,7.189,7.2463
6/9/2007,7.2356,7.2748,7.1835,7.1937
7/9/2007,7.185,7.2764,7.1813,7.256
10/9/2007,7.2845,7.2845,7.2023,7.2135
11/9/2007,7.204,7.2473,7.161,7.1788
12/9/2007,7.1493,7.202,7.1265,7.1385
13/9/2007,7.13,7.1756,7.111,7.1707
14/9/2007,7.1615,7.2091,7.1407,7.1487
17/9/2007,7.1375,7.2277,7.1375,7.222
18/9/2007,7.2107,7.2324,7.105,7.1055
19/9/2007,7.097,7.1201,7.0559,7.0925
20/9/2007,7.0863,7.1034,7.0284,7.056
21/9/2007,7.039,7.0639,6.9906,7.0002
24/9/2007,7.025,7.025,6.9448,6.9614
25/9/2007,6.9538,7.0241,6.9538,6.9907
26/9/2007,6.984,6.9967,6.9205,6.946
27/9/2007,6.935,6.9662,6.8517,6.8875
28/9/2007,6.881,6.9005,6.8505,6.8698
1/10/2007,6.905,6.905,6.8305,6.8372
2/10/2007,6.8298,6.943,6.8264,6.9263
3/10/2007,6.9053,6.95,6.8816,6.937
4/10/2007,6.93,6.9705,6.9032,6.9117
5/10/2007,6.911,6.9327,6.8002,6.8073
8/10/2007,6.795,6.8685,6.7933,6.855
9/10/2007,6.845,6.8937,6.834,6.8365
10/10/2007,6.83,6.9495,6.8222,6.875
11/10/2007,6.865,6.893,6.6847,6.7395
12/10/2007,6.73,6.7768,6.7025,6.7695
15/10/2007,6.7825,6.8866,6.7106,6.8457
16/10/2007,6.835,6.9075,6.8175,6.8677
17/10/2007,6.858,6.8894,6.778,6.8379
18/10/2007,6.83,6.8516,6.772,6.8062
19/10/2007,6.7975,6.83,6.7527,6.81
22/10/2007,6.8538,6.9291,6.79,6.8462
23/10/2007,6.8365,6.8481,6.6745,6.693
24/10/2007,6.6825,6.7275,6.6312,6.6575
25/10/2007,6.65,6.6662,6.5337,6.5451
26/10/2007,6.537,6.5709,6.4885,6.499
29/10/2007,6.5206,6.5643,6.4562,6.54
30/10/2007,6.5325,6.5995,6.521,6.5785
31/10/2007,6.5636,6.5907,6.4924,6.4986
1/11/2007,6.4933,6.6329,6.4851,6.5975
2/11/2007,6.5851,6.6264,6.5225,6.56
5/11/2007,6.585,6.6247,6.5093,6.59
6/11/2007,6.562,6.5942,6.4886,6.5093
7/11/2007,6.4933,6.535,6.4294,6.523
8/11/2007,6.512,6.5825,6.4625,6.5183
9/11/2007,6.5033,6.6607,6.4423,6.6238
12/11/2007,6.6545,6.8505,6.5965,6.843
13/11/2007,6.822,6.8496,6.673,6.679
14/11/2007,6.67,6.701,6.5546,6.5855
15/11/2007,6.576,6.7489,6.566,6.7295
