8/5/2007,7.6958,7.6983,7.6942,7.6961
9/5/2007,7.696,7.6975,7.6923,7.6938
10/5/2007,7.694,7.6957,7.6932,7.6953
11/5/2007,7.686,7.687,7.6824,7.683
14/5/2007,7.6759,7.6911,7.6718,7.6869
15/5/2007,7.6816,7.694,7.6816,7.6858
16/5/2007,7.6873,7.6873,7.6804,7.6815
17/5/2007,7.6805,7.6805,7.6736,7.6736
18/5/2007,7.6711,7.6784,7.6682,7.6685
21/5/2007,7.6685,7.6685,7.6617,7.6661
22/5/2007,7.6581,7.6617,7.653,7.6536
23/5/2007,7.6525,7.6596,7.6525,7.6578
24/5/2007,7.653,7.6536,7.651,7.6514
25/5/2007,7.6519,7.654,7.6519,7.6523
28/5/2007,7.65,7.651,7.6462,7.6463
29/5/2007,7.645,7.6515,7.645,7.6501
30/5/2007,7.6497,7.6498,7.6457,7.6464
31/5/2007,7.6465,7.6492,7.6443,7.646
1/6/2007,7.647,7.6475,7.646,7.6473
4/6/2007,7.6505,7.6524,7.6479,7.6509
5/6/2007,7.6422,7.6434,7.6417,7.6417
6/6/2007,7.6417,7.6417,7.6347,7.6352
7/6/2007,7.6353,7.6558,7.6353,7.6511
8/6/2007,7.661,7.6616,7.656,7.6567
11/6/2007,7.6549,7.674,7.6549,7.6674
12/6/2007,7.649,7.649,7.6438,7.6441
13/6/2007,7.628,7.6292,7.6265,7.6272
14/6/2007,7.6364,7.6364,7.6244,7.6323
15/6/2007,7.6433,7.6433,7.6236,7.6283
18/6/2007,7.6294,7.6297,7.6219,7.6271
19/6/2007,7.6323,7.6323,7.6192,7.6205
20/6/2007,7.6189,7.6202,7.6162,7.6167
21/6/2007,7.6176,7.6207,7.6176,7.6201
22/6/2007,7.619,7.627,7.6118,7.6229
25/6/2007,7.6205,7.6234,7.6182,7.6198
26/6/2007,7.619,7.6202,7.6174,7.6176
27/6/2007,7.6159,7.6195,7.614,7.6175
28/6/2007,7.6186,7.6188,7.6154,7.6157
29/6/2007,7.6151,7.6177,7.6147,7.6151
2/7/2007,7.6075,7.6093,7.6051,7.6059
3/7/2007,7.6048,7.6048,7.5931,7.5931
4/7/2007,7.5944,7.5999,7.5941,7.5953
5/7/2007,7.5947,7.6016,7.5947,7.5964
6/7/2007,7.5983,7.6079,7.5983,7.6037
9/7/2007,7.6013,7.604,7.6013,7.6031
10/7/2007,7.6015,7.6017,7.5827,7.5827
11/7/2007,7.581,7.5812,7.5627,7.5632
12/7/2007,7.563,7.5719,7.5622,7.5657
13/7/2007,7.5668,7.5733,7.5668,7.5712
16/7/2007,7.566,7.5675,7.5656,7.5667
