30/4/2007,0.6831,0.68365,0.6818,0.68255
1/5/2007,0.68245,0.68278,0.68005,0.68072
2/5/2007,0.6806,0.68362,0.67992,0.6831
3/5/2007,0.6832,0.6836,0.6816,0.682
4/5/2007,0.6819,0.6833,0.68145,0.68198
7/5/2007,0.68205,0.6829,0.68123,0.68245
8/5/2007,0.68235,0.68288,0.67923,0.6808
9/5/2007,0.6807,0.68101,0.67822,0.67855
10/5/2007,0.6784,0.68185,0.67824,0.68112
11/5/2007,0.6813,0.68288,0.68033,0.68257
14/5/2007,0.68306,0.68458,0.68212,0.68432
15/5/2007,0.68425,0.68558,0.68345,0.68435
16/5/2007,0.68425,0.68578,0.6831,0.6836
17/5/2007,0.6835,0.68508,0.68282,0.6834
18/5/2007,0.6833,0.685,0.68252,0.68397
21/5/2007,0.68404,0.68525,0.68233,0.6832
22/5/2007,0.6831,0.68345,0.6809,0.6811
23/5/2007,0.681,0.68173,0.6774,0.6775
24/5/2007,0.6774,0.6778,0.6761,0.6766
25/5/2007,0.6765,0.67829,0.67575,0.67766
28/5/2007,0.67739,0.67873,0.67719,0.67845
29/5/2007,0.6781,0.68078,0.67683,0.6788
30/5/2007,0.6787,0.68025,0.67833,0.6797
31/5/2007,0.6796,0.68112,0.6792,0.67949
1/6/2007,0.67943,0.67995,0.67735,0.67836
4/6/2007,0.67837,0.67875,0.6769,0.6774
5/6/2007,0.6773,0.6789,0.6771,0.67848
6/6/2007,0.67838,0.67929,0.67718,0.6777
7/6/2007,0.6776,0.67989,0.6769,0.67918
8/6/2007,0.67905,0.68078,0.6781,0.67878
11/6/2007,0.6785,0.6795,0.67785,0.67843
12/6/2007,0.67838,0.6786,0.67358,0.6738
13/6/2007,0.6737,0.67513,0.67298,0.67461
14/6/2007,0.67455,0.67647,0.67439,0.67582
15/6/2007,0.676,0.67778,0.6752,0.67765
18/6/2007,0.67763,0.67776,0.67498,0.67635
19/6/2007,0.6763,0.67661,0.67423,0.67498
20/6/2007,0.67485,0.67597,0.67228,0.67246
21/6/2007,0.67237,0.67275,0.67125,0.67191
22/6/2007,0.67183,0.6739,0.67177,0.67365
25/6/2007,0.67355,0.67593,0.6723,0.67391
26/6/2007,0.67383,0.6741,0.67268,0.67325
27/6/2007,0.6731,0.67385,0.67243,0.67282
28/6/2007,0.67275,0.6737,0.67103,0.67153
29/6/2007,0.6714,0.67502,0.67085,0.67405
2/7/2007,0.67425,0.67705,0.6733,0.67532
3/7/2007,0.67515,0.6757,0.67435,0.67489
4/7/2007,0.6747,0.67604,0.67437,0.6751
5/7/2007,0.675,0.678,0.67488,0.67595
6/7/2007,0.67585,0.678,0.6756,0.67779
9/7/2007,0.67689,0.67804,0.67537,0.67612
10/7/2007,0.676,0.67845,0.6751,0.67796
11/7/2007,0.67785,0.67972,0.67615,0.67639
12/7/2007,0.6763,0.6793,0.6762,0.67918
13/7/2007,0.6791,0.6795,0.67738,0.6775
16/7/2007,0.67714,0.6781,0.67595,0.67638
17/7/2007,0.6763,0.6775,0.67301,0.67335
18/7/2007,0.67323,0.67445,0.67173,0.67233
19/7/2007,0.6722,0.6752,0.67195,0.67368
20/7/2007,0.6736,0.67376,0.6714,0.6725
23/7/2007,0.6725,0.67423,0.6704,0.67044
24/7/2007,0.67035,0.671,0.66885,0.6703
25/7/2007,0.6702,0.6714,0.66805,0.66809
26/7/2007,0.66795,0.67125,0.66794,0.67088
27/7/2007,0.67098,0.67373,0.67052,0.67373
30/7/2007,0.6733,0.67695,0.67296,0.67647
31/7/2007,0.67635,0.67668,0.6725,0.67368
1/8/2007,0.6736,0.67542,0.67247,0.6725
2/8/2007,0.6724,0.6737,0.67211,0.67261
3/8/2007,0.67272,0.6757,0.67217,0.67504
6/8/2007,0.675,0.68095,0.675,0.679
7/8/2007,0.6789,0.68173,0.67869,0.67959
8/8/2007,0.6797,0.681,0.67703,0.67735
9/8/2007,0.6772,0.6781,0.67443,0.67605
10/8/2007,0.6759,0.67839,0.67502,0.6767
13/8/2007,0.6764,0.67948,0.67568,0.67642
14/8/2007,0.67635,0.67958,0.67572,0.67775
15/8/2007,0.6776,0.67918,0.6752,0.6759
16/8/2007,0.6757,0.67801,0.6747,0.677
17/8/2007,0.6772,0.68158,0.67605,0.6801
20/8/2007,0.67872,0.68265,0.67775,0.67787
21/8/2007,0.67775,0.68183,0.67743,0.67945
22/8/2007,0.6793,0.6802,0.67774,0.6796
23/8/2007,0.6795,0.6801,0.67561,0.67593
24/8/2007,0.67582,0.67963,0.67582,0.67875
27/8/2007,0.68155,0.68155,0.67694,0.67795
28/8/2007,0.6776,0.68072,0.6776,0.67945
29/8/2007,0.6793,0.68021,0.67624,0.6779
30/8/2007,0.6778,0.67894,0.67655,0.67725
31/8/2007,0.6771,0.6788,0.67532,0.676
3/9/2007,0.675,0.67673,0.6742,0.67504
4/9/2007,0.67488,0.67683,0.67378,0.6758
5/9/2007,0.6757,0.67725,0.67526,0.67562
6/9/2007,0.67555,0.67753,0.67414,0.67649
7/9/2007,0.6764,0.67983,0.67609,0.67874
10/9/2007,0.67866,0.68093,0.67811,0.68068
11/9/2007,0.6806,0.68185,0.67972,0.68064
12/9/2007,0.68055,0.6852,0.6804,0.68512
13/9/2007,0.685,0.68748,0.68311,0.68566
14/9/2007,0.68558,0.69193,0.6855,0.6913
17/9/2007,0.69015,0.69617,0.68923,0.6953
18/9/2007,0.69515,0.6974,0.6933,0.69461
19/9/2007,0.6945,0.69975,0.69323,0.69765
20/9/2007,0.69753,0.7011,0.69753,0.70053
21/9/2007,0.70045,0.70197,0.69645,0.69753
24/9/2007,0.69678,0.69812,0.69525,0.6966
25/9/2007,0.69645,0.70144,0.69626,0.70033
26/9/2007,0.7002,0.70284,0.69945,0.70081
27/9/2007,0.7007,0.70161,0.69799,0.69804
28/9/2007,0.69798,0.70152,0.69624,0.6969
1/10/2007,0.6968,0.69802,0.69493,0.69639
2/10/2007,0.6963,0.6972,0.6927,0.6931
3/10/2007,0.69288,0.69635,0.69288,0.69345
4/10/2007,0.6933,0.69525,0.69111,0.69348
5/10/2007,0.69335,0.6943,0.6912,0.69212
8/10/2007,0.6916,0.69318,0.68977,0.69
9/10/2007,0.6899,0.69352,0.6894,0.69222
10/10/2007,0.6921,0.6939,0.69068,0.6926
11/10/2007,0.6925,0.69956,0.69235,0.69874
12/10/2007,0.69865,0.70078,0.69617,0.69641
15/10/2007,0.69401,0.69885,0.69401,0.69535
16/10/2007,0.6952,0.69766,0.6951,0.69725
17/10/2007,0.697,0.69868,0.69598,0.69641
18/10/2007,0.6963,0.6994,0.69625,0.6993
19/10/2007,0.6992,0.70018,0.69592,0.69735
22/10/2007,0.697,0.69955,0.6967,0.69767
23/10/2007,0.6979,0.69821,0.69448,0.69546
24/10/2007,0.69527,0.69614,0.69368,0.69604
25/10/2007,0.6959,0.69885,0.6956,0.69821
26/10/2007,0.6981,0.7017,0.69795,0.70135
29/10/2007,0.70144,0.702,0.69868,0.69945
30/10/2007,0.69938,0.6997,0.69653,0.698
31/10/2007,0.6979,0.69839,0.69503,0.6966
1/11/2007,0.6965,0.69668,0.69199,0.69344
2/11/2007,0.6933,0.69638,0.69296,0.69434
5/11/2007,0.694,0.69645,0.6936,0.6954
6/11/2007,0.6953,0.698,0.69505,0.69732
7/11/2007,0.6972,0.70026,0.6961,0.69641
8/11/2007,0.6966,0.69815,0.6951,0.69634
9/11/2007,0.6962,0.7026,0.6959,0.70219
12/11/2007,0.6945,0.70788,0.6945,0.70777
13/11/2007,0.7076,0.7079,0.7039,0.7051
14/11/2007,0.705,0.71456,0.70432,0.7138
15/11/2007,0.7139,0.7167,0.71225,0.71463
16/11/2007,0.7145,0.71707,0.71365,0.71365
19/11/2007,0.7137,0.71646,0.71265,0.715
20/11/2007,0.71467,0.71829,0.71403,0.71817
21/11/2007,0.718,0.72137,0.71665,0.7194
22/11/2007,0.71923,0.72105,0.71777,0.72012
23/11/2007,0.71995,0.72165,0.7181,0.71935
26/11/2007,0.7189,0.71973,0.71625,0.71804
27/11/2007,0.7179,0.71966,0.71615,0.71685
28/11/2007,0.7167,0.71805,0.71225,0.71275
29/11/2007,0.7126,0.71655,0.71255,0.7151
30/11/2007,0.7153,0.71638,0.71104,0.71135
