30/4/2007,1.364,1.3679,1.359,1.3648
1/5/2007,1.3647,1.3673,1.3591,1.3604
2/5/2007,1.3604,1.3612,1.3561,1.3592
3/5/2007,1.3592,1.3622,1.3547,1.3549
4/5/2007,1.3549,1.3611,1.3536,1.3591
7/5/2007,1.3606,1.3628,1.3591,1.3601
8/5/2007,1.36,1.3622,1.3516,1.3543
9/5/2007,1.3542,1.3566,1.352,1.3528
10/5/2007,1.3527,1.3564,1.3465,1.3485
11/5/2007,1.3484,1.3532,1.3462,1.3524
14/5/2007,1.352,1.3558,1.352,1.3546
15/5/2007,1.3545,1.3609,1.3527,1.3591
16/5/2007,1.359,1.3609,1.3504,1.3515
17/5/2007,1.3514,1.3544,1.3477,1.3494
18/5/2007,1.3494,1.3522,1.3465,1.3509
21/5/2007,1.3508,1.3531,1.3437,1.3469
22/5/2007,1.3468,1.3476,1.3439,1.3448
23/5/2007,1.3448,1.3502,1.3416,1.3459
24/5/2007,1.3459,1.3462,1.3415,1.3429
25/5/2007,1.3428,1.3473,1.3412,1.3442
28/5/2007,1.3437,1.3459,1.3434,1.3452
29/5/2007,1.3451,1.352,1.342,1.3448
30/5/2007,1.3448,1.3458,1.3407,1.3429
31/5/2007,1.3428,1.3477,1.3423,1.3453
1/6/2007,1.3452,1.3464,1.3392,1.3449
4/6/2007,1.3448,1.3499,1.3432,1.3489
5/6/2007,1.3489,1.3554,1.3488,1.3524
6/6/2007,1.3523,1.3538,1.3485,1.3503
7/6/2007,1.3503,1.3513,1.3422,1.3433
8/6/2007,1.3433,1.3436,1.3321,1.3373
11/6/2007,1.333,1.3385,1.333,1.3357
12/6/2007,1.3357,1.3369,1.3302,1.3302
13/6/2007,1.3301,1.3315,1.3264,1.3311
14/6/2007,1.3311,1.3324,1.3279,1.3312
15/6/2007,1.3311,1.3389,1.3306,1.3388
18/6/2007,1.3391,1.3418,1.3376,1.3414
19/6/2007,1.3414,1.3437,1.3384,1.3427
20/6/2007,1.3426,1.3438,1.3396,1.3404
21/6/2007,1.3405,1.3409,1.3372,1.3389
22/6/2007,1.3389,1.347,1.3382,1.347
25/6/2007,1.3468,1.3473,1.3439,1.3463
26/6/2007,1.3462,1.3478,1.3432,1.3454
27/6/2007,1.3454,1.3459,1.3415,1.3453
28/6/2007,1.3453,1.3481,1.3423,1.3449
29/6/2007,1.3449,1.3542,1.3431,1.3541
2/7/2007,1.3544,1.3638,1.3529,1.3623
3/7/2007,1.3622,1.3635,1.3584,1.3608
4/7/2007,1.3608,1.3631,1.3606,1.3613
5/7/2007,1.3612,1.3659,1.3579,1.3599
6/7/2007,1.3598,1.3641,1.3569,1.3627
9/7/2007,1.3611,1.3638,1.3611,1.3626
10/7/2007,1.3626,1.3748,1.3594,1.3747
11/7/2007,1.3747,1.3784,1.3731,1.3745
12/7/2007,1.3745,1.3798,1.3741,1.3789
13/7/2007,1.3789,1.3814,1.3763,1.3782
16/7/2007,1.3796,1.3803,1.3759,1.3772
17/7/2007,1.3772,1.3799,1.3757,1.3781
18/7/2007,1.3781,1.3833,1.3752,1.3803
19/7/2007,1.3802,1.3831,1.3786,1.3804
20/7/2007,1.3803,1.3843,1.378,1.3827
23/7/2007,1.3825,1.3845,1.3795,1.3807
24/7/2007,1.3806,1.3852,1.3799,1.3823
25/7/2007,1.3822,1.3833,1.3696,1.3721
26/7/2007,1.3721,1.3771,1.3692,1.3747
27/7/2007,1.3745,1.3753,1.3627,1.3636
30/7/2007,1.3615,1.3705,1.361,1.3697
31/7/2007,1.3696,1.3727,1.3679,1.3684
1/8/2007,1.3683,1.371,1.3637,1.3667
2/8/2007,1.3667,1.3705,1.3651,1.3703
3/8/2007,1.3702,1.3819,1.3684,1.3773
6/8/2007,1.3766,1.3839,1.3766,1.3793
7/8/2007,1.3793,1.3816,1.3736,1.3736
8/8/2007,1.3735,1.3826,1.3721,1.3798
9/8/2007,1.3797,1.3817,1.3655,1.3678
10/8/2007,1.3677,1.3706,1.3642,1.3693
13/8/2007,1.3691,1.3709,1.3604,1.3613
14/8/2007,1.3613,1.3626,1.3531,1.3533
15/8/2007,1.3532,1.354,1.344,1.3442
16/8/2007,1.3441,1.3447,1.3361,1.3426
17/8/2007,1.3425,1.3546,1.337,1.3475
