30/4/2007,179.72,182.37,179.72,181.61
1/5/2007,181.29,182.86,181.16,182.51
2/5/2007,182.11,183.02,181.5,181.7
3/5/2007,181.3,182.08,181.14,181.85
4/5/2007,181.6,182.07,180.9,181.07
7/5/2007,180.86,181.56,180.44,180.76
8/5/2007,180.43,182.51,180.33,181.98
9/5/2007,181.65,182.91,181.65,182.59
10/5/2007,182.2,185.55,181.93,185.19
11/5/2007,184.79,185.44,183.2,183.41
14/5/2007,182.87,183.51,182.29,182.51
15/5/2007,182.04,183.99,182.04,182.78
16/5/2007,182.51,185.29,181.89,184.78
17/5/2007,184.32,185.93,183.76,185.44
18/5/2007,185.13,186.55,185.13,185.36
21/5/2007,185.8,186,184.54,184.54
22/5/2007,184.22,184.98,183.88,184.49
23/5/2007,184.18,185.54,183.46,185.11
24/5/2007,184.86,187.36,184.79,187.26
25/5/2007,186.95,187.4,185.52,186.08
28/5/2007,185.9,186.22,184.73,185.79
29/5/2007,185.49,186.7,184.39,186.25
30/5/2007,185.75,187.5,185.75,186.58
31/5/2007,186.31,186.82,185.28,185.96
1/6/2007,185.77,186.82,185.51,185.55
4/6/2007,185.52,186.27,185.24,185.61
5/6/2007,185.36,186.74,184.9,186.41
6/6/2007,186.23,187.92,185.96,187.51
7/6/2007,187.24,189.71,186.6,189.5
8/6/2007,189.2,192,189.15,189.57
11/6/2007,189.38,190.7,189.15,189.51
12/6/2007,189.32,191.07,188.81,190.83
13/6/2007,190.55,192.41,189.9,190
14/6/2007,189.84,190.67,188.97,189.05
15/6/2007,188.8,189.49,186.5,186.55
18/6/2007,186.37,187.38,186.14,186.36
19/6/2007,186.1,187.2,185.35,185.49
20/6/2007,185.26,186.18,184.32,185.92
21/6/2007,185.71,186.3,185.21,185.54
22/6/2007,185.2,185.8,182.52,183.11
25/6/2007,183.39,183.93,182.87,183.65
26/6/2007,183.18,184.68,183.12,184.42
27/6/2007,184.01,185.26,183.57,183.7
28/6/2007,183.21,183.93,181.97,182.48
29/6/2007,182.17,182.97,181.38,182.32
2/7/2007,182.94,182.94,180.08,180.79
3/7/2007,180.54,181.52,180.14,180.99
4/7/2007,180.45,181.26,180.29,180.58
5/7/2007,180.45,182.18,180.17,182.02
6/7/2007,181.67,182.16,180.15,180.86
9/7/2007,181.12,181.14,179.72,180.11
10/7/2007,179.83,180.74,178.99,179.35
11/7/2007,179.08,179.96,178.76,179.35
12/7/2007,179.05,179.61,177.9,178.02
13/7/2007,177.76,178.79,177.76,178.21
16/7/2007,177.74,178.79,177.74,178.24
17/7/2007,178.09,178.6,177.8,178.2
18/7/2007,177.95,178.89,177.58,178.15
19/7/2007,177.66,178.37,177.49,177.85
20/7/2007,177.6,178.26,177.6,177.96
23/7/2007,177.44,178.46,177.28,178.15
24/7/2007,177.91,178.96,177.61,178.73
25/7/2007,178.51,181,178.35,180.46
26/7/2007,180.15,183.39,180.15,183.21
27/7/2007,182.91,185.26,182.75,184.41
30/7/2007,183.72,185.59,183.58,183.95
31/7/2007,183.8,184.85,182.46,184.73
1/8/2007,184.5,185.96,183.55,184.11
2/8/2007,183.85,184.89,182.96,183.1
3/8/2007,182.79,183.68,182.17,183.11
6/8/2007,181.5,182.83,181.29,182.33
7/8/2007,182.05,182.7,180.91,182.2
8/8/2007,181.85,182.65,179.92,180.47
9/8/2007,180.22,184.22,179.99,183.69
10/8/2007,183.38,185.79,182.9,184.61
13/8/2007,185.6,185.95,183.52,185.78
14/8/2007,185.48,190.9,185.36,190.66
15/8/2007,190.35,192.54,189.67,192.54
16/8/2007,192.3,195.73,192.18,193.12
17/8/2007,192.49,196.18,189.96,191.29
20/8/2007,191.6,193.41,190.21,192.22
21/8/2007,191.91,194.55,191.91,194.47
22/8/2007,194.26,194.71,190.73,190.83
23/8/2007,190.55,191.29,188.81,190.48
24/8/2007,190.06,191.32,187.55,187.64
27/8/2007,187.53,189.05,187.01,187.7
28/8/2007,187.45,190.26,187.45,190.17
