30/4/2007,1.1163,1.1198,1.1048,1.1097
1/5/2007,1.1095,1.1116,1.1049,1.1109
2/5/2007,1.1108,1.1143,1.1066,1.1092
3/5/2007,1.109,1.1097,1.1054,1.1076
4/5/2007,1.1074,1.1085,1.1032,1.1078
7/5/2007,1.1081,1.1081,1.1007,1.1019
8/5/2007,1.1018,1.106,1.1006,1.1049
9/5/2007,1.1047,1.1093,1.1043,1.1048
10/5/2007,1.1045,1.1129,1.1044,1.1113
11/5/2007,1.1112,1.1169,1.1092,1.1106
14/5/2007,1.1128,1.1128,1.1055,1.1059
15/5/2007,1.1058,1.1072,1.0964,1.0986
16/5/2007,1.0985,1.1063,1.097,1.1045
17/5/2007,1.1044,1.1056,1.0969,1.0999
18/5/2007,1.0998,1.1001,1.0876,1.0887
21/5/2007,1.0886,1.09,1.0825,1.0847
22/5/2007,1.0844,1.0878,1.0829,1.0864
23/5/2007,1.0863,1.0889,1.0813,1.0822
24/5/2007,1.082,1.0854,1.0804,1.0838
25/5/2007,1.0836,1.0871,1.0776,1.0803
28/5/2007,1.0805,1.0813,1.0789,1.08
29/5/2007,1.0797,1.0836,1.0711,1.0737
30/5/2007,1.0735,1.0759,1.0688,1.0742
31/5/2007,1.0741,1.0747,1.0665,1.0689
1/6/2007,1.0687,1.071,1.0599,1.0608
4/6/2007,1.057,1.062,1.0549,1.0587
5/6/2007,1.0586,1.0638,1.0562,1.0634
6/6/2007,1.0632,1.0638,1.0562,1.0585
7/6/2007,1.0584,1.0653,1.0562,1.0648
8/6/2007,1.0647,1.0714,1.0595,1.0607
11/6/2007,1.0637,1.0637,1.0596,1.0598
12/6/2007,1.0597,1.0678,1.059,1.0678
13/6/2007,1.0676,1.0739,1.0646,1.066
14/6/2007,1.0657,1.069,1.0647,1.0682
15/6/2007,1.068,1.0691,1.0604,1.0678
18/6/2007,1.0665,1.0752,1.0652,1.071
19/6/2007,1.0709,1.0723,1.0615,1.0623
20/6/2007,1.0622,1.0687,1.0618,1.0663
21/6/2007,1.066,1.0759,1.0646,1.0747
22/6/2007,1.0745,1.0751,1.0666,1.0672
25/6/2007,1.0704,1.0733,1.0681,1.0701
26/6/2007,1.07,1.0726,1.0671,1.0694
27/6/2007,1.0693,1.0734,1.0687,1.0705
28/6/2007,1.0704,1.0717,1.0574,1.0594
29/6/2007,1.0592,1.0659,1.0471,1.0653
2/7/2007,1.0635,1.0656,1.0527,1.0559
3/7/2007,1.0557,1.0635,1.0541,1.0614
4/7/2007,1.0612,1.0617,1.0557,1.0577
5/7/2007,1.0574,1.0592,1.0555,1.0562
6/7/2007,1.0561,1.0569,1.0462,1.0494
9/7/2007,1.0482,1.0502,1.0444,1.05
10/7/2007,1.0498,1.0547,1.0478,1.054
11/7/2007,1.0538,1.0612,1.0533,1.0544
12/7/2007,1.0541,1.0556,1.045,1.0458
13/7/2007,1.0456,1.0498,1.0447,1.0477
16/7/2007,1.0453,1.0485,1.0416,1.0437
17/7/2007,1.0436,1.0453,1.0421,1.0438
18/7/2007,1.0437,1.0479,1.04,1.0437
19/7/2007,1.0436,1.0466,1.0412,1.0434
20/7/2007,1.0431,1.0497,1.0414,1.0487
23/7/2007,1.046,1.0503,1.0425,1.0468
24/7/2007,1.0466,1.0474,1.0341,1.0357
25/7/2007,1.0356,1.0449,1.034,1.0417
26/7/2007,1.0415,1.0554,1.0405,1.0536
27/7/2007,1.0535,1.0649,1.0526,1.0642
30/7/2007,1.0632,1.07,1.0632,1.0672
31/7/2007,1.0669,1.0687,1.0585,1.0665
1/8/2007,1.0667,1.0697,1.0553,1.0561
2/8/2007,1.056,1.0599,1.0509,1.0523
3/8/2007,1.0521,1.0577,1.0501,1.0569
6/8/2007,1.0542,1.0589,1.0504,1.0526
7/8/2007,1.0525,1.0575,1.049,1.0551
8/8/2007,1.0548,1.0566,1.0462,1.0487
9/8/2007,1.0486,1.0642,1.047,1.0579
10/8/2007,1.0577,1.0618,1.0516,1.0532
13/8/2007,1.0537,1.0564,1.0485,1.0539
14/8/2007,1.0538,1.0686,1.0535,1.0673
15/8/2007,1.0672,1.0797,1.0671,1.0787
16/8/2007,1.0785,1.0867,1.0674,1.0762
